#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -39.05  -40.65  -41.70  -42.51  -43.05  -43.59  -44.33  -45.14  -45.89  -46.46  -45.40  -43.91  -43.45  -43.18  -42.95  -43.05  -42.89  -42.95  -42.63  -42.14  -41.70  -40.82  -40.58  -40.13
  400.00  -32.83  -33.82  -34.67  -35.31  -35.78  -36.45  -37.36  -38.20  -39.05  -39.66  -39.94  -40.33  -40.80  -41.67  -42.20  -42.03  -41.34  -41.12  -40.94  -40.52  -39.90  -39.06  -38.78  -37.37
  450.00  -27.15  -27.50  -27.85  -28.23  -28.73  -29.53  -30.52  -31.40  -32.17  -32.77  -33.59  -34.62  -36.20  -37.24  -37.91  -38.30  -38.32  -38.12  -37.95  -37.64  -37.11  -36.35  -35.27  -34.43
  500.00  -21.52  -21.48  -21.50  -21.83  -22.43  -23.35  -24.30  -25.07  -25.97  -27.07  -29.08  -30.79  -32.02  -32.43  -33.05  -33.52  -33.63  -33.38  -33.23  -33.18  -33.04  -32.83  -32.06  -31.66
  550.00  -15.55  -15.55  -15.62  -16.12  -16.87  -17.83  -18.71  -19.64  -20.99  -22.65  -25.65  -27.27  -27.77  -27.97  -28.19  -28.36  -28.40  -28.20  -28.14  -28.23  -28.35  -28.55  -28.14  -27.87
  600.00   -9.94  -10.08  -10.40  -11.17  -12.01  -12.98  -14.08  -15.64  -17.35  -19.12  -21.51  -22.62  -22.83  -23.01  -23.00  -23.08  -23.18  -23.02  -23.02  -23.06  -23.19  -23.43  -22.98  -22.93
  650.00   -5.07   -5.31   -6.18   -7.19   -8.16   -9.23  -10.85  -13.15  -15.13  -16.33  -17.13  -17.53  -17.78  -18.05  -18.11  -18.25  -18.27  -18.21  -18.19  -18.15  -18.11  -18.34  -18.01  -18.03
  700.00   -1.86   -2.33   -4.13   -5.31   -6.34   -7.38   -9.27  -11.28  -12.28  -12.70  -12.84  -12.90  -13.21  -13.51  -13.55  -13.68  -13.72  -13.73  -13.93  -13.90  -13.77  -13.81  -13.72  -13.61
  750.00   -2.69   -3.02   -3.92   -4.93   -5.75   -6.53   -7.73   -8.28   -8.64   -8.83   -8.88   -8.83   -8.99   -9.05   -9.15   -9.36   -9.50  -10.03  -10.24  -10.18  -10.02  -10.00  -10.02   -9.92
  775.00   -1.42   -2.08   -2.96   -3.97   -4.76   -5.50   -6.22   -6.59   -6.90   -6.98   -7.00   -7.00   -7.47   -7.25   -7.44   -7.45   -7.55   -8.34   -8.60   -8.50   -8.34   -8.35   -8.59   -8.30
  800.00    1.06   -0.23   -1.47   -2.68   -3.51   -4.11   -4.63   -4.98   -5.10   -5.16   -5.17   -5.54   -5.80   -5.74   -5.71   -5.67   -6.08   -6.90   -7.19   -7.06   -6.99   -7.00   -7.36   -7.00
  825.00    2.83    1.49    0.42   -0.75   -1.67   -2.26   -2.75   -3.01   -3.25   -3.60   -3.62   -3.94   -3.77   -3.68   -3.49   -3.63   -4.05   -4.84   -5.54   -5.72   -5.75   -5.74   -6.06   -6.12
  850.00    4.20    3.49    2.66    1.60    0.62   -0.04   -0.54   -0.92   -1.39   -1.97   -1.93   -1.84   -1.59   -1.47   -1.24   -1.38   -1.81   -2.64   -3.51   -3.99   -4.19   -4.29   -4.49   -4.60
  875.00    6.17    5.61    4.93    3.96    2.96    2.26    1.74    1.28    0.72    0.23    0.35    0.54    0.78    0.91    1.12    0.96    0.52   -0.33   -1.27   -1.91   -2.21   -2.38   -2.63   -2.71
  900.00    8.31    7.75    7.14    6.23    5.24    4.54    4.01    3.49    2.82    2.44    2.57    2.76    2.92    3.11    3.39    3.20    2.75    1.90    0.91    0.21   -0.17   -0.38   -0.68   -0.78
  925.00   10.17    9.76    9.29    8.48    7.55    6.81    6.25    5.64    5.01    4.79    4.98    5.25    5.43    5.52    5.81    5.56    5.03    4.10    3.05    2.29    1.87    1.63    1.32    1.19
  950.00   11.68   11.13   10.58    9.69    8.73    8.01    7.47    6.91    6.24    5.98    6.13    6.34    6.51    6.67    6.94    6.72    6.26    5.40    4.38    3.62    3.20    2.97    2.67    2.52
  975.00   13.10   12.55   12.00   11.14   10.18    9.45    8.89    8.31    7.62    7.33    7.47    7.68    7.86    8.02    8.29    8.08    7.63    6.76    5.73    4.97    4.54    4.32    4.03    3.89
 1000.00   14.52   13.95   13.38   12.49   11.51   10.78   10.22    9.64    8.96    8.69    8.84    9.05    9.23    9.39    9.66    9.45    8.99    8.13    7.10    6.33    5.90    5.67    5.38    5.23
