#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -53.93  -53.54  -53.63  -53.51  -53.13  -52.63  -52.35  -52.15  -52.05  -51.71  -50.84  -50.59  -50.10  -49.49  -49.55  -49.73  -49.29  -48.79  -48.09  -47.02  -46.13  -45.76  -45.08  -44.44
  250.00  -52.70  -52.45  -52.15  -51.92  -51.75  -51.55  -51.54  -51.61  -51.45  -51.07  -50.78  -50.51  -50.04  -49.71  -50.58  -50.77  -50.58  -49.86  -49.15  -47.73  -46.61  -46.16  -44.66  -44.04
  300.00  -44.81  -45.05  -44.86  -44.92  -45.09  -45.33  -45.45  -45.49  -45.48  -45.58  -45.81  -46.02  -46.14  -46.62  -47.22  -46.66  -47.09  -47.45  -47.94  -47.39  -46.34  -45.37  -46.26  -45.64
  350.00  -36.50  -36.58  -36.92  -37.11  -37.43  -37.74  -37.72  -37.48  -37.48  -37.66  -37.68  -38.12  -38.59  -39.39  -39.80  -39.72  -39.66  -40.29  -41.08  -42.03  -42.85  -42.57  -42.82  -42.75
  400.00  -29.58  -29.41  -29.45  -29.79  -30.27  -30.66  -30.87  -30.88  -30.77  -30.71  -30.46  -30.56  -30.97  -31.99  -32.20  -32.43  -32.69  -33.12  -33.48  -34.38  -35.53  -36.51  -37.04  -37.12
  450.00  -23.55  -24.09  -24.06  -23.84  -23.91  -24.17  -24.47  -24.80  -25.11  -25.21  -24.76  -25.08  -25.44  -25.61  -25.66  -25.98  -26.35  -26.71  -26.77  -27.57  -28.47  -29.25  -29.58  -30.48
  500.00  -17.47  -17.97  -18.38  -18.60  -18.68  -18.69  -18.67  -18.74  -18.92  -19.24  -19.56  -19.99  -20.12  -19.76  -20.12  -20.41  -20.85  -20.81  -20.76  -21.47  -22.17  -22.80  -22.95  -23.66
  550.00  -11.88  -12.26  -12.56  -12.70  -12.83  -12.93  -12.97  -13.00  -13.09  -13.37  -13.82  -14.33  -14.60  -14.78  -15.10  -15.07  -15.41  -15.45  -15.33  -16.01  -16.64  -17.18  -17.20  -17.86
  600.00   -7.61   -8.00   -8.33   -8.36   -8.29   -8.31   -8.35   -8.46   -8.70   -9.14   -9.60   -9.85  -10.29  -10.54  -10.44  -10.15  -10.37  -10.61  -10.38  -11.02  -11.93  -12.64  -12.46  -13.30
  650.00   -2.98   -3.24   -3.70   -3.98   -3.97   -4.17   -4.62   -5.31   -5.84   -6.17   -6.82   -6.64   -6.79   -6.57   -5.99   -5.83   -5.88   -6.16   -6.37   -6.96   -7.70   -8.42   -8.49   -9.59
  700.00    0.25    0.29    0.24   -0.23   -0.73   -1.16   -1.56   -2.05   -2.57   -2.62   -3.49   -3.14   -2.91   -2.47   -2.12   -2.08   -1.99   -2.44   -2.74   -3.22   -3.89   -4.59   -5.20   -6.22
  750.00    4.94    4.22    3.60    3.13    2.37    1.48    0.80    0.76    0.96    0.92    0.17    0.38    1.01    1.39    0.92    1.23    1.32    0.71    0.63    0.22   -0.30   -0.95   -1.31   -2.23
  775.00    7.33    6.34    5.47    4.90    4.22    3.47    2.74    2.46    2.56    2.55    1.84    2.09    2.67    2.69    2.58    2.66    2.80    2.18    2.19    1.97    1.27    0.83    0.55   -0.26
  800.00    9.45    8.48    7.51    6.80    6.18    5.50    4.82    4.33    4.35    4.25    3.34    3.49    4.12    4.80    4.26    4.49    4.09    4.38    4.06    3.56    3.06    2.85    2.17    1.85
  825.00   11.47   10.56    9.66    8.96    8.29    7.56    6.81    6.20    6.06    5.52    4.70    5.38    6.34    7.15    6.21    6.03    6.46    6.86    6.25    5.74    5.28    4.92    4.12    4.18
  850.00   13.39   12.65   11.86   11.10   10.29    9.47    8.77    7.93    7.31    7.30    6.87    7.67    8.67    9.56    7.92    7.86    8.84    9.25    8.62    7.97    7.51    7.07    6.27    6.25
  875.00   15.37   14.79   14.00   13.08   12.19   11.27   10.40    9.34    9.28    9.71    9.31   10.12   11.17   12.15    9.73   10.28   11.31   11.78   10.68   10.22    9.72    9.19    8.25    8.27
  900.00   17.25   16.61   15.69   14.69   13.72   12.67   11.64   11.24   11.49   11.98   11.55   12.37   13.50   14.49   11.68   12.62   13.66   14.10   12.76   12.42   11.96   11.42    9.89    9.85
  925.00   18.19   17.41   16.54   15.66   14.83   14.08   13.64   13.56   13.93   14.44   14.15   14.95   16.23   17.23   14.00   15.18   16.24   16.69   15.06   14.64   14.12   13.56   11.26   11.29
  950.00   20.05   19.33   18.47   17.53   16.59   15.65   14.94   14.78   15.10   15.62   15.26   16.08   17.28   18.22   15.22   16.27   17.30   17.73   16.24   15.91   15.41   14.87   12.76   12.81
  975.00   21.50   20.77   19.90   18.95   18.00   17.05   16.33   16.17   16.52   17.03   16.66   17.48   18.70   19.65   16.63   17.70   18.74   19.18   17.69   17.35   16.84   16.30   14.18   14.22
 1000.00   22.92   22.19   21.32   20.36   19.41   18.46   17.75   17.58   17.91   18.41   18.04   18.87   20.09   21.04   18.01   19.09   20.14   20.59   19.09   18.75   18.26   17.72   15.57   15.62
