#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -19.43  -19.39  -19.38  -19.37  -19.35  -19.32  -19.36  -19.49  -19.72  -19.97  -20.40  -20.55  -20.73  -20.92  -21.08  -21.15  -21.17  -21.15  -21.12  -21.20  -21.36  -21.51  -22.01  -21.98
  450.00  -12.82  -12.63  -12.55  -12.51  -12.52  -12.60  -12.73  -12.88  -13.05  -13.22  -13.69  -13.77  -13.86  -13.98  -14.09  -14.19  -14.33  -14.46  -14.58  -14.73  -14.94  -15.18  -15.80  -15.94
  500.00   -7.78   -7.66   -7.56   -7.49   -7.42   -7.40   -7.49   -7.55   -7.51   -7.49   -7.67   -7.65   -7.56   -7.53   -7.59   -7.69   -7.87   -8.07   -8.20   -8.30   -8.43   -8.62   -8.95   -9.24
  550.00   -2.99   -2.94   -2.95   -2.99   -3.01   -3.06   -3.18   -3.28   -3.25   -3.17   -3.10   -3.07   -2.92   -2.76   -2.72   -2.77   -2.89   -3.00   -3.03   -3.05   -3.10   -3.17   -3.22   -3.47
  600.00    0.65    0.83    0.91    0.99    1.06    1.09    1.10    1.07    1.04    0.99    1.16    1.08    1.18    1.33    1.39    1.32    1.27    1.22    1.21    1.17    1.11    1.11    1.19    1.06
  650.00    4.02    4.29    4.43    4.60    4.77    4.88    4.98    4.98    4.90    4.75    4.93    4.71    4.74    4.98    5.12    5.13    5.16    5.15    5.07    4.90    4.76    4.82    5.17    5.24
  700.00    7.97    7.96    7.91    7.93    8.07    8.19    8.34    8.41    8.36    8.28    8.41    8.19    8.14    8.26    8.46    8.13    7.69    7.50    7.39    7.25    7.27    7.52    8.04    8.65
  750.00   12.10   12.01   11.68   11.36   11.21   11.11   11.12   11.22   11.27   11.33   11.63   11.63   11.44   10.16   10.32   10.82   11.25   11.48   11.77   11.77   11.39   10.96   10.18   10.44
  775.00   14.02   13.84   13.53   13.18   12.93   12.68   12.49   12.39   12.29   12.31   12.91   12.43   11.37   11.88   12.69   13.37   13.78   13.95   13.98   14.04   13.75   13.34   12.54   12.10
  800.00   15.93   15.55   15.21   14.91   14.60   14.16   13.65   13.22   12.90   12.82   12.86   12.41   13.38   14.42   15.27   15.92   16.38   16.55   16.42   16.37   16.15   15.74   14.95   14.33
  825.00   18.01   17.53   17.11   16.68   16.13   15.49   14.80   14.25   13.82   13.26   13.62   14.77   15.88   16.92   17.83   18.51   18.97   19.09   18.96   18.69   18.47   18.05   17.15   16.52
  850.00   20.17   19.51   18.93   18.38   17.75   17.02   16.31   15.76   15.46   15.20   16.11   17.20   18.34   19.41   20.27   20.99   21.45   21.60   21.47   20.95   20.48   20.12   19.35   18.68
  875.00   22.36   21.46   20.54   19.85   19.21   18.49   17.83   17.28   16.72   17.52   18.46   19.63   20.80   21.88   22.78   23.46   23.91   24.08   23.94   23.41   22.58   22.05   21.57   20.86
  900.00   24.54   23.54   22.32   21.24   20.37   19.66   19.04   18.48   18.89   19.92   20.91   22.07   23.27   24.39   25.31   25.97   26.40   26.51   26.36   25.82   24.84   23.96   23.52   22.91
  925.00   25.60   24.78   23.84   22.90   22.02   21.21   20.53   20.67   21.60   22.68   23.84   25.14   26.38   27.50   28.30   28.84   29.14   29.15   28.85   28.14   26.77   25.50   24.69   23.78
  950.00   27.42   26.57   25.65   24.73   23.88   23.18   22.53   22.01   22.85   23.92   25.01   26.22   27.44   28.53   29.40   30.01   30.35   30.40   30.15   29.54   28.40   27.25   26.55   25.69
  975.00   28.87   28.01   27.08   26.15   25.27   24.54   23.88   23.42   24.34   25.41   26.49   27.67   28.90   30.00   30.88   31.51   31.86   31.90   31.66   31.06   29.91   28.75   28.05   27.18
 1000.00   30.37   29.51   28.60   27.69   26.83   26.10   25.43   24.91   25.76   26.82   27.90   29.10   30.33   31.42   32.32   32.95   33.30   33.34   33.11   32.51   31.37   30.21   29.52   28.65
