#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -1.11   -1.11   -1.11   -1.06   -1.01   -1.06   -1.11   -1.15   -1.20   -1.15   -1.08   -0.65   -0.39   -0.51   -0.59   -0.48   -0.53   -0.72   -1.01   -1.37   -1.75   -2.11   -2.01   -1.85
  650.00    1.78    1.75    1.77    1.90    2.07    2.10    2.10    2.03    1.92    1.89    1.59    1.82    2.14    1.99    2.31    2.74    2.77    2.62    2.46    2.25    1.98    1.65    1.80    1.93
  700.00    4.02    4.24    4.39    4.33    4.16    3.94    3.86    3.88    4.09    4.34    4.34    4.57    4.77    5.12    6.02    5.88    5.46    5.30    5.34    5.45    5.49    5.40    5.57    5.51
  750.00    7.60    7.67    7.66    7.54    7.39    7.23    7.18    7.26    7.40    7.60    7.46    7.79    8.32    9.08    8.66    8.22    8.47    8.92    9.34    9.65    9.83    9.85   10.14   10.06
  775.00    9.64    9.61    9.59    9.58    9.60    9.61    9.65    9.74    9.82    9.91    9.77   10.03   10.45   10.74   10.25   10.35   10.81   11.34   11.80   12.07   12.14   12.07   12.41   12.25
  800.00   11.55   11.52   11.50   11.56   11.69   11.83   11.97   12.13   12.20   12.21   12.24   12.39   12.66   12.46   12.25   12.63   13.08   13.60   14.07   14.30   14.30   14.08   14.47   14.14
  825.00   13.07   13.08   13.14   13.33   13.58   13.88   14.12   14.30   14.38   14.33   14.49   14.60   14.60   14.13   14.37   14.78   15.03   15.52   15.99   16.10   15.96   15.44   15.87   15.56
  850.00   14.05   14.15   14.37   14.74   15.18   15.58   15.98   16.25   16.27   16.23   16.40   16.60   16.00   15.88   16.36   16.55   16.55   16.98   17.25   17.07   16.73   16.19   16.75   16.64
  875.00   14.50   14.64   14.93   15.44   15.97   16.48   16.99   17.38   17.63   17.77   18.12   17.92   17.31   17.58   18.15   17.88   17.51   17.84   17.79   17.22   16.80   16.42   17.15   17.29
  900.00   14.60   14.85   15.18   15.54   15.92   16.40   16.95   17.45   18.03   18.58   19.03   18.33   18.99   19.28   19.55   18.63   17.89   18.04   17.91   17.37   17.08   16.98   17.77   18.01
  925.00   14.67   14.87   15.08   15.33   15.69   16.05   16.53   17.12   17.81   18.46   18.24   19.65   20.50   21.10   20.65   19.37   18.37   17.91   17.66   16.86   16.65   16.87   17.98   18.33
  950.00   15.05   15.06   15.12   15.13   15.24   15.32   15.44   15.85   16.25   17.66   18.88   20.52   22.06   22.82   21.89   20.55   19.53   18.75   17.96   17.31   16.98   17.00   17.84   17.75
  975.00   16.28   16.17   16.10   16.04   16.05   16.02   16.15   16.40   16.57   17.89   19.41   21.28   22.69   23.31   22.20   20.85   19.91   19.14   18.55   18.09   17.75   17.54   18.21   18.23
 1000.00   18.06   17.91   17.84   17.79   17.78   17.70   17.65   17.70   18.00   19.66   21.06   22.45   23.27   23.56   22.22   21.45   20.89   20.39   19.90   19.58   19.26   19.06   19.72   19.66
