#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -53.29  -53.36  -52.78  -51.64  -50.85  -50.06  -49.91  -50.04  -49.97  -49.86  -49.70  -49.61  -49.42  -49.36  -49.13  -49.15  -48.90  -48.29  -48.02  -48.13  -48.13  -48.08  -47.77  -47.83
  250.00  -47.05  -47.15  -47.53  -47.73  -47.15  -46.79  -46.54  -46.48  -46.70  -46.65  -46.20  -45.79  -45.22  -44.37  -43.99  -43.82  -43.65  -43.65  -43.61  -43.60  -43.65  -43.69  -43.67  -43.61
  300.00  -37.02  -37.09  -37.17  -36.97  -37.34  -37.79  -38.14  -37.72  -36.92  -36.55  -37.19  -37.08  -37.14  -36.64  -35.78  -34.71  -34.23  -33.94  -33.87  -33.87  -33.94  -34.14  -34.52  -34.63
  350.00  -30.20  -28.90  -28.53  -28.54  -28.60  -28.67  -28.92  -28.92  -28.74  -28.53  -28.84  -28.09  -27.67  -28.29  -28.55  -28.20  -27.70  -27.02  -26.53  -26.33  -26.14  -26.02  -26.29  -26.18
  400.00  -24.78  -23.83  -23.30  -22.93  -22.61  -22.35  -21.58  -21.39  -21.43  -21.40  -21.69  -21.77  -21.68  -21.29  -21.39  -21.25  -20.73  -20.50  -20.30  -20.17  -20.08  -19.74  -19.94  -19.81
  450.00  -18.99  -18.56  -18.27  -17.90  -17.33  -17.37  -17.30  -16.70  -16.06  -15.59  -15.60  -15.48  -15.41  -15.33  -15.37  -15.35  -14.94  -14.63  -14.51  -14.26  -14.04  -13.79  -13.71  -13.62
  500.00  -13.27  -13.10  -12.84  -12.62  -12.35  -12.26  -12.18  -12.15  -12.18  -11.88  -11.60  -10.94  -10.53  -10.08   -9.91   -9.80  -10.01  -10.03   -9.93  -10.15  -10.00   -9.39   -9.05   -9.06
  550.00   -8.65   -8.38   -8.14   -8.05   -8.08   -8.00   -7.61   -7.49   -7.59   -7.55   -7.76   -7.66   -7.43   -6.68   -6.20   -5.91   -5.89   -6.09   -6.08   -5.92   -5.95   -6.24   -6.08   -5.53
  600.00   -5.16   -4.99   -4.83   -4.76   -4.74   -4.69   -4.33   -4.22   -4.23   -4.00   -3.96   -3.99   -4.16   -4.05   -3.61   -3.35   -3.24   -2.88   -2.69   -2.45   -2.10   -1.80   -1.53   -1.46
  650.00   -2.06   -2.14   -2.14   -2.18   -2.24   -2.02   -1.90   -1.97   -2.14   -1.99   -1.47   -1.55   -1.56   -1.29   -0.95   -1.10   -1.14   -0.81   -0.15    0.26    0.43    0.53    1.26    1.38
  700.00    1.07    0.99    1.00    1.02    0.92    0.75    0.66    0.31    0.08    0.14    0.56    0.56    0.77    1.40    1.62    1.14    1.22    1.47    2.04    2.48    2.60    2.78    3.61    3.77
  750.00    4.30    4.27    4.25    4.25    4.11    3.92    3.76    3.51    3.50    3.42    2.88    3.95    4.38    4.21    3.96    4.13    4.47    4.72    5.27    5.45    5.32    5.35    5.35    5.91
  775.00    5.98    5.98    5.94    5.85    5.76    5.62    5.46    5.25    5.13    5.06    4.63    5.70    5.86    5.76    6.11    6.64    6.85    6.92    7.17    7.18    7.07    7.08    6.70    7.26
  800.00    7.71    7.71    7.66    7.57    7.48    7.37    7.14    6.88    6.66    6.65    6.57    7.39    7.68    7.54    8.00    8.59    8.88    9.08    9.01    8.86    8.78    8.73    8.28    8.81
  825.00    9.26    9.32    9.25    9.14    9.07    8.84    8.63    8.43    8.23    8.14    8.44    9.02    9.16    9.47   10.00   10.72   10.81   10.97   10.81   10.59   10.48   10.37    9.93   10.12
  850.00   10.63   10.61   10.61   10.51   10.21    9.96    9.84    9.65    9.61    9.50   10.20   10.38   10.63   11.35   12.22   12.79   12.62   12.60   12.48   12.23   12.01   11.83   11.71   11.47
  875.00   11.56   11.43   11.35   11.07   10.89   10.85   11.05   11.10   10.95   10.83   11.63   11.99   13.02   13.81   14.69   15.17   14.59   13.98   13.60   13.46   13.32   13.09   13.14   12.62
  900.00   12.63   12.54   12.30   12.14   12.10   12.15   12.05   12.00   12.05   11.94   13.73   14.21   15.32   16.13   17.04   17.51   16.88   15.87   14.96   14.41   14.09   13.79   14.15   13.96
  925.00   14.02   14.03   13.77   13.75   13.64   13.58   13.32   13.44   13.75   14.38   16.24   16.74   17.94   18.69   19.55   19.92   19.24   18.17   17.23   16.59   16.09   15.80   16.18   16.00
  950.00   15.51   15.45   15.20   15.13   15.05   15.01   14.80   14.88   15.08   15.56   17.41   17.90   19.03   19.84   20.79   21.20   20.53   19.47   18.52   17.86   17.38   17.08   17.45   17.26
  975.00   16.95   16.89   16.65   16.58   16.51   16.47   16.27   16.31   16.50   16.97   18.83   19.32   20.46   21.28   22.23   22.65   21.97   20.90   19.95   19.30   18.82   18.53   18.91   18.71
 1000.00   18.34   18.28   18.04   17.96   17.88   17.86   17.66   17.71   17.88   18.36   20.23   20.73   21.87   22.70   23.65   24.07   23.40   22.33   21.37   20.72   20.23   19.93   20.32   20.12
