#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.44  -57.93  -57.90  -58.06  -58.44  -58.97  -59.54  -60.34  -60.72  -61.44  -61.21  -60.74  -60.39  -60.22  -60.62  -61.70  -63.37  -64.35  -65.08  -65.74  -66.07  -66.21  -66.27  -66.70
  175.00  -58.17  -57.96  -57.81  -58.13  -59.12  -59.79  -59.79  -59.81  -60.50  -63.05  -63.84  -64.03  -64.09  -64.01  -63.65  -63.03  -62.12  -61.86  -62.13  -62.65  -63.16  -62.84  -63.20  -63.30
  200.00  -55.93  -56.09  -56.39  -56.55  -56.48  -57.01  -58.11  -59.29  -60.25  -60.11  -60.22  -60.68  -60.93  -60.79  -59.91  -59.17  -58.28  -57.77  -57.39  -57.09  -57.03  -56.87  -56.71  -56.69
  225.00  -53.18  -53.21  -53.44  -54.07  -54.13  -54.26  -54.65  -55.03  -54.91  -54.70  -55.47  -55.87  -56.20  -56.28  -56.00  -54.87  -53.95  -53.52  -53.24  -53.07  -52.33  -51.97  -52.04  -51.42
  250.00  -49.06  -49.41  -49.94  -50.32  -50.58  -50.64  -50.54  -50.24  -50.00  -49.65  -49.80  -49.90  -49.90  -49.75  -49.90  -50.33  -49.79  -49.15  -48.72  -48.27  -47.98  -47.58  -47.43  -47.39
  300.00  -42.78  -42.71  -42.00  -41.52  -41.80  -41.88  -41.79  -41.56  -41.35  -41.23  -41.28  -41.07  -40.57  -40.07  -39.38  -39.12  -39.48  -40.04  -39.37  -39.20  -39.09  -39.09  -38.61  -38.36
  350.00  -34.89  -34.96  -34.97  -34.65  -33.82  -33.22  -33.05  -33.10  -32.91  -32.57  -32.42  -32.48  -32.40  -32.38  -32.45  -32.44  -32.26  -31.49  -31.44  -30.88  -30.16  -30.39  -30.38  -30.44
  400.00  -27.50  -27.70  -27.85  -27.84  -27.58  -27.20  -26.58  -25.81  -25.18  -24.86  -24.73  -24.60  -24.45  -24.59  -24.75  -24.80  -24.98  -25.29  -24.94  -24.47  -24.82  -24.31  -22.77  -22.77
  450.00  -20.87  -20.93  -21.14  -21.29  -21.27  -21.25  -21.15  -20.84  -20.11  -19.26  -18.79  -18.14  -17.88  -17.99  -18.13  -18.17  -18.25  -18.46  -18.79  -18.90  -18.83  -19.02  -18.70  -18.00
  500.00  -15.94  -15.59  -15.46  -15.46  -15.49  -15.57  -15.61  -15.64  -15.52  -15.38  -15.32  -14.59  -14.02  -13.87  -13.38  -12.57  -12.11  -12.15  -12.38  -12.71  -12.84  -12.77  -13.49  -13.52
  550.00  -11.98  -11.72  -11.39  -11.07  -10.96  -11.08  -11.13  -11.06  -10.98  -10.99  -10.93  -10.94  -11.00  -10.98  -10.60   -9.92   -8.61   -7.84   -7.22   -6.99   -6.97   -6.89   -7.45   -8.11
  600.00   -7.65   -7.56   -7.43   -7.14   -6.86   -6.81   -6.88   -6.77   -6.58   -6.57   -6.26   -6.50   -6.83   -7.07   -7.06   -7.27   -6.93   -6.00   -4.86   -3.82   -3.13   -2.88   -2.65   -3.10
  650.00   -4.70   -4.24   -3.99   -3.68   -3.32   -3.13   -3.12   -3.03   -2.85   -2.86   -2.37   -2.66   -2.85   -2.88   -2.77   -2.70   -3.15   -3.25   -2.82   -1.92   -1.06   -0.76   -0.30   -0.21
  700.00   -4.44   -3.68   -3.13   -2.49   -1.67   -1.07   -0.93   -0.78   -0.42   -0.15    0.64    0.61    0.53    0.42    0.54    0.43    0.11   -0.18   -0.27    0.00    0.36    0.47    0.04    0.28
  750.00   -2.16   -2.16   -2.10   -1.89   -1.39   -0.83   -0.35    0.03    0.59    1.12    2.21    2.59    2.83    2.95    2.83    2.70    2.62    2.73    2.43    2.03    1.77    1.41    0.87    0.83
  775.00   -0.24   -0.38   -0.45   -0.48   -0.36   -0.15    0.16    0.51    1.11    1.61    2.50    3.15    3.53    2.41    1.96    2.90    3.38    3.97    4.04    3.58    3.10    2.76    2.74    2.60
  800.00    1.62    1.53    1.45    1.41    1.37    1.35    1.39    1.59    1.98    2.47    3.05    3.69    4.00    2.19    3.04    3.33    4.01    4.77    5.31    5.27    4.89    4.47    4.68    4.47
  825.00    3.39    3.34    3.32    3.29    3.24    3.12    3.01    3.03    3.23    3.52    4.00    4.57    3.65    4.14    5.14    5.25    5.46    5.90    6.35    6.59    6.59    6.34    6.29    5.90
  850.00    5.11    5.10    5.05    5.00    4.90    4.76    4.64    4.63    4.70    4.86    5.01    4.95    5.17    6.60    7.53    7.59    7.68    7.84    8.00    8.07    8.15    7.98    8.26    8.01
  875.00    6.79    6.86    6.85    6.78    6.66    6.54    6.43    6.35    6.29    6.19    6.13    6.12    7.45    8.95    9.84    9.89    9.97   10.06   10.13   10.17   10.12    9.91   10.24    9.96
  900.00    8.14    8.10    8.02    7.95    7.85    7.71    7.60    7.53    7.51    7.52    7.02    8.47    9.88   11.38   12.19   12.26   12.31   12.34   12.35   12.29   12.22   12.06   12.34   11.93
  925.00    9.61    9.47    9.35    9.21    9.04    8.78    8.45    8.12    7.93    8.11    9.33   10.92   12.34   13.85   14.60   14.63   14.67   14.59   14.39   14.13   13.83   13.62   13.83   13.64
  950.00   11.01   10.80   10.54   10.17    9.89    9.55    9.13    8.76    8.63    9.63   11.09   12.68   14.12   15.65   16.35   16.34   16.35   16.14   15.69   15.31   14.99   14.75   14.90   14.73
  975.00   12.49   12.33   12.15   11.96   11.76   11.45   11.01   10.57   10.21   10.91   12.36   13.97   15.40   16.93   17.64   17.66   17.70   17.59   17.33   16.97   16.64   16.40   16.59   16.42
 1000.00   13.92   13.76   13.60   13.41   13.20   12.87   12.42   11.95   11.55   12.25   13.72   15.32   16.78   18.31   19.02   19.04   19.08   18.98   18.74   18.40   18.07   17.84   18.03   17.87
