#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -53.99  -54.68  -54.88  -54.74  -55.10  -55.61  -55.67  -55.51  -55.31  -55.70  -57.57  -56.43  -55.68  -55.84  -55.97  -55.84  -55.88  -55.71  -55.17  -55.03  -55.35  -55.81  -55.61  -55.99
  175.00  -53.47  -53.82  -53.93  -53.57  -53.00  -52.70  -52.63  -52.52  -52.46  -54.09  -52.62  -52.58  -52.98  -53.26  -53.65  -53.73  -53.81  -53.81  -54.57  -55.28  -55.59  -55.07  -54.35  -54.35
  200.00  -56.60  -55.95  -54.99  -54.66  -54.24  -53.93  -53.85  -53.58  -55.67  -54.14  -51.33  -50.76  -50.37  -50.79  -51.06  -51.23  -51.72  -53.09  -53.99  -54.60  -54.10  -54.31  -54.49  -54.89
  225.00  -56.11  -55.29  -55.39  -55.41  -55.28  -55.01  -54.64  -55.02  -54.72  -53.50  -53.08  -53.80  -53.72  -54.13  -54.47  -54.35  -54.60  -54.69  -54.63  -54.34  -54.14  -54.45  -54.86  -55.24
  250.00  -52.87  -52.51  -52.17  -52.17  -52.57  -52.91  -52.68  -52.66  -51.49  -51.05  -51.87  -52.18  -52.24  -52.38  -52.50  -52.66  -52.76  -52.51  -52.27  -51.80  -51.92  -51.79  -51.84  -51.72
  300.00  -43.41  -43.78  -43.97  -43.80  -43.80  -43.98  -44.54  -44.53  -44.28  -44.69  -44.97  -44.78  -44.90  -44.51  -43.97  -43.63  -43.69  -43.42  -43.04  -43.24  -43.47  -42.80  -42.18  -41.85
  350.00  -36.27  -36.24  -36.39  -36.54  -36.79  -36.56  -36.20  -35.98  -35.94  -36.02  -36.35  -36.35  -36.15  -36.32  -36.29  -36.08  -35.54  -34.94  -34.42  -34.40  -34.10  -34.07  -34.39  -34.08
  400.00  -28.76  -28.58  -28.59  -28.89  -29.23  -29.39  -28.95  -28.56  -28.36  -28.21  -28.34  -28.18  -27.84  -27.72  -27.91  -27.62  -27.26  -27.21  -27.10  -27.03  -27.06  -26.90  -26.61  -26.59
  450.00  -22.78  -22.58  -22.65  -22.75  -22.68  -22.74  -22.82  -22.69  -22.17  -21.83  -21.90  -21.51  -21.42  -20.95  -20.80  -20.96  -20.88  -20.76  -21.14  -21.03  -20.71  -20.67  -20.89  -20.56
  500.00  -17.50  -17.67  -17.54  -17.55  -17.17  -16.75  -16.69  -16.85  -17.07  -16.85  -15.85  -15.35  -15.63  -15.97  -15.67  -15.41  -15.36  -15.52  -15.93  -15.87  -15.59  -15.52  -15.88  -15.58
  550.00  -11.87  -12.11  -12.35  -12.48  -12.14  -11.66  -11.54  -11.74  -12.09  -12.01  -10.96  -10.37  -10.26  -10.49  -10.69  -10.61  -10.59  -10.74  -11.06  -11.01  -11.18  -11.34  -11.68  -11.48
  600.00   -7.33   -7.41   -7.69   -7.83   -7.55   -7.33   -7.56   -7.68   -7.73   -7.83   -6.86   -6.58   -6.28   -5.79   -5.80   -5.98   -6.20   -6.41   -6.54   -6.51   -6.75   -7.03   -7.25   -7.28
  650.00   -3.87   -3.79   -3.74   -3.87   -3.75   -3.71   -3.99   -4.20   -4.05   -3.96   -3.52   -2.96   -2.92   -2.52   -2.07   -2.03   -2.01   -2.08   -2.15   -2.18   -2.34   -2.54   -2.66   -2.79
  700.00   -0.54   -0.19    0.07   -0.11   -0.28   -0.42   -0.51   -0.67   -0.54   -0.54   -0.82   -0.36   -0.42   -0.20    0.22    0.49    1.01    1.24    1.50    1.67    1.70    1.66    1.36    1.10
  750.00    3.10    3.19    3.38    3.13    2.68    2.56    2.63    2.63    2.81    2.75    1.87    2.22    2.43    2.68    2.85    3.09    3.19    3.55    3.97    4.37    4.72    5.04    4.55    4.39
  775.00    4.67    4.66    4.74    4.56    4.09    4.17    4.28    4.28    4.36    4.46    3.48    3.87    4.06    4.30    4.72    4.66    4.70    4.80    5.04    5.35    5.77    6.31    6.08    6.01
  800.00    5.96    5.67    5.78    5.50    5.28    5.52    5.75    5.71    5.89    6.09    5.36    5.56    5.41    5.72    6.26    5.74    6.17    6.01    6.22    6.09    6.18    6.90    7.45    7.46
  825.00    6.99    6.91    6.60    6.14    6.27    6.55    6.66    6.85    7.15    7.28    7.14    7.17    6.93    7.18    7.54    7.23    7.63    7.41    7.48    7.14    6.94    7.22    8.19    8.33
  850.00    8.35    8.32    8.12    7.99    7.95    7.99    8.06    8.11    8.32    8.44    8.73    8.39    8.49    8.76    8.86    9.49    9.36    9.27    9.22    9.05    8.75    8.59    9.25    9.24
  875.00    9.41    9.32    9.36    9.43    9.39    9.42    9.36    9.30    9.51    9.44    9.34    8.81   10.15   10.26   10.71   11.65   11.45   11.25   11.12   11.01   10.74   10.44   11.16   10.90
  900.00    9.86    9.98   10.09   10.17   10.17   10.13   10.01   10.04   10.03    9.70    9.77   10.67   11.66   11.91   13.08   13.89   13.71   13.42   13.03   12.63   12.28   12.06   12.70   12.34
  925.00   10.46   10.47   10.42   10.31   10.32   10.39   10.50   10.69   10.81   11.33   12.13   12.83   13.79   14.28   15.57   16.32   16.13   15.75   14.96   14.04   13.18   12.58   13.09   12.76
  950.00   11.97   11.94   11.94   11.82   11.85   11.90   12.03   12.13   12.23   12.78   13.61   14.29   15.23   15.74   17.02   17.77   17.58   17.24   16.51   15.57   14.61   13.91   14.36   13.93
  975.00   13.36   13.33   13.33   13.22   13.25   13.31   13.43   13.55   13.67   14.24   15.03   15.74   16.68   17.18   18.47   19.22   19.03   18.68   17.95   17.01   16.06   15.42   15.93   15.54
 1000.00   14.78   14.74   14.74   14.62   14.64   14.71   14.83   14.91   15.01   15.59   16.41   17.12   18.06   18.56   19.85   20.60   20.41   20.07   19.34   18.41   17.46   16.82   17.33   16.97
