#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -19.64  -19.42  -19.43  -19.63  -19.97  -20.02  -20.16  -20.11  -20.17  -20.08  -20.54  -21.36  -21.58  -21.86  -21.84  -22.10  -22.26  -22.48  -22.63  -22.59  -22.67  -22.83  -23.66  -23.68
  550.00  -14.10  -14.26  -14.54  -14.38  -14.46  -14.63  -14.82  -15.24  -15.70  -15.51  -15.66  -16.33  -16.51  -16.79  -16.52  -16.47  -16.49  -16.86  -17.21  -17.17  -16.69  -16.73  -18.02  -18.51
  600.00   -9.45  -10.05  -10.54  -10.52  -10.49  -10.35  -10.38  -11.16  -11.83  -11.78  -11.42  -11.92  -11.91  -11.95  -12.07  -11.84  -11.81  -12.20  -12.44  -12.89  -12.81  -12.30  -12.84  -13.08
  650.00   -6.04   -6.74   -7.42   -7.48   -7.61   -7.55   -7.44   -7.96   -8.26   -8.27   -7.86   -7.71   -7.64   -8.06   -7.73   -7.80   -8.07   -8.52   -8.38   -9.16   -9.31   -8.99   -8.49   -8.28
  700.00   -4.09   -4.53   -4.98   -4.83   -4.81   -4.99   -4.90   -4.92   -4.79   -4.88   -4.62   -4.06   -3.84   -3.72   -4.01   -4.28   -4.40   -4.63   -4.91   -5.28   -5.17   -5.80   -4.90   -4.50
  750.00   -1.47   -1.61   -1.97   -1.89   -1.68   -1.71   -1.64   -1.51   -1.46   -1.70   -1.42   -0.91   -0.59   -0.55   -0.80   -0.82   -0.88   -1.24   -1.52   -1.54   -1.81   -2.36   -2.17   -2.18
  775.00    0.22    0.20   -0.15   -0.28   -0.09    0.01    0.17    0.26    0.14   -0.27    0.08    0.68    1.09    1.12    0.93    0.93    0.90    0.30    0.08   -0.02   -0.65   -0.87   -0.79   -1.14
  800.00    2.11    2.10    1.69    1.32    1.52    1.73    1.97    2.19    1.91    1.28    1.70    2.36    2.90    3.01    3.05    3.11    2.93    2.11    1.66    1.47    0.46    0.28    0.46    0.27
  825.00    3.79    3.96    3.57    3.03    3.13    3.51    3.84    4.08    3.85    3.21    3.88    4.20    4.79    4.98    5.09    5.30    4.79    3.94    3.27    2.87    1.72    1.24    1.75    1.85
  850.00    5.57    5.83    5.60    5.00    4.93    5.27    5.52    5.70    5.73    5.27    6.01    6.21    6.79    6.53    6.63    6.84    6.28    5.04    4.54    4.47    3.24    2.78    3.11    3.01
  875.00    7.16    7.51    7.40    6.98    6.85    7.00    6.99    6.90    6.91    6.55    7.57    7.91    8.07    7.90    7.69    7.80    7.46    6.42    6.02    5.72    4.65    4.16    4.44    4.49
  900.00    8.70    8.94    8.94    8.73    8.57    8.54    8.30    7.91    7.70    7.45    8.66    9.06    9.37    9.53    9.18    9.09    8.78    8.07    7.68    7.22    6.11    5.57    5.76    5.82
  925.00    9.74    9.64    9.47    9.45    9.28    9.10    9.04    8.98    8.89    8.72    9.92   10.09   10.74   11.23   10.90   10.66   10.44    9.96    9.37    8.78    7.72    7.02    7.19    7.22
  950.00   10.96   10.70   10.44   10.44   10.42   10.21    9.99    9.81    9.89   10.05   11.43   11.70   12.33   13.13   12.90   12.56   12.31   11.77   10.89   10.27    9.34    8.56    8.71    8.69
  975.00   12.15   11.76   11.41   11.46   11.38   11.02   10.77   10.80   10.97   11.21   12.68   12.89   13.55   14.67   14.53   14.17   13.89   13.36   12.46   11.74   10.82   10.04   10.15   10.12
 1000.00   13.46   12.94   12.49   12.41   12.33   12.10   11.99   12.11   12.23   12.46   13.86   14.28   15.02   16.15   16.01   15.65   15.29   14.79   13.92   13.21   12.42   11.74   11.76   11.69
