#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -50.83  -51.08  -51.37  -52.06  -53.23  -54.44  -55.47  -57.12  -58.75  -59.37  -59.39  -59.48  -59.97  -61.00  -61.64  -62.29  -62.85  -63.04  -63.14  -63.37  -63.57  -63.66  -63.80  -64.20
  250.00  -49.71  -50.23  -50.64  -51.11  -52.04  -53.18  -54.69  -56.42  -57.54  -58.68  -58.53  -58.34  -58.79  -59.07  -59.06  -59.16  -59.44  -59.57  -59.69  -59.85  -60.07  -60.26  -60.29  -60.68
  300.00  -51.23  -49.75  -49.02  -47.89  -47.18  -47.69  -49.02  -49.87  -50.20  -50.19  -50.21  -50.58  -50.27  -49.73  -49.23  -48.92  -48.83  -48.79  -48.91  -49.16  -49.40  -49.68  -50.25  -50.56
  350.00  -46.12  -46.02  -45.36  -44.55  -43.34  -41.70  -41.12  -41.05  -41.29  -41.43  -41.57  -41.62  -41.25  -40.68  -40.13  -39.81  -39.80  -39.97  -40.10  -40.24  -40.43  -40.70  -41.44  -41.48
  400.00  -37.95  -38.16  -38.66  -38.89  -38.45  -36.92  -35.22  -34.58  -33.48  -33.13  -33.65  -33.68  -33.62  -33.28  -33.05  -32.83  -32.73  -32.88  -33.05  -33.17  -33.41  -33.75  -34.18  -34.50
  450.00  -30.90  -31.54  -32.12  -32.54  -32.71  -32.47  -30.71  -29.14  -28.03  -27.17  -27.04  -26.96  -27.00  -27.06  -26.89  -26.62  -26.54  -26.66  -26.78  -26.91  -27.10  -27.20  -27.36  -27.54
  500.00  -25.30  -25.72  -26.01  -26.65  -27.03  -27.26  -26.47  -24.25  -22.94  -22.73  -22.00  -21.53  -21.25  -20.95  -21.04  -20.92  -20.78  -20.85  -21.01  -21.09  -21.13  -21.19  -21.36  -21.45
  550.00  -20.42  -20.57  -20.75  -21.27  -21.55  -21.67  -21.32  -20.20  -19.05  -18.12  -17.34  -17.37  -17.14  -16.52  -16.47  -16.31  -16.05  -15.76  -15.65  -15.64  -15.62  -15.72  -16.11  -16.06
  600.00  -15.75  -15.82  -16.23  -16.37  -16.71  -16.63  -16.24  -15.63  -15.22  -14.51  -13.07  -12.60  -12.39  -12.11  -11.90  -12.04  -12.21  -11.86  -11.31  -10.97  -10.77  -10.80  -11.19  -10.94
  650.00  -11.31  -11.62  -11.99  -11.96  -12.13  -11.92  -11.70  -11.46  -11.45  -10.93   -9.96   -9.25   -8.56   -8.24   -8.09   -7.94   -7.96   -7.81   -7.61   -7.38   -6.99   -6.88   -6.85   -6.59
  700.00   -7.28   -7.82   -8.10   -8.23   -8.03   -7.99   -8.16   -8.45   -8.71   -8.08   -7.51   -7.16   -6.83   -7.50   -8.07   -7.53   -6.84   -5.64   -4.67   -4.42   -4.09   -4.13   -3.80   -3.26
  750.00   -3.64   -4.30   -4.75   -5.14   -5.27   -5.66   -5.64   -5.71   -5.64   -5.01   -5.16   -5.17   -5.65   -6.16   -5.79   -5.59   -5.51   -5.24   -4.82   -4.01   -3.08   -2.58   -1.49   -0.83
  775.00   -1.88   -2.80   -3.28   -3.76   -3.98   -4.24   -4.17   -4.14   -4.00   -3.46   -3.91   -4.07   -4.31   -4.02   -3.39   -3.31   -3.19   -3.13   -2.95   -2.56   -1.90   -1.23    0.09    0.64
  800.00   -0.12   -1.10   -1.93   -2.23   -2.55   -2.79   -2.65   -2.56   -2.43   -2.07   -2.72   -2.63   -2.11   -1.50   -1.17   -0.96   -0.93   -0.86   -0.63   -0.41   -0.04    0.51    1.66    2.16
  825.00    1.64    0.70   -0.55   -0.78   -1.02   -1.17   -1.03   -0.94   -0.95   -0.70   -1.10   -0.82    0.13    0.68    1.06    1.25    1.24    1.31    1.56    1.65    1.87    2.25    3.02    3.53
  850.00    3.17    2.28    0.96    0.60    0.63    0.66    0.87    0.93    0.90    1.01    0.85    1.24    2.30    2.93    3.33    3.47    3.48    3.56    3.70    3.67    3.76    3.99    4.16    4.63
  875.00    4.50    3.74    2.92    2.49    2.49    2.61    2.84    2.96    2.98    3.00    2.83    3.42    4.47    5.08    5.45    5.59    5.63    5.73    5.81    5.68    5.66    5.77    5.47    5.74
  900.00    6.16    5.53    4.80    4.41    4.44    4.52    4.76    4.96    5.00    5.04    4.75    5.60    6.66    7.28    7.56    7.67    7.73    7.84    7.92    7.80    7.69    7.67    7.21    7.23
  925.00    8.08    7.43    6.46    6.17    6.29    6.44    6.39    6.41    6.49    6.50    6.94    7.79    8.80    9.40    9.61    9.67    9.70    9.80    9.91    9.81    9.65    9.52    9.16    8.93
  950.00   10.22    9.39    8.19    7.80    8.05    8.24    8.10    7.97    8.06    8.60    9.12   10.04   11.02   11.51   11.65   11.64   11.64   11.67   11.70   11.56   11.37   11.20   11.04   10.73
  975.00   11.78   10.97    9.73    9.30    9.58    9.76    9.60    9.37    9.38    9.93   10.57   11.65   12.64   13.08   13.15   13.09   13.04   13.03   13.03   12.96   12.88   12.74   12.66   12.34
 1000.00   13.27   12.37   11.10   10.68   10.98   11.18   10.96   10.65   10.68   11.33   12.15   13.30   14.24   14.53   14.44   14.28   14.18   14.08   13.95   13.75   13.56   13.41   13.76   13.64
