#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -56.40  -56.38  -56.43  -56.44  -56.49  -56.60  -56.73  -56.74  -56.51  -56.15  -55.90  -55.65  -55.66  -55.74  -55.72  -55.63  -55.53  -55.46  -55.36  -55.33  -55.18  -54.89  -54.08  -54.02
  175.00  -51.19  -51.31  -51.50  -51.52  -51.53  -51.47  -51.06  -50.93  -50.95  -50.70  -50.15  -49.82  -49.70  -49.72  -49.71  -49.51  -49.41  -49.50  -49.52  -49.59  -49.95  -50.25  -50.06  -50.09
  200.00  -51.21  -51.43  -51.44  -51.17  -50.87  -50.79  -50.87  -51.04  -51.24  -51.15  -50.44  -50.19  -50.06  -50.01  -49.89  -49.77  -49.65  -49.56  -49.39  -49.03  -48.67  -48.63  -48.59  -48.70
  225.00  -53.72  -53.17  -52.97  -53.09  -53.24  -53.07  -52.95  -53.07  -53.26  -53.23  -53.77  -53.81  -53.70  -53.56  -53.30  -53.09  -53.05  -52.90  -52.85  -53.16  -53.44  -53.66  -53.64  -54.02
  250.00  -53.37  -53.37  -53.35  -53.37  -53.40  -53.29  -53.11  -53.01  -52.96  -53.13  -53.77  -53.81  -53.85  -53.95  -54.10  -54.25  -54.45  -54.69  -54.80  -54.84  -55.09  -55.54  -56.09  -56.69
  300.00  -44.60  -44.76  -44.90  -45.05  -45.33  -45.57  -45.71  -45.98  -46.26  -46.45  -45.88  -46.27  -46.57  -46.66  -46.69  -46.71  -46.79  -46.95  -47.13  -47.24  -47.38  -47.62  -48.05  -48.23
  350.00  -36.01  -35.94  -35.94  -35.98  -36.03  -36.25  -36.57  -36.73  -36.73  -36.73  -36.65  -36.89  -37.26  -37.67  -38.06  -38.40  -38.74  -39.07  -39.35  -39.54  -39.66  -39.71  -39.88  -39.87
  400.00  -29.34  -29.46  -29.53  -29.50  -29.56  -29.83  -29.99  -30.07  -30.00  -29.94  -30.28  -30.40  -30.51  -30.59  -30.78  -30.98  -31.14  -31.32  -31.41  -31.47  -31.53  -31.61  -31.71  -31.84
  450.00  -23.44  -23.62  -23.80  -23.96  -24.07  -23.98  -24.05  -24.15  -24.23  -24.28  -24.84  -24.98  -25.02  -24.97  -24.96  -24.98  -24.95  -25.07  -25.22  -25.30  -25.38  -25.45  -25.86  -25.98
  500.00  -18.58  -18.60  -18.58  -18.58  -18.69  -18.73  -18.65  -18.67  -18.77  -18.90  -19.56  -19.68  -19.76  -19.83  -19.89  -19.97  -20.05  -20.18  -20.23  -20.24  -20.26  -20.25  -20.82  -21.01
  550.00  -14.04  -14.06  -14.02  -13.96  -13.99  -14.00  -13.93  -13.93  -13.98  -14.06  -14.46  -14.51  -14.56  -14.71  -14.87  -15.08  -15.23  -15.36  -15.40  -15.42  -15.35  -15.39  -15.76  -15.89
  600.00   -9.35   -9.47   -9.54   -9.59   -9.68   -9.72   -9.61   -9.61   -9.70   -9.73   -9.96   -9.71   -9.46   -9.49   -9.64   -9.85  -10.06  -10.21  -10.36  -10.45  -10.52  -10.67  -10.89  -10.99
  650.00   -4.56   -4.73   -4.89   -5.02   -5.23   -5.61   -5.84   -5.81   -5.82   -5.80   -5.77   -5.67   -5.51   -5.35   -5.27   -5.43   -5.61   -5.74   -5.91   -6.08   -6.22   -6.38   -6.50   -6.44
  700.00   -0.69   -0.87   -1.08   -1.27   -1.39   -1.42   -1.52   -1.66   -1.78   -1.82   -1.34   -1.38   -1.44   -1.52   -1.54   -1.66   -1.74   -1.72   -1.86   -2.07   -2.27   -2.42   -2.53   -2.40
  750.00    2.43    2.17    1.86    1.64    1.60    1.75    1.94    1.93    1.81    1.73    2.37    2.11    1.78    1.55    1.47    1.29    1.21    1.26    1.24    1.03    0.81    0.68    0.72    0.91
  775.00    3.64    3.42    3.16    2.97    2.94    3.12    3.34    3.37    3.24    3.15    3.81    3.43    3.00    2.72    2.65    2.51    2.49    2.49    2.44    2.22    1.99    1.83    1.85    1.97
  800.00    5.03    4.76    4.44    4.19    4.14    4.32    4.55    4.56    4.42    4.33    4.91    4.51    4.15    3.94    3.90    3.82    3.81    3.76    3.66    3.42    3.19    3.03    2.96    2.85
  825.00    6.21    5.75    5.23    4.99    5.00    5.24    5.45    5.43    5.30    5.22    5.79    5.41    5.11    5.12    5.26    5.31    5.38    5.37    5.18    4.83    4.58    4.41    4.55    4.39
  850.00    6.78    6.33    6.00    5.84    5.77    5.84    5.91    5.82    5.57    5.46    5.94    5.79    5.64    5.75    6.02    6.02    6.02    5.99    5.80    5.49    5.38    5.34    5.53    5.21
  875.00    7.48    7.28    7.15    7.05    6.96    6.83    6.71    6.45    6.13    5.93    5.98    5.74    5.86    5.98    5.56    4.52    4.68    5.17    5.46    5.50    5.57    5.52    5.50    5.45
  900.00    7.69    7.69    7.66    7.69    7.66    7.60    7.49    7.28    6.93    6.50    6.62    5.94    5.33    5.18    5.69    6.42    6.60    6.61    6.56    6.54    6.51    6.43    6.21    6.18
  925.00    8.12    8.04    7.86    7.78    7.67    7.37    6.87    6.21    5.38    4.45    4.80    5.42    6.22    7.03    8.06    8.72    8.92    8.76    8.54    8.32    8.12    7.91    7.66    7.53
  950.00    8.94    8.79    8.46    7.98    7.41    7.17    7.02    6.42    5.57    5.08    6.05    6.96    7.88    8.71    9.73   10.34   10.46   10.25    9.91    9.51    9.19    8.88    8.63    8.43
  975.00   10.75   10.68   10.52   10.34   10.17    9.80    9.47    8.54    7.32    6.49    7.42    8.22    9.12    9.93   10.95   11.61   11.82   11.65   11.44   11.19   10.97   10.74   10.47   10.32
 1000.00   12.12   12.05   11.89   11.72   11.56   11.19   10.88    9.94    8.70    7.86    8.77    9.58   10.45   11.29   12.31   12.97   13.18   13.03   12.81   12.57   12.34   12.12   11.84   11.68
