#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -61.46  -61.31  -60.62  -59.69  -58.58  -57.73  -57.57  -57.75  -57.72  -57.58  -57.44  -57.25  -56.93  -56.58  -56.45  -56.45  -56.49  -56.48  -56.34  -56.22  -56.12  -55.97  -56.00  -56.03
  300.00  -51.67  -51.57  -51.15  -50.44  -49.55  -49.14  -48.64  -48.09  -47.54  -47.41  -47.58  -47.39  -47.13  -47.10  -47.11  -46.81  -46.48  -46.20  -45.85  -45.70  -45.73  -45.89  -46.03  -45.93
  350.00  -42.02  -42.17  -42.14  -42.08  -41.61  -41.07  -40.50  -40.00  -39.60  -39.29  -39.12  -38.85  -38.86  -38.99  -38.90  -38.69  -38.30  -37.77  -37.44  -37.18  -36.98  -36.92  -36.95  -37.07
  400.00  -33.61  -33.60  -33.78  -34.05  -34.14  -34.01  -33.68  -33.46  -33.06  -32.26  -31.83  -31.56  -31.35  -31.24  -31.20  -31.27  -31.40  -31.40  -31.05  -30.58  -30.24  -29.84  -29.48  -29.51
  450.00  -26.78  -26.84  -26.90  -27.11  -27.25  -27.29  -27.22  -27.09  -26.91  -26.58  -26.00  -25.72  -25.40  -25.10  -24.71  -24.60  -24.78  -24.98  -25.01  -24.75  -24.38  -24.21  -24.19  -24.12
  500.00  -21.68  -21.48  -21.18  -21.15  -21.23  -21.42  -21.51  -21.39  -21.24  -20.99  -20.61  -20.50  -20.32  -20.07  -19.75  -19.50  -19.28  -19.20  -19.21  -19.15  -19.08  -19.05  -19.11  -19.19
  550.00  -16.59  -16.82  -16.86  -16.80  -16.65  -16.51  -16.36  -16.33  -16.36  -16.12  -15.74  -15.50  -15.36  -15.25  -15.19  -15.26  -15.20  -14.95  -14.68  -14.47  -14.25  -14.05  -13.85  -13.85
  600.00  -11.55  -11.88  -12.09  -12.18  -12.21  -12.23  -12.17  -12.08  -12.19  -12.32  -12.33  -12.22  -12.00  -11.58  -11.20  -11.10  -10.95  -10.75  -10.56  -10.45  -10.38  -10.23   -9.80   -9.52
  650.00   -8.13   -8.27   -8.38   -8.42   -8.44   -8.52   -8.52   -8.49   -8.63   -8.70   -8.51   -8.49   -8.46   -8.28   -8.03   -7.88   -7.59   -7.13   -6.75   -6.51   -6.42   -6.40   -6.09   -5.80
  700.00   -5.41   -5.33   -5.37   -5.45   -5.54   -5.66   -5.67   -5.61   -5.64   -5.62   -5.41   -5.33   -5.20   -4.88   -4.66   -4.69   -4.60   -4.28   -3.90   -3.59   -3.40   -3.29   -2.95   -2.52
  750.00   -4.40   -3.58   -3.03   -2.92   -3.00   -3.08   -2.88   -2.60   -2.58   -2.60   -2.56   -2.56   -2.50   -2.22   -2.01   -2.08   -2.09   -1.88   -1.57   -1.29   -1.08   -0.93   -0.79   -0.29
  775.00   -4.50   -3.92   -3.26   -2.93   -2.94   -3.05   -2.60   -1.95   -1.68   -1.56   -1.49   -1.43   -1.33   -0.99   -0.76   -0.82   -0.86   -0.74   -0.56   -0.35   -0.18   -0.04   -0.09    0.39
  800.00   -3.70   -3.44   -3.12   -2.87   -2.85   -2.84   -2.57   -2.00   -1.53   -1.30   -1.00   -0.79   -0.56   -0.07    0.29    0.28    0.29    0.39    0.53    0.66    0.77    0.86    0.60    0.96
  825.00   -2.36   -2.24   -2.16   -2.08   -2.08   -2.09   -1.92   -1.67   -1.45   -1.26   -0.82   -0.57   -0.25    0.39    0.92    1.04    1.16    1.36    1.55    1.70    1.82    1.91    1.64    1.83
  850.00   -1.13   -1.03   -1.04   -1.01   -0.99   -0.99   -0.96   -0.82   -0.66   -0.56   -0.06    0.06    0.36    0.87    1.36    1.54    1.75    2.08    2.40    2.66    2.86    3.03    2.92    3.10
  875.00    0.16    0.36    0.32    0.29    0.30    0.35    0.40    0.38    0.51    0.55    0.94    0.95    0.95    1.43    1.97    2.25    2.40    2.65    3.00    3.35    3.64    3.89    3.88    4.16
  900.00    1.51    1.66    1.61    1.62    1.67    1.68    1.72    1.73    1.69    1.64    1.78    1.51    1.21    1.54    1.84    2.31    2.86    3.18    3.36    3.64    4.00    4.39    4.41    4.85
  925.00    3.14    3.24    3.11    2.89    2.85    2.88    2.76    2.79    2.76    2.67    2.97    2.77    2.84    2.69    2.73    2.88    3.04    3.26    3.60    3.99    4.38    4.78    4.78    5.40
  950.00    4.68    4.69    4.48    4.46    4.44    4.41    4.36    4.26    4.20    4.20    4.54    4.67    4.86    4.79    4.75    4.66    4.44    4.28    4.19    4.31    4.62    5.05    5.13    5.77
  975.00    6.18    6.10    5.94    5.88    5.84    5.84    5.87    5.86    5.82    5.78    6.20    6.63    6.85    6.85    6.87    6.74    6.44    6.11    5.86    5.70    5.66    5.72    5.48    5.80
 1000.00    7.85    7.75    7.62    7.60    7.59    7.57    7.62    7.66    7.63    7.60    7.80    8.13    8.33    8.29    8.31    8.23    7.94    7.61    7.39    7.29    7.29    7.39    7.20    7.44
