#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -15.21  -15.24  -15.67  -15.64  -15.59  -15.61  -15.70  -15.78  -15.89  -15.97  -16.27  -16.51  -16.76  -16.90  -16.96  -17.35  -17.92  -18.63  -19.26  -19.69  -20.09  -20.11  -20.41  -19.81
  600.00  -11.70  -11.80  -12.09  -11.92  -11.82  -11.98  -12.00  -11.94  -11.92  -11.99  -12.27  -12.56  -12.86  -13.12  -13.19  -13.33  -13.51  -13.78  -14.18  -14.42  -14.75  -15.19  -16.18  -15.97
  650.00   -8.02   -8.21   -8.54   -8.73   -8.77   -9.08   -9.20   -8.98   -8.50   -8.53   -8.90   -9.27   -9.53   -9.71   -9.93  -10.16  -10.22  -10.05  -10.02  -10.02   -9.99  -10.18  -11.14  -11.52
  700.00   -4.84   -5.04   -5.25   -5.81   -6.24   -6.32   -6.36   -6.21   -5.92   -5.89   -6.50   -6.83   -7.04   -7.19   -7.50   -8.00   -8.49   -8.34   -7.29   -7.00   -6.65   -6.34   -6.64   -6.87
  750.00   -2.48   -2.66   -2.55   -3.11   -3.53   -3.57   -3.43   -3.51   -3.76   -4.16   -5.08   -5.31   -5.35   -5.33   -5.40   -5.55   -5.71   -6.06   -6.50   -6.41   -5.69   -5.18   -4.52   -3.66
  775.00   -1.48   -1.58   -1.27   -1.74   -2.05   -2.14   -2.19   -2.53   -2.87   -3.23   -4.10   -4.18   -4.11   -4.10   -4.21   -4.36   -4.45   -4.43   -4.71   -5.04   -4.81   -4.31   -3.69   -2.69
  800.00   -0.45   -0.46   -0.02   -0.37   -0.51   -0.59   -0.94   -1.52   -1.93   -2.30   -2.86   -2.81   -2.78   -2.82   -2.90   -3.05   -3.22   -3.15   -3.16   -3.39   -3.39   -3.19   -2.75   -1.88
  825.00    0.51    0.43    0.90    0.78    0.80    0.67    0.19   -0.52   -1.06   -1.37   -1.46   -1.49   -1.56   -1.72   -1.77   -1.82   -1.92   -1.86   -1.81   -1.86   -1.80   -2.03   -2.17   -1.35
  850.00    1.58    1.34    1.63    1.74    1.89    1.68    1.14    0.39   -0.09   -0.40   -0.18   -0.33   -0.56   -0.69   -0.71   -0.55   -0.50   -0.45   -0.38   -0.39   -0.52   -0.85   -1.08   -0.64
  875.00    2.65    2.25    2.08    2.20    2.46    2.39    1.86    1.03    0.69    0.44    0.76    0.57    0.39    0.33    0.46    0.65    0.85    1.09    1.16    1.06    0.85    0.49    0.23    0.46
  900.00    3.86    3.36    2.77    2.51    2.54    2.44    2.09    1.57    1.65    1.57    2.18    1.82    1.55    1.50    1.68    1.95    2.10    2.58    2.77    2.68    2.48    2.28    2.03    2.00
  925.00    5.25    4.86    4.13    3.38    3.29    3.29    3.20    2.97    2.88    2.87    3.69    3.59    3.45    3.40    3.45    3.54    3.75    4.11    4.18    4.12    3.95    3.93    3.91    3.76
  950.00    6.20    5.80    5.28    4.61    4.66    4.47    4.37    4.47    4.54    4.71    5.26    5.31    5.23    5.27    5.34    5.41    5.57    5.69    5.78    5.68    5.51    5.53    5.64    5.66
  975.00    7.82    7.62    7.12    6.38    6.05    6.02    6.05    6.21    6.13    6.26    6.72    6.85    6.85    6.82    6.89    7.01    7.17    7.27    7.39    7.27    7.09    7.06    7.18    7.30
 1000.00    9.41    9.12    8.54    7.79    7.45    7.43    7.45    7.60    7.52    7.70    8.37    8.53    8.51    8.51    8.61    8.72    8.91    9.00    9.12    8.98    8.82    8.78    8.91    9.02
