#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -27.91  -27.70  -27.77  -27.87  -27.80  -27.76  -27.81  -27.86  -27.91  -27.92  -27.98  -28.09  -28.15  -28.09  -28.10  -28.27  -28.50  -28.79  -29.17  -29.54  -29.85  -30.10  -30.31  -30.29
  450.00  -22.11  -22.05  -22.10  -21.94  -21.64  -21.59  -21.63  -21.65  -21.69  -21.69  -21.77  -21.84  -21.84  -21.74  -21.71  -21.83  -22.02  -22.19  -22.43  -22.75  -23.04  -23.35  -23.82  -24.36
  500.00  -17.55  -17.61  -17.46  -17.17  -17.03  -17.08  -17.02  -16.84  -16.60  -16.44  -16.48  -16.55  -16.59  -16.56  -16.65  -16.81  -16.91  -16.94  -17.03  -17.35  -17.75  -18.20  -18.85  -19.69
  550.00  -12.17  -12.28  -12.22  -12.07  -12.00  -11.89  -11.71  -11.57  -11.59  -11.74  -11.44  -11.56  -11.62  -11.64  -11.79  -12.08  -12.40  -12.66  -12.77  -12.98  -13.29  -13.63  -13.79  -14.31
  600.00   -7.48   -7.64   -7.61   -7.47   -7.38   -7.16   -6.95   -6.90   -7.06   -7.27   -6.53   -6.68   -6.97   -7.23   -7.55   -7.94   -8.36   -8.61   -8.68   -8.72   -8.80   -8.91   -9.02   -9.37
  650.00   -3.44   -3.75   -3.89   -3.93   -3.94   -3.69   -3.47   -3.38   -3.33   -3.38   -3.18   -3.60   -4.05   -4.28   -4.52   -4.71   -4.85   -4.94   -4.90   -4.90   -4.96   -4.97   -5.23   -5.41
  700.00   -0.53   -0.90   -0.96   -0.92   -0.91   -0.76   -0.78   -0.84   -0.71   -0.62   -0.81   -1.18   -1.49   -1.60   -1.69   -1.74   -1.82   -1.92   -1.96   -1.98   -2.03   -2.01   -2.49   -2.58
  750.00    1.84    1.56    1.58    1.63    1.56    1.50    1.15    0.90    1.02    1.14    1.20    0.87    0.58    0.57    0.53    0.49    0.34    0.14   -0.02   -0.09   -0.17   -0.28   -0.95   -1.47
  775.00    3.08    2.80    2.73    2.67    2.52    2.38    1.97    1.72    1.75    1.82    1.66    1.37    1.15    1.22    1.21    1.14    0.91    0.53    0.11   -0.09   -0.15   -0.11   -0.67   -1.44
  800.00    3.87    3.54    3.50    3.27    3.02    2.91    2.52    2.33    2.32    2.31    1.67    1.54    1.46    1.58    1.60    1.50    1.15    0.23   -0.67   -0.87   -1.24   -1.53   -1.23   -1.58
  825.00    2.82    2.88    3.27    3.13    2.92    2.90    2.71    2.63    2.58    2.47    1.43    1.58    1.72    1.84    1.83    1.59    0.82    0.12   -0.14   -0.35   -0.48   -0.84   -0.32   -0.45
  850.00    1.26    1.57    2.15    2.19    2.20    2.28    2.35    2.47    2.48    2.37    1.38    1.71    1.80    1.76    1.55    1.12    1.02    1.37    1.56    1.52    1.36    1.05    1.50    1.45
  875.00    2.18    2.03    1.81    1.87    2.01    2.03    2.19    2.30    2.30    2.12    1.26    1.32    1.42    1.39    1.58    1.87    2.15    2.67    3.30    3.48    3.35    3.22    3.54    3.31
  900.00    4.17    4.08    3.91    3.75    3.66    3.55    3.44    3.33    3.16    2.98    2.16    2.02    2.14    2.70    3.29    3.74    4.13    4.48    4.93    5.23    5.35    5.32    5.33    4.97
  925.00    5.62    5.41    5.20    4.98    4.67    4.30    4.00    3.73    3.48    3.14    2.16    3.08    3.95    5.07    5.59    6.07    6.34    6.22    6.08    6.04    5.94    5.70    5.67    5.34
  950.00    6.23    5.86    5.33    4.95    4.60    4.29    4.03    3.73    3.48    3.69    3.11    4.47    5.71    6.68    7.01    7.48    7.75    7.73    7.68    7.70    7.77    7.60    7.36    7.02
  975.00    8.33    8.08    7.82    7.53    7.19    6.91    6.60    6.31    6.02    5.73    4.61    5.59    6.86    7.93    8.41    8.87    9.13    9.12    9.05    9.05    9.08    8.90    8.68    8.32
 1000.00    9.68    9.44    9.19    8.90    8.57    8.30    7.99    7.69    7.38    7.07    5.94    6.94    8.20    9.27    9.74   10.21   10.48   10.48   10.43   10.42   10.47   10.30   10.07    9.74
