#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -18.88  -18.59  -18.17  -18.01  -18.00  -18.06  -18.25  -18.53  -18.85  -19.15  -19.70  -19.52  -19.28  -19.23  -19.19  -19.05  -18.83  -18.58  -18.31  -18.00  -17.78  -17.68  -17.59  -17.55
  550.00  -14.63  -14.62  -14.61  -14.70  -14.60  -14.02  -13.26  -12.91  -13.00  -13.20  -14.03  -13.97  -13.76  -13.48  -13.29  -13.22  -13.17  -13.02  -12.79  -12.53  -12.31  -12.16  -11.85  -11.67
  600.00   -8.95   -9.13   -9.41   -9.79  -10.09  -10.13   -9.97   -9.45   -8.70   -8.14   -8.46   -8.37   -8.27   -8.07   -7.82   -7.61   -7.46   -7.32   -7.17   -7.02   -6.89   -6.82   -6.49   -6.33
  650.00   -4.50   -4.46   -4.64   -4.85   -4.91   -4.83   -4.76   -4.68   -4.45   -4.07   -3.94   -3.68   -3.44   -3.22   -3.02   -2.82   -2.63   -2.43   -2.24   -2.06   -1.97   -1.97   -1.68   -1.54
  700.00   -1.63   -1.43   -1.42   -1.29   -0.95   -0.66   -0.60   -0.59   -0.50   -0.28    0.23    0.31    0.39    0.56    0.74    0.93    1.12    1.29    1.39    1.50    1.53    1.54    1.87    2.14
  750.00    0.44    0.75    0.71    0.82    1.03    1.19    1.24    1.35    1.54    1.80    2.71    2.77    2.90    3.30    3.76    4.15    4.44    4.66    4.76    4.82    4.81    4.77    5.21    5.33
  775.00    1.05    1.38    1.45    1.63    1.74    1.82    1.89    2.05    2.29    2.56    3.22    3.29    3.36    3.79    4.45    5.05    5.52    5.85    5.99    6.11    6.14    6.15    6.59    6.68
  800.00    1.83    2.21    2.44    2.70    2.81    2.85    2.88    3.00    3.19    3.41    3.89    3.89    3.83    4.25    4.95    5.53    6.02    6.42    6.59    6.73    6.82    6.85    7.39    7.46
  825.00    3.33    3.50    3.52    3.79    3.86    3.88    3.96    4.10    4.30    4.50    4.69    4.73    4.73    4.85    5.03    5.19    5.62    6.06    6.33    6.60    6.84    6.93    7.14    7.34
  850.00    4.35    4.15    3.83    4.11    4.13    4.18    4.55    4.87    5.20    5.53    5.16    5.04    4.39    4.47    4.98    5.42    5.64    5.90    6.09    6.28    6.45    6.54    6.32    6.73
  875.00    4.28    3.80    3.41    3.30    3.17    3.29    3.70    4.39    5.05    5.50    4.08    4.23    5.27    6.34    7.18    7.67    7.82    7.81    7.80    7.74    7.61    7.53    7.17    7.27
  900.00    5.72    5.54    5.30    5.08    4.95    4.87    4.79    4.75    4.84    4.95    5.02    6.35    7.63    8.75    9.57   10.02   10.16   10.13   10.05    9.93    9.78    9.55    8.87    8.75
  925.00    7.80    7.61    7.39    7.21    7.09    6.98    6.81    6.60    6.48    6.90    7.33    8.71    9.99   11.10   11.95   12.40   12.49   12.39   12.26   12.09   11.80   11.32   10.34    9.92
  950.00    9.43    9.21    8.98    8.79    8.65    8.51    8.31    8.06    7.99    8.73    9.15   10.54   11.81   12.92   13.72   14.13   14.18   13.99   13.70   13.32   12.76   12.09   11.16   10.51
  975.00   10.83   10.60   10.37   10.17   10.03    9.88    9.69    9.45    9.32   10.01   10.46   11.87   13.13   14.22   15.02   15.44   15.52   15.42   15.27   15.09   14.79   14.33   13.23   12.70
 1000.00   12.21   11.98   11.75   11.55   11.41   11.29   11.10   10.84   10.70   11.38   11.82   13.23   14.50   15.61   16.40   16.82   16.90   16.81   16.66   16.47   16.17   15.70   14.60   14.10
