#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -33.78  -33.97  -34.00  -33.95  -33.94  -33.94  -33.95  -34.05  -34.17  -34.26  -34.26  -34.33  -34.32  -34.53  -34.85  -34.56  -34.44  -33.91  -33.48  -33.53  -33.77  -34.05  -34.10  -34.23
  450.00  -26.78  -26.86  -26.92  -26.85  -26.74  -26.85  -26.96  -27.15  -27.30  -27.43  -27.15  -27.07  -27.13  -27.43  -27.85  -27.98  -27.70  -27.28  -27.11  -27.36  -27.50  -27.44  -27.19  -27.41
  500.00  -20.72  -20.65  -20.66  -20.72  -20.59  -20.68  -20.94  -21.16  -21.34  -21.53  -21.27  -21.08  -20.80  -20.86  -21.12  -21.33  -21.38  -21.21  -21.04  -21.24  -21.56  -21.74  -21.73  -22.00
  550.00  -15.66  -15.59  -15.64  -15.73  -15.87  -15.85  -16.09  -16.30  -16.45  -16.63  -16.73  -16.68  -16.26  -15.80  -15.54  -15.32  -15.59  -15.81  -15.68  -15.87  -16.28  -16.49  -16.48  -17.01
  600.00  -11.16  -11.23  -11.44  -11.80  -12.20  -12.17  -12.21  -12.06  -11.96  -11.95  -12.28  -12.28  -12.14  -11.68  -11.29  -10.74  -11.00  -11.02  -11.11  -11.15  -11.63  -11.85  -11.68  -12.13
  650.00   -7.13   -7.23   -7.45   -7.69   -7.97   -7.86   -7.69   -7.47   -7.34   -7.32   -7.69   -7.87   -7.90   -7.62   -7.27   -6.95   -6.92   -6.73   -7.09   -7.20   -7.52   -7.68   -7.57   -7.95
  700.00   -3.65   -3.44   -3.39   -3.38   -3.41   -3.46   -3.37   -3.15   -3.02   -3.04   -3.57   -3.81   -3.65   -3.48   -3.19   -2.97   -2.76   -2.91   -3.40   -3.51   -3.74   -3.94   -4.08   -4.12
  750.00   -0.23    0.04    0.30    0.53    0.63    0.54    0.47    0.62    0.78    0.79    0.29    0.50    0.59    0.50    0.64    0.90    0.90    0.33    0.04    0.02   -0.02   -0.27   -0.43   -0.21
  775.00    1.74    1.84    1.97    2.27    2.42    2.27    2.14    2.24    2.43    2.52    2.31    2.62    2.55    2.30    2.41    2.76    2.86    1.74    1.70    1.86    1.83    1.65    1.56    1.80
  800.00    3.91    3.85    3.83    4.05    4.16    3.94    3.73    3.72    3.94    4.11    4.38    4.63    4.16    4.20    4.43    4.81    4.91    3.70    3.79    3.75    3.63    3.61    3.59    3.79
  825.00    6.14    5.98    5.88    5.95    5.96    5.72    5.50    5.37    5.43    5.63    6.38    6.17    6.10    6.35    6.66    6.97    6.97    6.13    5.89    5.53    5.28    5.34    5.43    5.45
  850.00    8.50    8.24    8.15    8.12    8.01    7.73    7.54    7.34    7.14    7.18    7.83    7.83    8.17    8.64    8.99    9.28    9.29    8.32    7.78    7.22    6.89    6.99    7.18    6.98
  875.00   10.83   10.53   10.39   10.33   10.20    9.92    9.77    9.56    9.22    9.10    9.44    9.80   10.40   10.98   11.32   11.61   11.57   10.04    9.47    8.89    8.49    8.66    9.08    8.79
  900.00   13.05   12.78   12.68   12.59   12.41   12.12   11.97   11.79   11.51   11.24   11.42   11.98   12.73   13.26   13.66   13.96   13.66   11.60   11.01   10.60   10.09   10.14   10.58    9.96
  925.00   15.52   15.33   15.14   14.92   14.64   14.37   14.13   13.87   13.59   13.16   13.51   14.22   14.97   15.52   15.87   16.16   15.72   13.06   12.46   12.31   11.86   11.54   11.32   11.05
  950.00   16.90   16.73   16.62   16.44   16.17   15.75   15.40   15.15   14.65   15.04   15.81   16.55   17.32   17.91   18.25   18.48   18.06   14.68   13.94   13.91   13.68   13.21   12.25   12.11
  975.00   18.41   18.27   18.21   18.01   17.76   17.35   16.89   16.58   16.19   16.54   17.48   18.22   19.01   19.60   19.91   20.12   19.72   16.23   15.31   15.20   15.11   14.76   13.58   13.44
 1000.00   18.89   18.57   18.05   17.61   16.62   16.20   15.65   15.30   15.57   17.01   18.58   19.56   20.42   20.83   20.90   20.65   19.81   17.00   16.43   16.24   16.11   15.79   14.67   14.58
