#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -38.99  -39.06  -39.20  -39.14  -38.10  -36.33  -35.48  -34.74  -34.08  -33.70  -33.66  -33.32  -32.91  -32.48  -32.12  -31.85  -31.84  -31.92  -31.89  -31.74  -31.42  -31.08  -30.92  -30.84
  450.00  -32.07  -31.69  -31.56  -31.61  -31.80  -31.20  -29.60  -29.10  -28.57  -28.09  -27.96  -27.07  -26.20  -25.96  -25.75  -25.41  -25.27  -25.27  -25.40  -25.43  -25.25  -25.11  -25.14  -25.10
  500.00  -26.34  -25.78  -25.22  -25.02  -25.03  -24.91  -24.36  -24.33  -24.00  -23.26  -22.49  -22.13  -21.66  -21.33  -21.05  -20.76  -20.51  -20.30  -20.22  -20.10  -20.01  -19.99  -20.06  -20.03
  550.00  -20.50  -20.42  -20.02  -19.64  -19.35  -19.07  -18.87  -18.95  -18.86  -18.43  -17.45  -17.03  -16.69  -16.37  -16.13  -15.94  -15.76  -15.53  -15.35  -15.22  -15.23  -15.27  -14.84  -14.71
  600.00  -15.72  -15.23  -15.05  -14.96  -14.76  -14.47  -14.48  -14.40  -14.07  -13.66  -12.99  -12.63  -12.40  -12.29  -12.19  -12.08  -11.96  -11.69  -11.25  -10.98  -11.11  -11.24  -10.60  -10.47
  650.00  -12.61  -12.02  -11.48  -11.20  -10.78  -10.69  -10.93  -10.61  -10.11   -9.73   -9.34   -8.95   -8.70   -8.71   -8.67   -8.51   -8.31   -8.14   -7.88   -7.65   -7.60   -7.57   -7.17   -7.04
  700.00   -9.85   -9.77   -9.57   -9.45   -8.71   -8.36   -8.64   -7.59   -6.79   -6.49   -6.26   -6.06   -5.62   -5.38   -5.17   -4.91   -4.68   -4.52   -4.41   -4.33   -4.19   -3.94   -3.62   -3.55
  750.00   -7.05   -7.43   -7.70   -7.73   -7.47   -7.30   -7.49   -6.51   -5.54   -4.85   -4.33   -3.92   -3.21   -2.65   -2.20   -1.80   -1.53   -1.30   -1.07   -0.97   -0.76   -0.36    0.20    0.37
  775.00   -5.63   -5.81   -6.14   -6.34   -6.16   -6.14   -6.26   -5.85   -5.33   -4.83   -4.13   -3.54   -2.62   -1.83   -1.16   -0.66   -0.38   -0.06    0.27    0.44    0.73    1.24    2.07    2.17
  800.00   -4.25   -4.34   -4.61   -4.85   -4.77   -4.72   -4.74   -4.47   -4.31   -4.16   -3.25   -2.96   -2.18   -1.25   -0.45    0.10    0.43    0.87    1.36    1.62    2.02    2.64    3.70    3.74
  825.00   -2.92   -2.99   -3.20   -3.42   -3.37   -3.29   -3.28   -3.08   -2.95   -2.86   -2.00   -1.90   -1.51   -0.74    0.03    0.60    1.07    1.68    2.29    2.65    3.16    3.87    4.96    5.11
  850.00   -1.58   -1.64   -1.88   -2.04   -1.96   -1.87   -1.83   -1.70   -1.54   -1.48   -0.96   -0.83   -0.58   -0.10    0.49    1.08    1.78    2.57    3.29    3.81    4.41    5.08    6.18    6.41
  875.00   -0.07   -0.23   -0.55   -0.70   -0.63   -0.58   -0.53   -0.46   -0.31   -0.22    0.06    0.16    0.40    0.80    1.38    2.14    3.01    3.79    4.42    4.89    5.43    6.04    6.98    7.05
  900.00    1.76    1.42    1.12    0.89    0.90    0.94    0.99    1.02    1.18    1.29    1.25    1.35    1.51    2.07    2.72    3.48    4.36    5.02    5.57    5.82    6.11    6.47    6.99    6.63
  925.00    3.31    3.10    2.88    2.78    2.60    2.47    2.42    2.44    2.64    2.79    2.67    2.83    3.00    3.37    3.84    4.19    4.04    3.90    4.08    4.24    4.35    4.77    5.30    5.31
  950.00    4.77    4.71    4.53    4.35    4.33    4.36    4.37    4.63    4.82    4.87    4.36    4.31    4.83    5.30    5.61    5.65    5.38    4.99    4.70    4.48    4.37    4.43    4.69    4.49
  975.00    6.22    6.09    5.88    5.67    5.61    5.60    5.46    5.37    5.32    5.58    5.64    5.99    6.41    6.91    7.28    7.42    7.15    6.54    5.93    5.41    5.09    4.92    5.15    5.22
 1000.00    7.90    7.71    7.53    7.37    7.27    7.22    7.11    7.08    7.09    7.21    7.11    7.47    8.02    8.54    8.91    9.04    8.78    8.17    7.56    7.06    6.71    6.49    6.64    6.58
