#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -25.17  -25.20  -25.23  -25.26  -25.26  -25.28  -25.34  -25.39  -25.43  -25.47  -25.51  -25.46  -25.42  -25.44  -25.58  -25.68  -25.75  -25.70  -25.50  -25.46  -25.57  -25.86  -25.38  -25.73
  450.00  -17.23  -17.24  -17.25  -17.25  -17.26  -17.29  -17.35  -17.45  -17.53  -17.56  -17.44  -17.41  -17.42  -17.54  -17.83  -18.27  -18.71  -18.92  -18.99  -19.23  -19.61  -20.07  -20.19  -21.12
  500.00  -10.62  -10.60  -10.57  -10.54  -10.43  -10.35  -10.39  -10.52  -10.61  -10.70  -10.48  -10.52  -10.58  -10.91  -11.51  -12.19  -12.71  -13.04  -13.38  -13.83  -14.32  -14.76  -15.40  -16.13
  550.00   -4.84   -4.83   -4.80   -4.76   -4.70   -4.72   -4.84   -4.95   -5.15   -5.44   -5.22   -5.46   -5.86   -6.35   -6.92   -7.46   -7.72   -7.90   -8.16   -8.43   -8.85   -9.39  -10.21  -10.63
  600.00   -0.82   -0.90   -1.08   -1.10   -0.92   -0.78   -0.79   -1.00   -1.36   -1.68   -1.66   -1.97   -2.39   -2.78   -3.10   -3.33   -3.46   -3.67   -3.95   -4.15   -4.43   -4.58   -5.06   -5.42
  650.00    2.08    2.24    2.30    2.41    2.54    2.49    2.26    1.95    1.51    1.13    0.84    0.78    0.76    0.72    0.70    0.69    0.63    0.37    0.04   -0.14   -0.37   -0.51   -0.74   -0.71
  700.00    4.89    5.03    4.97    4.91    4.91    4.78    4.57    4.30    3.99    3.88    3.47    3.57    3.68    3.71    3.76    3.88    3.91    3.66    3.34    3.23    3.07    2.87    2.85    2.84
  750.00    7.04    6.96    6.78    6.72    6.76    6.69    6.50    6.31    6.28    6.41    6.07    6.07    6.09    5.97    5.89    5.89    5.83    5.57    5.26    5.18    5.16    4.89    5.18    5.36
  775.00    7.88    7.82    7.65    7.56    7.55    7.46    7.25    7.11    7.15    7.29    6.98    7.03    7.02    6.76    6.53    6.42    6.30    6.09    5.81    5.69    5.68    5.24    5.52    5.79
  800.00    8.51    8.52    8.38    8.28    8.20    8.03    7.79    7.67    7.76    7.89    7.66    7.70    7.62    7.25    6.94    6.73    6.57    6.41    6.19    5.99    5.83    4.97    4.72    4.83
  825.00    8.90    8.96    8.86    8.74    8.60    8.36    8.10    8.06    8.19    8.27    8.04    8.10    8.02    7.55    7.17    6.88    6.58    6.37    6.20    5.86    5.33    3.79    2.70    2.73
  850.00    9.12    9.13    9.03    8.88    8.69    8.41    8.24    8.28    8.45    8.55    8.41    8.37    8.12    7.52    6.97    6.48    5.93    5.54    5.21    4.50    3.43    1.70    0.73    0.88
  875.00    8.85    8.97    8.89    8.66    8.37    8.13    7.99    8.17    8.41    8.49    8.39    8.14    7.54    6.86    6.47    5.89    5.17    4.60    4.04    3.21    2.25    1.29    0.90    1.08
  900.00    7.18    7.49    7.40    7.40    7.21    6.91    6.79    6.96    7.31    7.53    7.27    6.88    6.53    6.22    5.98    5.43    4.80    4.18    3.74    3.26    2.76    2.14    2.00    2.18
  925.00    5.40    5.60    5.92    6.06    5.90    5.67    5.48    5.64    5.94    6.32    6.18    6.00    5.38    5.33    5.28    5.05    4.89    4.66    4.43    4.22    3.95    3.71    3.53    3.66
  950.00    6.08    6.14    6.14    6.12    6.12    6.04    5.92    5.90    5.98    6.17    5.73    5.68    6.22    6.45    6.47    6.33    5.96    5.64    5.45    5.37    5.31    5.40    5.16    5.32
  975.00    7.16    7.15    7.09    6.51    5.90    5.51    5.11    4.97    4.51    4.88    6.22    7.46    8.14    8.46    8.48    8.31    7.92    7.54    7.35    7.23    7.19    7.28    6.95    7.08
 1000.00    8.91    8.98    8.99    8.94    8.89    8.77    8.63    8.52    8.42    8.41    7.68    8.76    9.45    9.76    9.79    9.68    9.35    9.10    8.95    8.87    8.87    8.97    8.66    8.81
