#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  650.00  -15.18  -14.54  -14.35  -14.66  -15.29  -15.94  -16.35  -16.54  -16.61  -16.52  -16.29  -16.16  -16.30  -16.44  -16.64  -16.64  -16.41  -16.46  -16.72  -16.91  -16.96  -16.94  -17.08  -16.71
  700.00  -11.58  -10.97  -11.08  -11.58  -12.08  -12.45  -12.59  -12.60  -12.56  -12.48  -12.45  -12.42  -12.51  -12.50  -12.57  -12.53  -12.37  -12.38  -12.63  -12.81  -12.84  -12.83  -13.05  -13.01
  750.00   -7.98   -7.80   -8.17   -8.57   -8.79   -8.90   -8.91   -8.87   -8.92   -8.98   -8.91   -8.86   -8.84   -8.78   -9.08   -9.37   -9.48   -9.49   -9.67   -9.86   -9.96   -9.96   -9.91   -9.79
  775.00   -6.08   -6.09   -6.46   -6.83   -7.06   -7.12   -7.02   -6.95   -6.99   -7.07   -6.95   -6.88   -6.90   -7.29   -7.15   -7.24   -7.26   -7.33   -7.60   -7.87   -8.05   -8.00   -8.34   -8.33
  800.00   -4.26   -4.32   -4.67   -5.07   -5.31   -5.35   -5.23   -5.09   -5.12   -5.19   -5.31   -5.26   -5.26   -5.32   -4.86   -4.74   -4.91   -5.11   -5.42   -5.73   -6.02   -6.17   -6.93   -6.77
  825.00   -2.53   -2.65   -3.01   -3.33   -3.48   -3.50   -3.46   -3.44   -3.45   -3.46   -3.62   -3.60   -3.62   -3.03   -2.50   -2.30   -2.49   -2.77   -3.11   -3.46   -3.82   -4.14   -4.84   -4.69
  850.00   -0.91   -1.02   -1.28   -1.52   -1.62   -1.67   -1.67   -1.66   -1.69   -1.65   -1.85   -1.96   -1.41   -0.73   -0.21   -0.01   -0.20   -0.55   -0.96   -1.31   -1.64   -2.03   -2.49   -2.44
  875.00    0.76    0.59    0.36    0.20    0.15    0.14    0.09    0.07    0.12    0.23   -0.08    0.06    0.90    1.62    2.13    2.33    2.15    1.74    1.31    0.92    0.54    0.15   -0.26   -0.46
  900.00    2.41    2.19    1.99    1.85    1.80    1.76    1.69    1.62    1.54    1.37    1.07    2.22    3.13    3.88    4.37    4.58    4.33    3.91    3.56    3.18    2.70    2.27    1.97    1.70
  925.00    3.12    2.52    2.01    1.71    1.53    1.38    1.13    0.92    0.99    1.88    3.36    4.66    5.58    6.36    6.76    6.89    6.57    5.95    5.22    4.62    4.00    3.47    3.30    2.72
  950.00    5.41    4.89    4.32    3.93    3.67    3.37    3.00    2.70    2.60    3.04    4.49    5.86    6.79    7.54    7.97    8.15    7.84    7.33    6.83    6.30    5.72    5.14    4.97    4.46
  975.00    6.77    6.26    5.68    5.31    5.04    4.72    4.33    4.03    3.95    4.37    5.85    7.22    8.15    8.90    9.34    9.52    9.21    8.72    8.22    7.68    7.10    6.50    6.35    5.84
 1000.00    8.15    7.65    7.08    6.70    6.44    6.12    5.72    5.39    5.29    5.73    7.20    8.57    9.50   10.24   10.68   10.87   10.57   10.09    9.57    9.05    8.46    7.89    7.73    7.22
