#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -22.60  -22.56  -22.50  -22.51  -22.66  -22.78  -22.74  -22.72  -22.64  -22.58  -22.62  -22.51  -22.41  -22.30  -22.18  -22.11  -22.20  -22.00  -22.01  -22.18  -22.23  -22.34  -22.49  -22.54
  600.00  -17.74  -17.70  -17.63  -17.62  -17.77  -17.99  -18.14  -18.17  -17.92  -17.62  -17.48  -17.43  -17.37  -17.36  -17.20  -17.13  -17.21  -16.90  -16.93  -17.07  -17.05  -17.26  -17.36  -17.48
  650.00  -13.33  -13.31  -13.22  -13.19  -13.36  -13.61  -13.77  -13.82  -13.59  -13.29  -13.45  -13.46  -13.27  -13.15  -12.77  -12.65  -12.97  -12.36  -12.46  -12.49  -12.43  -12.67  -12.73  -12.91
  700.00   -9.32   -9.24   -9.10   -9.05   -9.18   -9.32   -9.45   -9.51   -9.41   -9.31   -9.97   -9.98   -9.63   -9.35   -8.82   -8.70   -8.69   -8.29   -8.41   -8.42   -8.36   -8.59   -8.72   -9.00
  750.00   -5.22   -5.08   -4.97   -4.97   -5.06   -5.10   -5.17   -5.28   -5.28   -5.27   -5.79   -5.70   -5.46   -5.30   -4.90   -5.05   -4.68   -4.41   -4.65   -4.76   -4.72   -4.99   -5.34   -5.51
  775.00   -3.16   -3.03   -2.94   -2.95   -3.05   -3.06   -3.12   -3.24   -3.26   -3.27   -3.58   -3.46   -3.58   -3.41   -3.00   -3.28   -2.80   -2.59   -2.88   -3.07   -3.07   -3.42   -3.89   -4.00
  800.00   -1.16   -1.07   -0.99   -0.99   -1.07   -1.09   -1.14   -1.25   -1.31   -1.33   -1.37   -1.69   -1.75   -1.55   -1.24   -1.42   -0.95   -0.83   -1.19   -1.52   -1.50   -1.82   -2.21   -2.40
  825.00    0.69    0.77    0.88    0.86    0.79    0.80    0.78    0.66    0.59    0.57    0.50    0.23    0.29    0.60    0.84    0.62    0.96    0.90    0.49   -0.02   -0.04   -0.31   -0.65   -0.89
  850.00    2.47    2.51    2.64    2.62    2.56    2.63    2.62    2.49    2.44    2.25    1.97    2.23    2.54    2.90    3.04    2.93    3.05    2.75    2.24    1.46    1.41    1.25    0.79    0.56
  875.00    4.26    4.19    4.24    4.25    4.21    4.28    4.22    3.98    3.80    3.47    3.91    4.37    4.87    5.19    5.33    5.27    5.17    4.69    4.03    3.29    3.18    2.95    2.60    2.27
  900.00    6.14    5.97    5.82    5.67    5.54    5.52    5.42    5.13    5.06    5.12    5.90    6.64    7.17    7.51    7.67    7.50    7.33    6.66    5.95    5.00    5.12    4.91    4.49    4.01
  925.00    7.85    7.70    7.48    7.19    6.87    6.66    6.48    6.32    6.33    6.85    8.02    8.86    9.40    9.74    9.94    9.57    9.32    8.49    7.88    6.82    6.72    6.60    6.20    5.67
  950.00    9.13    9.13    8.95    8.62    8.19    7.95    7.74    7.70    8.05    8.82   10.20   11.10   11.68   12.03   12.23   11.73   11.24   10.29    9.64    8.53    8.36    8.26    7.76    7.40
  975.00   10.66   10.71   10.55   10.20    9.71    9.32    9.04    8.94    9.36   10.32   11.79   12.70   13.28   13.62   13.88   13.32   12.66   11.64   11.13   10.10    9.76    9.71    9.28    8.97
 1000.00   11.62   11.52   11.67   11.48   10.82   10.46   10.22   10.35   11.01   12.05   13.43   14.31   14.97   15.29   15.52   14.85   14.05   12.92   12.51   11.56   11.26   11.22   10.81   10.59
