#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -65.69  -65.46  -65.30  -65.27  -65.23  -65.28  -65.42  -65.60  -65.62  -65.55  -65.22  -65.06  -65.10  -65.17  -65.29  -65.34  -65.45  -65.61  -65.70  -65.78  -65.68  -65.45  -64.85  -64.84
  175.00  -62.57  -62.19  -62.05  -62.22  -62.31  -62.23  -62.12  -62.07  -62.01  -62.00  -62.33  -62.33  -62.40  -62.54  -62.62  -62.73  -62.95  -63.25  -63.18  -62.84  -62.77  -62.90  -63.11  -63.04
  200.00  -59.05  -58.79  -58.38  -58.21  -58.24  -58.28  -58.16  -58.05  -58.10  -58.27  -58.93  -58.96  -58.73  -58.56  -58.60  -58.79  -58.88  -58.75  -58.42  -58.36  -58.55  -58.63  -59.08  -59.07
  225.00  -54.12  -54.34  -54.43  -54.39  -54.29  -54.18  -54.07  -54.12  -54.34  -54.63  -54.99  -55.14  -55.11  -54.86  -54.54  -54.37  -54.10  -53.85  -53.86  -54.01  -54.06  -53.97  -54.25  -54.16
  250.00  -48.71  -48.87  -49.05  -49.16  -49.19  -49.19  -49.22  -49.30  -49.57  -49.82  -49.90  -49.89  -49.75  -49.68  -49.50  -49.20  -48.92  -48.87  -49.06  -49.28  -49.31  -49.24  -49.34  -49.20
  300.00  -38.29  -38.49  -38.62  -38.72  -38.92  -39.15  -39.30  -39.34  -39.31  -39.19  -38.90  -38.85  -39.07  -39.22  -39.28  -39.32  -39.43  -39.49  -39.52  -39.54  -39.53  -39.59  -39.74  -39.71
  350.00  -29.57  -29.66  -29.85  -30.02  -30.23  -30.43  -30.55  -30.49  -30.42  -30.50  -30.38  -30.27  -30.18  -30.26  -30.42  -30.55  -30.59  -30.68  -30.79  -30.89  -30.92  -30.95  -31.23  -31.39
  400.00  -22.61  -22.52  -22.56  -22.79  -23.02  -23.26  -23.46  -23.55  -23.66  -23.81  -23.65  -23.50  -23.23  -22.98  -22.97  -23.14  -23.39  -23.53  -23.51  -23.49  -23.56  -23.58  -23.48  -23.44
  450.00  -16.78  -16.75  -16.69  -16.66  -16.62  -16.70  -16.84  -16.91  -16.92  -16.99  -16.92  -16.96  -16.92  -16.79  -16.65  -16.55  -16.49  -16.48  -16.55  -16.62  -16.69  -16.80  -16.72  -16.88
  500.00  -11.85  -11.74  -11.60  -11.62  -11.62  -11.46  -11.50  -11.61  -11.61  -11.57  -11.35  -11.35  -11.33  -11.30  -11.10  -10.83  -10.60  -10.46  -10.44  -10.39  -10.31  -10.33  -10.16  -10.41
  550.00   -7.86   -7.90   -7.84   -7.67   -7.57   -7.47   -7.37   -7.30   -7.22   -7.24   -7.02   -7.19   -7.24   -7.09   -6.87   -6.66   -6.37   -6.15   -6.02   -5.78   -5.44   -5.21   -4.85   -4.92
  600.00   -3.49   -3.75   -3.82   -3.73   -3.61   -3.53   -3.36   -3.22   -3.07   -3.06   -2.97   -3.13   -3.23   -3.24   -3.17   -3.06   -2.95   -2.92   -2.92   -2.91   -2.88   -2.81   -2.48   -2.27
  650.00    0.70    0.19   -0.40   -0.76   -0.86   -0.80   -0.68   -0.59   -0.26    0.12    0.26    0.33    0.42    0.44    0.44    0.48    0.59    0.73    0.88    0.97    0.90    0.76    0.61    0.53
  700.00    3.03    2.92    2.65    2.52    2.35    2.09    1.87    1.73    1.80    2.05    2.20    2.45    2.99    3.51    3.76    3.87    3.90    3.90    4.00    4.19    4.28    4.33    4.38    4.35
  750.00    4.93    4.96    4.90    4.96    5.16    5.27    5.21    5.00    4.86    4.84    4.97    4.96    5.16    5.45    5.66    5.93    6.27    6.57    6.84    7.01    7.06    7.13    7.43    7.49
  775.00    5.90    5.97    5.96    6.07    6.31    6.51    6.59    6.52    6.51    6.55    6.72    6.64    6.68    6.82    6.92    7.08    7.34    7.68    8.06    8.30    8.40    8.46    8.83    8.88
  800.00    6.85    6.95    6.98    7.10    7.34    7.57    7.67    7.67    7.83    8.10    8.38    8.35    8.36    8.38    8.37    8.42    8.58    8.84    9.18    9.44    9.56    9.68   10.08   10.16
  825.00    7.97    8.11    8.17    8.21    8.36    8.56    8.64    8.65    8.88    9.30    9.66    9.79    9.88    9.94    9.94    9.97   10.06   10.20   10.41   10.62   10.74   10.86   11.21   11.29
  850.00    8.85    9.01    9.16    9.18    9.23    9.42    9.47    9.37    9.56   10.16   10.42   10.63   10.78   10.85   10.83   10.93   11.11   11.31   11.58   11.76   11.84   11.96   12.28   12.38
  875.00    7.88    8.29    8.44    8.46    8.58    8.85    8.90    8.72    8.89    9.65    9.81   10.18   10.53   10.90   11.17   11.46   11.65   11.82   12.17   12.46   12.57   12.66   13.02   13.10
  900.00    6.70    6.95    7.29    7.29    7.43    7.66    7.83    7.74    7.70    8.35    8.81    9.41    9.68    9.97   10.46   11.23   11.76   12.06   12.23   12.49   12.67   12.81   13.26   13.37
  925.00    7.69    7.73    7.73    7.71    7.78    7.80    7.85    7.90    7.99    8.22    8.67    8.82    9.72   10.49   10.93   11.13   11.34   11.82   12.09   12.31   12.47   12.63   13.12   13.29
  950.00    9.40    9.33    9.30    9.29    9.27    9.30    9.36    9.36    9.36    9.40    9.56   10.36   11.12   11.77   12.23   12.39   12.31   12.12   12.22   12.62   12.91   13.08   13.27   13.49
  975.00   11.11   11.06   10.98   10.82   10.63   10.45   10.16    9.93   10.31   11.13   11.77   12.45   13.26   13.81   14.13   14.17   13.96   13.62   13.30   13.18   13.14   13.14   12.99   13.02
 1000.00   12.84   12.83   12.82   12.74   12.68   12.65   12.60   12.54   12.31   12.36   12.93   13.78   14.54   15.08   15.32   15.26   14.98   14.61   14.42   14.50   14.69   14.89   14.87   15.09
