#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -43.19  -43.14  -43.10  -43.13  -43.22  -43.28  -43.22  -43.11  -42.99  -42.85  -42.85  -42.86  -42.96  -42.91  -42.58  -42.31  -42.17  -42.38  -42.63  -42.83  -42.44  -42.10  -42.33  -42.27
  350.00  -35.24  -35.34  -35.47  -35.64  -35.73  -35.78  -35.86  -35.99  -36.06  -35.99  -35.86  -35.57  -35.47  -35.65  -35.74  -35.64  -35.31  -34.85  -34.62  -34.72  -34.76  -33.85  -33.37  -33.64
  400.00  -28.06  -28.20  -28.27  -28.30  -28.34  -28.37  -28.43  -28.50  -28.57  -28.64  -28.80  -28.74  -28.70  -28.78  -28.83  -28.75  -28.57  -28.42  -28.47  -28.33  -28.14  -27.81  -26.76  -25.79
  450.00  -21.53  -21.59  -21.58  -21.62  -21.74  -21.87  -21.88  -21.74  -21.60  -21.56  -21.67  -21.73  -21.84  -22.06  -22.27  -22.37  -22.41  -22.46  -22.40  -22.47  -22.50  -22.22  -21.82  -21.44
  500.00  -15.73  -15.59  -15.50  -15.49  -15.51  -15.51  -15.43  -15.31  -15.27  -15.33  -15.37  -15.43  -15.52  -15.57  -15.68  -15.85  -16.02  -16.16  -16.19  -16.28  -16.49  -16.67  -16.43  -16.01
  550.00   -9.59   -9.55   -9.56   -9.61   -9.64   -9.65   -9.67   -9.71   -9.78   -9.92   -9.99  -10.13  -10.22  -10.10   -9.94   -9.90   -9.89   -9.91  -10.09  -10.45  -10.86  -11.14  -11.33  -11.30
  600.00   -4.20   -4.29   -4.45   -4.61   -4.69   -4.76   -4.88   -5.02   -5.15   -5.38   -5.65   -5.92   -5.95   -5.79   -5.48   -5.22   -4.91   -4.76   -4.86   -5.28   -5.75   -6.07   -6.40   -6.52
  650.00   -0.74   -0.92   -1.10   -1.22   -1.25   -1.25   -1.23   -1.21   -1.26   -1.47   -1.65   -1.66   -1.46   -1.41   -1.36   -1.27   -1.06   -1.06   -1.10   -1.22   -1.43   -1.71   -1.78   -1.63
  700.00    1.32    0.94    0.68    0.69    0.88    1.11    1.32    1.52    1.72    1.86    2.20    2.32    2.59    2.61    2.77    2.68    1.94    1.34    1.26    1.48    1.83    1.76    2.20    2.34
  750.00    5.14    4.91    4.75    4.64    4.53    4.51    4.57    4.72    4.96    5.28    5.78    5.87    5.96    6.39    6.00    5.61    5.38    5.50    5.47    5.19    5.01    4.93    5.61    5.36
  775.00    7.59    7.45    7.25    7.06    6.88    6.79    6.75    6.76    6.87    7.11    7.61    7.77    8.25    7.84    7.46    7.56    7.87    8.10    8.07    7.71    7.19    6.79    7.20    6.67
  800.00   10.09    9.92    9.70    9.50    9.32    9.20    9.11    9.02    9.01    9.12    9.69    9.84   10.10    9.56    9.50    9.90   10.29   10.50   10.46   10.06    9.45    8.79    8.61    7.79
  825.00   12.62   12.43   12.18   11.94   11.74   11.58   11.45   11.36   11.30   11.29   12.02   12.11   11.69   11.63   11.78   12.19   12.49   12.63   12.46   11.92   11.42   10.59    9.86    8.72
  850.00   15.12   14.87   14.52   14.26   14.07   13.92   13.82   13.74   13.63   13.50   14.51   14.01   13.47   13.66   13.85   14.08   14.35   14.35   13.65   13.03   12.74   11.97   10.88    9.66
  875.00   17.52   17.19   16.62   16.32   16.16   16.07   16.08   16.05   15.95   15.78   16.77   15.30   15.17   15.52   15.28   15.25   15.43   15.04   13.78   13.14   13.16   12.61   11.55   10.57
  900.00   19.64   19.29   18.48   18.10   17.93   17.89   18.02   18.08   18.03   18.01   17.84   16.57   16.87   16.93   15.82   15.19   15.16   14.48   12.94   12.12   12.50   12.64   11.94   11.22
  925.00   21.46   21.21   20.05   19.38   19.26   19.18   19.40   19.55   19.56   19.38   18.42   17.88   18.13   17.46   15.80   14.84   14.32   13.57   12.44   11.55   11.61   12.12   11.81   11.73
  950.00   23.48   23.35   21.87   20.51   20.18   20.09   20.48   20.75   20.67   20.52   19.70   19.35   19.06   17.78   16.06   15.27   14.81   13.96   12.73   11.88   11.56   11.53   11.75   11.99
  975.00   23.74   23.89   22.10   20.16   20.01   20.50   21.13   21.84   21.96   21.91   20.91   20.09   19.64   17.94   16.35   15.77   15.26   14.39   13.46   12.61   12.20   12.21   12.35   12.63
 1000.00   24.98   25.10   23.23   20.51   20.22   21.03   21.93   22.76   22.61   22.51   21.09   20.32   19.71   17.96   16.60   16.22   15.88   15.47   14.78   14.00   13.56   13.56   13.71   13.82
