#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -30.00  -30.12  -30.24  -30.37  -30.52  -30.67  -30.79  -30.91  -31.06  -31.20  -31.16  -31.15  -31.17  -31.21  -31.20  -31.13  -31.06  -31.06  -31.07  -31.09  -31.12  -31.21  -31.21  -31.34
  450.00  -23.17  -23.24  -23.35  -23.52  -23.74  -23.94  -24.05  -24.13  -24.22  -24.32  -24.25  -24.28  -24.32  -24.39  -24.43  -24.40  -24.32  -24.23  -24.15  -24.11  -24.13  -24.21  -24.33  -24.59
  500.00  -17.83  -17.71  -17.63  -17.61  -17.66  -17.74  -17.79  -17.81  -17.87  -17.96  -17.89  -17.88  -17.85  -17.88  -17.89  -17.88  -17.90  -17.97  -18.09  -18.24  -18.41  -18.61  -18.88  -19.21
  550.00  -12.68  -12.52  -12.38  -12.29  -12.31  -12.40  -12.48  -12.51  -12.53  -12.55  -12.54  -12.43  -12.31  -12.35  -12.44  -12.53  -12.67  -12.86  -13.07  -13.26  -13.39  -13.48  -13.66  -13.85
  600.00   -7.85   -7.76   -7.67   -7.63   -7.68   -7.76   -7.77   -7.75   -7.75   -7.77   -7.93   -7.87   -7.80   -7.85   -7.93   -8.02   -8.15   -8.33   -8.52   -8.66   -8.73   -8.74   -8.92   -9.03
  650.00   -3.47   -3.41   -3.37   -3.39   -3.46   -3.51   -3.47   -3.38   -3.33   -3.30   -3.36   -3.26   -3.21   -3.24   -3.30   -3.38   -3.49   -3.64   -3.81   -3.97   -4.09   -4.19   -4.44   -4.61
  700.00    0.62    0.55    0.50    0.47    0.44    0.36    0.32    0.35    0.42    0.55    0.80    1.06    1.20    1.21    1.16    1.08    0.93    0.75    0.57    0.42    0.29    0.15   -0.04   -0.23
  750.00    4.86    4.71    4.53    4.38    4.26    4.14    4.02    3.93    3.86    3.85    4.04    4.34    4.55    4.63    4.65    4.61    4.49    4.33    4.20    4.09    3.98    3.85    3.71    3.60
  775.00    6.79    6.65    6.48    6.31    6.13    5.94    5.77    5.63    5.51    5.43    5.49    5.68    5.86    5.95    6.01    6.02    5.93    5.79    5.67    5.56    5.45    5.31    5.09    4.99
  800.00    8.44    8.32    8.18    8.02    7.84    7.60    7.39    7.22    7.07    6.96    7.09    7.15    7.21    7.21    7.25    7.24    7.14    7.00    6.87    6.76    6.63    6.49    6.14    6.02
  825.00    9.54    9.48    9.40    9.28    9.12    8.89    8.68    8.53    8.40    8.31    8.65    8.64    8.61    8.54    8.51    8.45    8.33    8.17    8.02    7.88    7.73    7.57    6.98    6.87
  850.00   10.13   10.06   10.03    9.98    9.88    9.70    9.52    9.42    9.36    9.32    9.96    9.95    9.87    9.79    9.74    9.66    9.52    9.35    9.22    9.09    8.93    8.73    7.95    7.83
  875.00   10.65   10.54   10.50   10.42   10.33   10.19   10.10   10.05   10.04   10.03   10.58   10.52   10.43   10.33   10.39   10.45   10.50   10.53   10.50   10.35   10.09    9.78    8.92    8.72
  900.00   11.26   11.12   10.90   10.72   10.53   10.38   10.36   10.43   10.53   10.68   10.90   10.84   10.90   11.00   11.20   11.35   11.35   11.17   10.97   10.75   10.47   10.14    9.32    9.09
  925.00   11.85   11.53   11.09   10.78   10.54   10.34   10.23   10.29   10.38   10.59   10.57   10.79   10.98   11.25   11.49   11.70   11.92   11.98   11.93   11.79   11.57   11.29   10.34   10.05
  950.00   11.20   10.76   10.28    9.99    9.80    9.59    9.44    9.37    9.34    9.40    9.25   10.19   10.97   11.74   12.60   12.88   13.04   13.09   13.04   12.82   12.40   11.83   10.48    9.95
  975.00   13.97   13.55   13.19   12.88   12.68   12.46   12.22   12.08   12.07   12.22   12.10   12.37   12.49   13.11   13.99   14.31   14.52   14.61   14.59   14.46   14.25   13.95   12.87   12.45
 1000.00   15.41   15.00   14.63   14.31   14.11   13.87   13.65   13.52   13.51   13.64   13.49   13.73   13.87   14.49   15.37   15.69   15.89   15.97   15.97   15.85   15.66   15.38   14.31   13.89
