#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.04  -58.60  -59.01  -59.63  -59.82  -59.18  -59.43  -59.74  -59.53  -59.23  -58.87  -59.02  -59.21  -59.13  -59.24  -59.29  -59.42  -59.66  -59.55  -59.10  -58.54  -57.93  -57.35  -56.94
  175.00  -59.11  -60.20  -60.09  -60.48  -62.21  -63.22  -62.48  -61.65  -61.50  -61.13  -60.76  -60.80  -61.29  -61.00  -60.89  -61.24  -61.39  -62.10  -62.37  -61.68  -60.70  -60.10  -59.91  -58.73
  200.00  -61.80  -62.17  -63.13  -64.37  -64.86  -65.73  -66.34  -65.73  -64.82  -64.51  -64.99  -64.38  -64.28  -64.69  -64.82  -64.95  -64.82  -63.97  -63.38  -63.32  -63.11  -63.02  -63.60  -63.27
  225.00  -61.46  -62.37  -63.16  -63.24  -62.99  -62.13  -61.66  -61.66  -61.52  -61.54  -61.30  -61.61  -61.46  -61.39  -61.36  -60.91  -60.20  -59.75  -59.72  -60.02  -60.44  -61.26  -61.85  -62.47
  250.00  -57.65  -58.17  -58.31  -57.86  -57.53  -57.23  -56.77  -56.69  -56.58  -56.57  -56.35  -56.33  -56.20  -55.97  -55.91  -56.16  -56.18  -55.92  -55.83  -56.04  -56.73  -57.31  -57.28  -57.58
  300.00  -48.71  -48.47  -48.32  -48.05  -47.70  -47.30  -47.15  -47.16  -46.96  -46.63  -46.70  -47.02  -47.36  -47.57  -47.31  -46.80  -46.75  -47.13  -47.56  -47.70  -47.74  -47.80  -47.68  -47.81
  350.00  -39.58  -39.30  -39.23  -39.26  -39.36  -39.28  -39.12  -38.94  -39.17  -39.16  -38.91  -38.80  -38.67  -38.72  -38.63  -38.64  -38.63  -38.59  -38.63  -38.84  -38.79  -38.66  -38.84  -38.97
  400.00  -32.69  -32.32  -31.71  -31.49  -31.74  -32.17  -32.39  -32.47  -32.71  -32.81  -32.29  -31.57  -31.05  -30.81  -30.66  -30.66  -30.61  -30.65  -30.53  -30.60  -30.70  -30.76  -31.18  -31.28
  450.00  -26.22  -26.06  -25.91  -25.71  -25.63  -25.86  -25.97  -26.10  -26.31  -26.40  -26.20  -25.90  -25.01  -24.22  -23.91  -23.70  -23.80  -23.74  -23.80  -23.73  -23.82  -24.01  -24.44  -24.41
  500.00  -20.58  -20.52  -20.52  -20.38  -20.09  -19.88  -19.85  -20.03  -20.36  -20.48  -20.16  -19.91  -19.59  -19.07  -18.85  -18.30  -18.06  -18.04  -18.04  -18.01  -18.03  -18.02  -18.44  -18.43
  550.00  -15.08  -15.16  -15.19  -15.01  -14.58  -14.27  -14.25  -14.57  -14.98  -15.26  -15.03  -14.87  -14.74  -14.68  -14.54  -14.21  -13.51  -13.14  -13.18  -13.25  -13.34  -12.97  -13.31  -13.39
  600.00  -10.03   -9.83   -9.86   -9.69   -9.29   -9.01   -9.06   -9.41   -9.74  -10.05  -10.07  -10.43  -10.60  -10.59  -10.48  -10.47   -9.96   -9.42   -9.04   -8.98   -8.93   -8.73   -8.82   -9.19
  650.00   -6.32   -5.25   -5.06   -4.91   -4.64   -4.41   -4.46   -4.81   -4.97   -5.12   -5.16   -5.86   -6.34   -6.54   -6.50   -6.55   -6.68   -6.36   -6.09   -5.74   -5.41   -5.17   -5.47   -5.24
  700.00   -3.90   -2.77   -1.77   -1.33   -1.32   -0.97   -0.96   -1.17   -1.12   -1.04   -1.15   -1.72   -2.22   -2.60   -2.77   -2.96   -3.44   -3.61   -3.51   -3.27   -2.88   -2.62   -2.71   -1.75
  750.00   -1.48   -1.09   -0.40    0.47    1.03    1.11    1.10    1.14    1.49    1.84    0.88    0.64    0.46    0.14    0.05   -0.05   -0.70   -1.15   -1.37   -1.21   -1.09   -0.81    0.10    1.12
  775.00   -0.19   -0.24    0.15    1.01    1.39    1.41    1.27    1.27    1.55    2.02    0.58    0.90    0.93    0.59    0.75    0.89    0.38   -0.04   -0.37   -0.24   -0.08    0.50    1.32    1.99
  800.00    0.94    0.91    0.84    1.19    1.07    0.82    0.69    0.66    0.91    1.08    0.24    0.64    0.52    0.22    0.99    0.54    0.95    1.02    0.74    0.72    1.09    1.70    2.38    2.97
  825.00    2.12    2.04    1.93    1.68    1.32    1.04    0.95    0.94    0.99    0.83    0.96    0.97    0.86    0.78    1.36    1.31    1.73    2.16    2.24    1.91    2.25    2.73    3.35    4.02
  850.00    3.49    3.40    3.24    3.16    2.97    2.82    2.65    2.57    2.41    2.23    2.64    2.35    2.41    2.93    3.24    3.60    3.87    3.90    3.88    3.57    3.44    3.82    4.40    5.01
  875.00    5.38    5.10    4.89    4.80    4.64    4.51    4.31    4.21    4.05    3.89    4.39    4.30    4.35    5.09    5.60    6.12    6.27    6.14    5.87    5.50    5.04    5.00    5.60    5.98
  900.00    7.22    6.93    6.71    6.52    6.35    6.24    6.10    5.97    5.85    5.68    6.21    6.03    6.31    7.34    7.88    8.40    8.51    8.38    7.92    7.30    6.74    6.44    6.78    6.77
  925.00    7.82    7.69    7.63    7.53    7.34    7.09    6.92    6.76    6.62    6.69    7.40    7.75    8.78    9.83   10.35   10.86   10.76   10.16    9.39    8.56    7.86    7.47    7.77    7.62
  950.00    9.51    9.42    9.30    9.17    8.99    8.73    8.49    8.35    8.21    8.09    8.62    9.03   10.02   11.05   11.57   12.09   12.09   11.74   11.04   10.16    9.44    8.99    9.30    9.15
  975.00   10.93   10.85   10.73   10.60   10.42   10.16    9.92    9.77    9.61    9.49   10.02   10.42   11.41   12.45   12.96   13.48   13.47   13.13   12.43   11.56   10.84   10.41   10.72   10.57
 1000.00   12.32   12.24   12.11   11.99   11.79   11.55   11.31   11.16   11.00   10.87   11.39   11.80   12.79   13.83   14.35   14.88   14.89   14.54   13.84   12.96   12.24   11.80   12.10   11.95
