#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -23.06  -23.24  -23.34  -23.41  -23.51  -23.61  -23.68  -23.67  -23.56  -23.49  -23.13  -23.27  -23.33  -23.30  -23.15  -23.14  -23.24  -23.30  -23.19  -23.05  -23.04  -23.15  -23.52  -23.80
  550.00  -19.73  -19.69  -19.69  -19.77  -19.99  -20.21  -20.33  -20.36  -20.29  -20.24  -19.63  -19.62  -19.37  -19.18  -19.06  -19.06  -19.18  -19.28  -19.25  -19.13  -18.95  -18.78  -18.72  -18.79
  600.00  -17.51  -17.72  -17.95  -18.06  -18.07  -18.00  -17.94  -17.95  -17.86  -17.72  -17.08  -16.97  -16.57  -16.36  -16.24  -16.15  -16.14  -16.07  -15.94  -15.77  -15.53  -15.31  -15.02  -14.96
  650.00  -15.11  -15.26  -15.36  -15.44  -15.43  -15.34  -15.25  -15.26  -15.24  -15.08  -14.56  -14.38  -14.11  -14.02  -13.94  -13.73  -13.51  -13.24  -12.92  -12.63  -12.43  -12.45  -12.24  -12.27
  700.00  -11.78  -11.71  -11.72  -11.80  -11.85  -11.83  -11.80  -11.82  -11.84  -11.77  -11.42  -11.31  -11.23  -11.21  -11.13  -10.92  -10.71  -10.55  -10.50  -10.45  -10.49  -10.67  -10.46  -10.50
  750.00   -8.82   -8.69   -8.80   -9.01   -9.10   -9.13   -9.11   -9.02   -8.98   -8.95   -9.05   -9.03   -8.92   -8.75   -8.51   -8.26   -8.16   -8.31   -8.62   -8.59   -8.61   -8.56   -8.50   -8.31
  775.00   -7.91   -7.61   -7.73   -7.88   -8.00   -8.10   -8.11   -7.99   -7.89   -7.88   -8.20   -8.12   -7.99   -7.71   -7.40   -7.18   -7.24   -7.42   -7.65   -7.55   -7.39   -7.13   -7.05   -6.83
  800.00   -7.49   -6.97   -6.87   -6.91   -6.89   -7.01   -7.10   -6.94   -6.75   -6.74   -7.25   -7.23   -7.04   -6.71   -6.44   -6.22   -6.21   -6.41   -6.52   -6.38   -6.09   -5.85   -5.67   -5.56
  825.00   -7.10   -6.77   -6.71   -6.44   -6.24   -6.29   -6.45   -6.18   -5.89   -5.94   -6.54   -6.46   -6.19   -5.82   -5.72   -5.72   -5.64   -5.70   -5.61   -5.32   -5.03   -4.83   -4.46   -4.37
  850.00   -6.23   -6.16   -6.42   -6.37   -6.15   -6.30   -6.47   -6.43   -6.00   -5.89   -6.40   -6.22   -5.70   -5.33   -5.48   -5.60   -5.53   -5.34   -4.90   -4.59   -4.16   -3.83   -3.16   -3.01
  875.00   -5.03   -5.13   -5.30   -5.48   -5.66   -5.75   -5.73   -5.62   -5.45   -5.35   -5.51   -5.34   -5.29   -5.36   -5.26   -5.07   -4.89   -4.48   -4.02   -3.59   -3.08   -2.62   -1.86   -1.65
  900.00   -3.73   -3.93   -4.06   -4.10   -4.23   -4.30   -4.35   -4.33   -4.25   -4.11   -4.46   -4.39   -4.41   -4.10   -3.71   -3.39   -3.14   -2.86   -2.71   -2.43   -1.96   -1.51   -0.75   -0.61
  925.00   -2.29   -2.54   -2.59   -2.65   -2.73   -2.80   -2.85   -2.86   -2.90   -2.86   -3.24   -2.91   -2.54   -2.03   -1.76   -1.45   -1.41   -1.33   -1.22   -1.22   -1.09   -0.73    0.05    0.19
  950.00   -0.59   -0.80   -0.77   -0.85   -0.83   -0.84   -0.88   -0.95   -1.03   -1.06   -1.27   -0.96   -0.56   -0.07    0.28    0.62    0.61    0.67    0.73    0.61    0.49    0.57    0.57    0.80
  975.00    1.00    0.83    0.87    0.80    0.76    0.73    0.71    0.63    0.54    0.50    0.26    0.56    0.97    1.45    1.81    2.14    2.17    2.26    2.34    2.25    2.17    2.26    2.24    2.50
 1000.00    2.70    2.53    2.56    2.49    2.51    2.48    2.46    2.35    2.26    2.21    1.91    2.25    2.68    3.16    3.54    3.90    3.93    4.00    4.06    4.00    3.96    4.01    3.99    4.24
