#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -49.01  -49.06  -49.10  -49.13  -49.19  -49.07  -48.85  -48.49  -48.34  -47.77  -46.66  -47.50  -47.09  -47.17  -46.78  -46.65  -46.48  -46.30  -46.18  -46.11  -46.32  -46.39  -46.05  -45.85
  300.00  -38.62  -38.58  -38.43  -38.34  -38.41  -38.28  -38.00  -37.94  -37.86  -37.80  -38.06  -37.50  -37.35  -36.82  -36.61  -36.38  -36.02  -35.63  -35.45  -35.40  -35.50  -35.39  -35.08  -35.29
  350.00  -31.82  -30.92  -29.79  -29.33  -29.18  -29.19  -29.25  -29.17  -28.86  -28.59  -28.80  -28.67  -28.44  -28.21  -28.03  -28.22  -28.18  -28.02  -27.89  -27.50  -27.19  -27.02  -26.98  -26.83
  400.00  -24.23  -23.99  -23.74  -23.48  -22.85  -22.07  -21.75  -22.01  -21.58  -21.43  -21.49  -21.05  -20.93  -21.20  -20.89  -20.63  -20.47  -20.56  -20.62  -20.39  -20.07  -19.99  -20.34  -20.36
  450.00  -18.87  -18.43  -18.20  -18.11  -17.96  -17.25  -16.35  -16.05  -15.68  -15.52  -15.29  -14.93  -14.69  -14.94  -14.92  -14.74  -14.65  -14.21  -14.15  -14.32  -14.21  -14.19  -14.28  -14.45
  500.00  -12.38  -12.37  -12.39  -12.40  -12.45  -12.45  -11.96  -11.39  -11.12  -10.99  -10.30  -10.70  -10.37   -9.93   -9.69   -9.61   -9.23   -9.32   -9.39   -9.24   -9.23   -9.29   -8.84   -9.02
  550.00   -6.83   -6.80   -6.84   -6.90   -7.33   -7.59   -7.82   -7.77   -7.85   -7.91   -7.46   -7.53   -7.17   -5.95   -5.31   -5.35   -5.44   -5.84   -5.80   -5.37   -4.98   -4.94   -4.80   -4.89
  600.00   -3.84   -4.10   -4.29   -4.26   -5.14   -5.73   -6.30   -6.34   -5.93   -5.23   -4.43   -4.18   -3.87   -2.95   -2.11   -1.58   -2.13   -2.59   -2.63   -2.20   -1.74   -1.65   -1.07   -1.04
  650.00   -1.58   -1.90   -2.07   -2.10   -2.51   -2.58   -2.35   -1.84   -1.23   -0.80   -0.45   -0.10   -0.03   -0.13   -0.19    0.23    0.78    1.00    0.93    0.83    0.87    1.01    1.74    2.01
  700.00    2.32    2.27    2.30    2.34    2.38    2.57    2.91    3.15    3.25    3.32    3.60    4.03    3.97    3.77    3.57    3.64    4.31    4.85    4.64    4.44    4.09    4.15    4.08    4.07
  750.00    7.03    7.12    7.24    7.36    7.51    7.72    7.95    7.97    7.86    7.78    7.86    8.17    8.39    8.69    8.51    7.29    6.96    7.42    7.32    7.46    7.13    7.34    6.70    6.56
  775.00    9.43    9.56    9.68    9.81    9.97   10.17   10.31   10.26   10.15   10.12   10.02   10.13   10.38   10.84   10.54    9.10    8.54    8.83    8.54    8.60    8.49    8.86    8.49    8.28
  800.00   11.84   11.97   12.09   12.22   12.38   12.55   12.59   12.48   12.39   12.37   12.18   12.07   12.20   12.53   12.31   10.90    9.99   10.08   10.03    9.86    9.86   10.38   10.48   10.34
  825.00   14.23   14.33   14.43   14.54   14.70   14.82   14.79   14.68   14.54   14.43   14.21   13.90   13.78   13.90   13.72   12.70   11.36   11.44   11.54   11.46   11.48   11.97   12.34   12.31
  850.00   16.58   16.65   16.71   16.79   16.91   16.99   16.99   16.88   16.59   16.28   15.98   15.48   15.22   15.12   15.13   14.27   12.98   12.86   13.20   13.26   13.28   13.65   13.79   13.84
  875.00   18.82   18.87   18.91   18.95   19.03   19.07   19.06   18.91   18.42   17.96   17.49   16.89   16.51   16.31   16.46   15.93   15.11   14.78   14.99   15.24   15.32   15.55   15.38   15.49
  900.00   20.92   20.93   20.92   20.93   20.98   21.00   20.97   20.76   20.17   19.58   19.15   18.52   17.76   17.75   17.83   17.76   17.27   16.97   16.93   17.20   17.37   17.56   17.13   17.23
  925.00   22.66   22.60   22.50   22.42   22.40   22.32   22.24   21.94   21.44   21.01   20.44   19.56   19.54   19.44   19.60   19.79   19.34   19.04   18.97   19.14   19.23   19.42   18.94   18.98
  950.00   24.33   24.27   24.13   23.89   23.63   23.40   23.16   22.81   22.34   22.14   21.25   21.01   21.34   21.40   21.62   21.87   21.19   20.84   20.81   21.07   21.26   21.51   21.12   21.13
  975.00   25.69   25.53   25.29   24.97   24.57   24.20   23.86   23.46   23.04   22.82   21.95   22.49   23.12   23.14   23.33   23.61   22.74   22.15   22.13   22.42   22.54   22.56   22.52   22.42
 1000.00   27.51   27.40   27.00   26.30   25.91   25.34   24.90   24.79   24.25   23.57   22.41   23.74   24.47   24.44   24.73   25.05   24.12   23.20   22.99   23.47   23.80   24.03   23.85   23.87
