#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -15.59  -15.10  -14.62  -14.31  -14.19  -14.16  -14.14  -14.09  -14.00  -13.91  -14.01  -13.96  -13.94  -13.97  -14.04  -14.17  -14.21  -14.19  -14.17  -14.19  -14.30  -14.32  -14.32  -14.34
  650.00  -11.67  -11.32  -10.92  -10.61  -10.41  -10.33  -10.25  -10.11   -9.96   -9.82  -10.10  -10.02   -9.92   -9.84   -9.79   -9.86   -9.86   -9.83   -9.81   -9.88  -10.05  -10.13  -10.03  -10.17
  700.00   -7.95   -7.74   -7.58   -7.43   -7.30   -7.20   -7.08   -6.84   -6.60   -6.41   -6.90   -6.78   -6.60   -6.44   -6.32   -6.35   -6.30   -6.21   -6.18   -6.27   -6.46   -6.54   -6.38   -6.76
  750.00   -4.69   -4.51   -4.42   -4.39   -4.37   -4.42   -4.41   -4.24   -4.06   -3.87   -4.17   -3.97   -3.87   -3.74   -3.96   -4.55   -5.08   -5.09   -5.03   -5.03   -5.11   -4.82   -5.08   -5.30
  775.00   -3.00   -2.94   -2.89   -2.85   -2.88   -2.98   -3.06   -3.00   -2.92   -2.80   -2.93   -2.82   -2.67   -2.80   -3.88   -4.40   -4.48   -4.40   -4.35   -4.24   -4.38   -4.36   -4.76   -4.74
  800.00   -1.16   -1.25   -1.32   -1.39   -1.46   -1.61   -1.72   -1.76   -1.83   -1.74   -1.95   -1.72   -1.51   -2.82   -3.14   -2.98   -2.73   -2.55   -2.38   -2.28   -2.42   -2.55   -2.83   -2.91
  825.00    0.54    0.39    0.21    0.00   -0.14   -0.38   -0.41   -0.39   -0.47   -0.48   -0.80   -0.72   -1.55   -1.78   -0.88   -0.31   -0.41   -0.40   -0.39   -0.39   -0.47   -0.58   -0.73   -0.87
  850.00    1.84    1.72    1.45    1.33    1.18    1.00    0.93    0.82    0.66    0.47    0.13   -0.26   -0.55    0.90    1.67    2.03    1.71    1.70    1.77    1.74    1.65    1.51    1.48    1.28
  875.00    2.89    2.84    2.70    2.25    1.99    1.71    1.59    1.48    1.15    1.09    0.94    0.77    2.03    3.06    3.73    4.14    4.01    3.98    3.97    3.92    3.83    3.73    3.78    3.57
  900.00    4.12    3.87    3.53    3.33    2.89    2.53    2.24    2.05    1.79    1.40    1.85    3.05    4.01    5.07    5.84    6.28    6.21    6.10    6.04    5.96    5.81    5.66    5.77    5.66
  925.00    5.20    4.84    4.58    4.23    4.03    3.95    3.85    3.49    3.15    3.12    4.01    5.19    6.27    7.46    8.15    8.48    8.39    8.25    8.04    7.78    7.46    7.08    7.00    6.55
  950.00    6.74    6.47    6.21    5.82    5.62    5.51    5.42    5.13    4.82    4.39    5.15    6.42    7.51    8.60    9.32    9.75    9.69    9.57    9.40    9.24    9.01    8.75    8.79    8.55
  975.00    8.09    7.83    7.56    7.16    6.95    6.83    6.74    6.46    6.15    5.75    6.56    7.81    8.88    9.97   10.69   11.13   11.07   10.96   10.81   10.64   10.42   10.16   10.18    9.96
 1000.00    9.49    9.23    8.97    8.58    8.37    8.28    8.20    7.92    7.61    7.14    7.89    9.14   10.22   11.33   12.06   12.50   12.44   12.33   12.19   12.03   11.81   11.55   11.59   11.38
