#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    5.06    4.84    4.83    4.77    4.78    4.83    4.59    4.10    3.86    3.62    3.76    3.86    4.06    4.45    4.80    5.13    5.43    5.62    6.16    6.37    6.18    6.03    5.94    5.78
  800.00    6.52    6.19    6.05    6.04    6.05    5.93    5.57    5.32    5.26    5.12    5.39    5.30    5.43    5.96    6.41    6.90    7.14    7.22    7.45    7.52    7.33    7.28    7.43    7.15
  825.00    7.71    7.43    7.29    7.21    7.14    6.93    6.68    6.57    6.54    6.48    6.75    6.54    6.62    6.85    7.33    7.98    8.35    8.32    8.60    8.69    8.52    8.41    8.53    8.23
  850.00    8.91    8.59    8.38    8.32    8.09    7.78    7.58    7.65    7.68    7.69    8.01    7.65    7.62    7.79    7.98    8.21    8.61    9.21    9.78   10.05    9.91    9.59    9.62    9.36
  875.00   10.14    9.85    9.53    9.38    9.01    8.59    8.44    8.69    8.76    8.65    9.03    8.36    8.36    8.56    9.05    9.24    9.58   10.24   10.76   11.22   11.06   10.81   10.82   10.65
  900.00   11.27   11.09   10.59   10.26    9.91    9.42    9.24    9.54    9.58    9.51    9.69    9.12    9.49   10.14   10.84   11.21   11.53   11.62   12.01   12.25   12.09   11.79   11.98   11.89
  925.00   12.46   12.19   11.69   11.27   11.03   10.46   10.25   10.37   10.52   10.54   10.52   10.64   11.50   12.26   12.67   13.12   13.37   13.39   13.39   13.29   13.06   12.82   12.80   12.82
  950.00   13.74   13.58   13.12   12.75   12.10   11.82   11.75   11.91   12.09   12.04   11.88   12.66   13.47   14.06   14.49   14.85   15.05   15.11   15.00   14.60   14.09   13.78   13.64   13.78
  975.00   15.22   14.89   14.48   14.16   13.70   13.55   13.45   13.61   13.64   13.60   13.47   14.40   15.19   15.76   16.06   16.27   16.39   16.37   16.23   15.77   15.37   15.14   14.82   14.86
 1000.00   16.86   16.49   16.24   15.93   15.46   15.29   15.15   15.26   15.30   15.28   15.17   16.05   16.91   17.46   17.75   17.93   18.03   17.98   17.86   17.46   17.07   16.85   16.53   16.52
