#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -27.34  -27.41  -27.50  -27.55  -27.52  -27.44  -27.33  -27.35  -27.48  -27.56  -27.48  -27.38  -27.38  -27.44  -27.44  -27.28  -27.04  -26.80  -26.68  -26.67  -26.74  -26.87  -26.87  -26.81
  500.00  -21.63  -21.67  -21.69  -21.66  -21.61  -21.59  -21.59  -21.65  -21.78  -21.86  -21.63  -21.49  -21.46  -21.50  -21.49  -21.35  -21.13  -20.91  -20.80  -20.81  -20.93  -21.16  -21.27  -21.21
  550.00  -16.09  -16.14  -16.17  -16.15  -16.09  -16.06  -16.07  -16.13  -16.25  -16.33  -16.31  -16.25  -16.23  -16.26  -16.27  -16.20  -16.06  -15.91  -15.86  -15.86  -15.95  -16.15  -16.30  -16.27
  600.00  -11.11  -11.10  -11.08  -11.04  -11.05  -11.13  -11.21  -11.30  -11.39  -11.43  -11.65  -11.51  -11.43  -11.43  -11.40  -11.35  -11.30  -11.27  -11.31  -11.38  -11.50  -11.70  -11.84  -11.80
  650.00   -6.18   -6.17   -6.14   -6.10   -6.11   -6.18   -6.27   -6.35   -6.42   -6.45   -6.43   -6.40   -6.35   -6.32   -6.31   -6.29   -6.28   -6.29   -6.33   -6.37   -6.43   -6.50   -6.52   -6.61
  700.00   -1.43   -1.42   -1.34   -1.24   -1.23   -1.30   -1.41   -1.50   -1.58   -1.64   -1.17   -1.16   -1.19   -1.28   -1.35   -1.35   -1.33   -1.33   -1.35   -1.35   -1.35   -1.39   -1.15   -1.22
  750.00    1.71    1.68    1.77    1.99    2.07    1.92    1.72    1.65    1.65    1.63    1.99    2.26    2.27    2.10    2.04    2.11    2.19    2.25    2.23    2.26    2.31    2.31    2.61    2.54
  775.00    2.84    2.77    2.78    2.93    2.99    2.91    2.78    2.79    2.82    2.80    3.09    3.41    3.52    3.47    3.45    3.53    3.63    3.68    3.65    3.67    3.76    3.79    4.01    3.87
  800.00    3.86    3.78    3.76    3.86    3.95    3.93    3.86    3.87    3.88    3.83    4.13    4.48    4.71    4.75    4.86    5.00    5.06    5.11    5.11    5.14    5.17    5.15    5.22    5.08
  825.00    4.86    4.60    4.42    4.47    4.56    4.59    4.55    4.55    4.55    4.45    4.77    5.08    5.36    5.65    5.79    5.87    6.02    6.10    6.02    5.85    5.73    5.64    5.76    5.63
  850.00    5.31    5.00    4.82    4.80    4.85    4.85    4.79    4.78    4.77    4.77    5.37    5.54    5.64    5.72    6.05    6.12    6.19    6.12    5.89    5.65    5.49    5.38    5.67    5.55
  875.00    6.79    6.59    6.45    6.38    6.33    6.28    6.19    6.09    6.06    6.10    5.78    5.29    5.26    4.86    5.15    5.76    6.24    6.58    6.72    6.80    6.89    6.92    7.18    7.03
  900.00    8.36    8.14    7.94    7.81    7.70    7.56    7.33    7.13    7.05    7.17    5.55    5.19    5.14    6.50    7.48    8.18    8.52    8.63    8.73    8.81    8.82    8.78    8.69    8.42
  925.00   10.09    9.72    9.21    8.65    8.07    7.59    7.21    6.94    6.70    6.57    4.09    5.86    7.63    8.94    9.89   10.56   10.87   10.92   10.91   10.94   10.94   10.67    9.82    8.95
  950.00   10.60    9.77    8.96    8.30    7.75    7.33    6.96    6.63    6.23    6.20    5.21    7.68    9.41   10.67   11.64   12.30   12.60   12.62   12.56   12.45   12.19   11.43   10.24    9.03
  975.00   12.80   12.26   11.40   10.60    9.93    9.41    8.98    8.61    8.09    7.62    6.44    8.95   10.71   12.00   12.97   13.63   13.93   13.98   13.95   13.95   13.90   13.50   12.27   10.87
 1000.00   14.18   13.64   12.76   11.96   11.29   10.79   10.35    9.98    9.46    8.99    7.82   10.34   12.09   13.37   14.33   15.00   15.30   15.35   15.33   15.33   15.29   14.88   13.64   12.23
