#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -26.92  -27.11  -25.48  -24.59  -24.42  -24.65  -24.99  -25.21  -25.28  -25.28  -25.05  -24.81  -24.73  -24.92  -25.29  -25.56  -25.68  -25.78  -25.82  -25.81  -25.68  -25.42  -25.40  -25.25
  500.00  -20.47  -20.68  -20.53  -19.52  -18.75  -18.69  -18.66  -18.63  -18.78  -19.01  -19.16  -18.96  -18.91  -18.85  -18.95  -19.22  -19.49  -19.75  -19.90  -19.99  -19.96  -19.73  -19.54  -19.25
  550.00  -14.09  -14.46  -14.58  -14.47  -13.97  -13.44  -13.13  -13.03  -13.19  -13.40  -13.68  -13.62  -13.67  -13.66  -13.60  -13.50  -13.57  -13.78  -14.00  -14.20  -14.31  -14.21  -14.05  -13.82
  600.00   -8.61   -9.13   -9.69   -9.71   -9.50   -9.20   -8.74   -8.67   -8.72   -8.76   -9.12   -9.16   -9.02   -8.84   -8.83   -8.70   -8.45   -8.41   -8.63   -8.88   -9.08   -9.05   -8.77   -8.63
  650.00   -5.08   -5.43   -6.06   -6.51   -6.60   -6.51   -6.24   -5.94   -5.49   -5.12   -5.42   -5.37   -5.30   -5.01   -4.78   -4.57   -4.27   -4.02   -4.14   -4.39   -4.52   -4.48   -4.11   -3.98
  700.00   -3.28   -3.24   -3.28   -3.61   -4.06   -4.31   -4.25   -3.99   -3.40   -2.83   -2.32   -2.18   -2.20   -1.84   -1.63   -1.61   -1.33   -0.88   -0.65   -0.80   -0.90   -0.77   -0.46   -0.14
  750.00   -1.44   -1.30   -0.99   -0.85   -0.87   -1.06   -1.21   -1.24   -1.03   -0.79   -0.37   -0.28   -0.25   -1.80   -2.03   -1.61   -0.68   -0.02    0.56    0.94    1.47    2.00    2.36    2.67
  775.00   -0.22   -0.26    0.10    0.39    0.47    0.49    0.40    0.28    0.37    0.48    0.81    0.87    0.86   -0.27   -0.13    0.17    0.77    1.55    2.05    1.99    2.11    2.78    3.65    3.90
  800.00    1.18    0.92    1.12    1.48    1.52    1.63    1.57    1.50    1.62    1.77    2.00    2.00    1.32    1.28    1.61    2.17    2.50    3.26    3.93    3.79    3.47    3.61    4.46    4.71
  825.00    3.00    2.36    2.12    2.15    2.16    2.33    2.33    2.39    2.61    2.87    2.63    1.84    2.01    2.85    3.83    4.49    4.76    4.94    5.70    5.76    5.44    5.23    5.31    5.38
  850.00    5.17    4.20    3.36    2.94    3.09    3.07    3.19    3.27    3.54    3.70    1.97    2.85    3.83    5.13    6.14    6.85    7.12    7.05    7.20    7.33    7.19    7.05    6.97    6.80
  875.00    6.92    6.10    5.56    5.07    4.73    4.41    4.15    4.10    4.30    3.68    4.08    5.10    6.19    7.46    8.44    9.18    9.45    9.38    9.02    8.76    8.73    8.74    8.58    8.29
  900.00    8.34    7.84    7.52    7.21    6.88    6.46    5.89    5.47    4.88    5.56    6.37    7.41    8.47    9.74   10.72   11.48   11.77   11.65   11.16   10.63   10.30   10.25    9.86    9.52
  925.00    9.20    8.79    8.51    8.34    8.07    7.53    6.84    6.31    6.94    8.05    8.91    9.98   11.06   12.34   13.30   14.03   14.25   14.07   13.41   12.46   11.61   11.08   10.13    9.64
  950.00   10.82   10.34   10.08    9.87    9.57    9.02    8.36    7.60    8.28    9.34   10.22   11.31   12.39   13.65   14.63   15.34   15.58   15.43   14.85   14.06   13.26   12.65   11.60   11.15
  975.00   12.19   11.72   11.45   11.24   10.93   10.38    9.74    9.00    9.66   10.74   11.63   12.73   13.82   15.10   16.07   16.80   17.04   16.88   16.30   15.49   14.65   14.03   12.96   12.50
 1000.00   13.58   13.12   12.85   12.63   12.31   11.75   11.11   10.35   11.02   12.10   13.01   14.11   15.20   16.48   17.45   18.18   18.41   18.26   17.68   16.88   16.04   15.40   14.33   13.87
