#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -51.32  -51.31  -51.36  -51.38  -51.32  -51.09  -50.81  -50.58  -50.51  -50.56  -50.51  -50.34  -50.21  -50.13  -50.09  -50.06  -49.99  -49.68  -49.61  -49.61  -49.57  -49.58  -49.60  -49.64
  300.00  -41.91  -41.51  -41.09  -40.86  -40.81  -40.80  -40.75  -40.60  -40.33  -39.97  -39.79  -39.66  -39.51  -39.35  -39.22  -39.11  -39.03  -38.94  -38.88  -38.80  -38.73  -38.67  -38.71  -38.70
  350.00  -33.47  -33.11  -32.42  -31.80  -31.55  -31.54  -31.63  -31.77  -31.86  -31.79  -31.50  -30.87  -30.32  -30.01  -29.91  -29.92  -29.97  -29.94  -29.83  -29.67  -29.53  -29.45  -29.59  -29.65
  400.00  -25.51  -25.57  -25.46  -24.98  -24.43  -23.94  -23.65  -23.49  -23.45  -23.47  -23.83  -23.66  -23.33  -22.93  -22.55  -22.32  -22.28  -22.30  -22.28  -22.22  -22.18  -22.19  -22.44  -22.47
  450.00  -18.80  -18.76  -18.69  -18.62  -18.42  -18.05  -17.55  -17.06  -16.64  -16.35  -16.82  -16.78  -16.75  -16.72  -16.61  -16.34  -16.06  -15.91  -15.81  -15.76  -15.72  -15.73  -15.77  -15.71
  500.00  -12.88  -12.86  -12.79  -12.71  -12.59  -12.44  -12.24  -11.92  -11.50  -11.06  -11.33  -10.99  -10.71  -10.57  -10.52  -10.49  -10.48  -10.48  -10.43  -10.30  -10.15  -10.07   -9.74   -9.60
  550.00   -7.41   -7.42   -7.43   -7.49   -7.44   -7.32   -7.26   -7.19   -6.94   -6.56   -6.64   -6.33   -6.00   -5.70   -5.40   -5.13   -5.02   -5.04   -5.07   -5.06   -5.01   -5.04   -4.46   -4.41
  600.00   -2.63   -2.60   -2.66   -2.80   -2.91   -2.88   -2.79   -2.73   -2.64   -2.45   -2.42   -2.18   -1.90   -1.63   -1.36   -1.05   -0.88   -0.84   -0.84   -0.82   -0.78   -0.85   -0.35   -0.52
  650.00    1.20    1.28    1.30    1.33    1.37    1.39    1.43    1.47    1.53    1.66    1.76    1.82    1.96    2.16    2.39    2.69    2.92    3.03    3.12    3.16    3.18    3.11    3.44    3.22
  700.00    4.66    4.61    4.50    4.48    4.54    4.72    4.98    5.19    5.29    5.32    5.57    5.64    5.72    5.84    6.00    6.24    6.49    6.64    6.77    6.84    6.81    6.71    6.99    6.72
  750.00    8.31    8.24    8.10    8.00    7.91    7.88    7.98    8.21    8.42    8.54    9.11    9.21    9.27    9.40    9.53    9.72    9.94   10.13   10.25   10.26   10.16   10.01   10.15   10.01
  775.00    9.82    9.73    9.58    9.48    9.41    9.43    9.53    9.72    9.92   10.02   10.72   10.79   10.88   11.00   11.15   11.37   11.64   11.81   11.89   11.88   11.77   11.59   11.85   11.76
  800.00   10.78   10.71   10.54   10.46   10.50   10.64   10.84   11.08   11.28   11.37   12.00   12.14   12.20   12.32   12.55   12.80   13.07   13.25   13.33   13.31   13.24   13.12   13.63   13.55
  825.00   11.04   11.05   10.92   10.92   11.09   11.32   11.64   12.00   12.25   12.41   12.94   13.04   13.23   13.42   13.63   13.89   14.18   14.54   14.64   14.54   14.46   14.40   15.35   15.25
  850.00   10.74   10.72   10.55   10.44   10.54   10.89   11.32   11.76   12.06   12.25   12.74   13.14   13.66   14.07   14.40   14.63   14.92   15.28   15.46   15.42   15.30   15.27   16.46   16.44
  875.00   10.72   10.61   10.26    9.82    9.59    9.65    9.69    9.99   10.29   10.72   10.90   11.84   12.84   13.82   14.70   15.08   15.34   15.49   15.45   15.44   15.35   15.44   16.34   16.40
  900.00   10.61   10.34    9.79    9.33    8.93    8.84    8.92    9.01    9.23    9.50    8.66    9.50   10.56   11.55   12.34   12.54   12.93   13.81   14.48   14.36   14.34   14.64   15.07   15.39
  925.00   10.39   10.08    9.82    9.59    9.43    9.32    9.40    9.55    9.75    9.95   10.05   10.71   11.20   11.92   12.68   13.01   12.92   12.68   12.39   12.43   12.97   13.36   13.75   14.34
  950.00   11.07   10.96   10.87   10.84   10.81   10.75   10.93   11.13   11.32   11.61   11.91   12.61   13.13   13.60   13.95   14.08   13.96   13.78   13.52   13.15   12.76   12.73   12.74   13.45
  975.00   12.80   12.68   12.65   12.69   12.73   12.68   12.84   13.26   13.52   13.91   14.24   14.97   15.44   15.80   16.07   15.93   15.54   15.29   14.92   14.58   14.22   14.04   13.98   14.12
 1000.00   14.35   14.26   14.24   14.22   14.24   14.11   14.23   14.62   14.78   15.15   15.42   16.18   16.67   17.04   17.26   17.27   17.05   16.90   16.62   16.29   15.94   15.78   15.64   15.82
