#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -56.78  -56.73  -56.69  -56.71  -57.00  -57.40  -57.65  -57.44  -56.88  -56.54  -56.52  -56.14  -55.88  -55.73  -55.75  -56.00  -56.19  -56.37  -56.89  -57.30  -57.11  -56.80  -55.96  -56.48
  200.00  -54.29  -54.65  -54.89  -54.98  -54.94  -54.96  -55.17  -55.21  -54.82  -54.39  -54.21  -54.26  -54.33  -54.31  -54.02  -53.70  -53.68  -53.85  -54.39  -55.21  -55.42  -55.00  -54.33  -54.96
  225.00  -53.37  -53.30  -53.25  -53.24  -53.01  -52.58  -52.46  -52.70  -52.96  -52.90  -52.60  -52.86  -53.50  -54.01  -54.06  -53.82  -53.41  -52.97  -52.99  -53.49  -53.85  -53.32  -52.89  -53.56
  250.00  -48.65  -48.84  -49.05  -49.25  -49.35  -49.29  -49.09  -49.11  -49.32  -49.48  -49.68  -49.72  -49.87  -50.06  -50.17  -50.21  -50.18  -50.01  -49.77  -49.74  -49.92  -49.97  -50.26  -50.36
  300.00  -38.74  -38.83  -39.02  -39.21  -39.27  -39.25  -39.19  -39.22  -39.45  -39.74  -39.83  -39.89  -39.91  -39.97  -40.05  -39.98  -39.91  -39.82  -39.71  -39.63  -39.63  -39.68  -39.73  -39.87
  350.00  -30.73  -30.53  -30.48  -30.59  -30.66  -30.75  -30.90  -31.02  -31.21  -31.43  -31.42  -31.52  -31.50  -31.45  -31.34  -31.13  -30.97  -30.95  -30.93  -30.75  -30.68  -30.78  -30.98  -31.14
  400.00  -23.74  -23.63  -23.63  -23.78  -23.78  -23.69  -23.66  -23.73  -23.74  -23.67  -23.56  -23.60  -23.56  -23.50  -23.41  -23.23  -23.11  -23.18  -23.21  -23.14  -23.17  -23.32  -23.59  -23.68
  450.00  -17.25  -17.27  -17.25  -17.24  -17.14  -17.08  -17.04  -16.97  -16.91  -16.86  -16.77  -16.96  -16.96  -16.90  -16.91  -16.79  -16.65  -16.63  -16.58  -16.46  -16.53  -16.71  -16.96  -16.89
  500.00  -11.44  -11.51  -11.44  -11.36  -11.25  -11.20  -11.22  -11.26  -11.37  -11.44  -11.42  -11.56  -11.50  -11.37  -11.37  -11.33  -11.19  -11.13  -11.08  -10.96  -11.07  -11.28  -11.54  -11.28
  550.00   -5.47   -5.58   -5.65   -5.75   -5.81   -5.87   -5.95   -6.08   -6.24   -6.28   -6.13   -6.20   -6.16   -6.07   -6.07   -6.09   -6.04   -6.00   -5.94   -5.88   -6.01   -6.21   -6.33   -6.16
  600.00   -0.01   -0.20   -0.35   -0.54   -0.67   -0.79   -0.90   -0.94   -0.97   -0.96   -0.90   -1.05   -1.16   -1.20   -1.24   -1.30   -1.33   -1.39   -1.39   -1.38   -1.56   -1.79   -1.78   -1.56
  650.00    4.11    3.95    3.82    3.63    3.44    3.11    2.84    2.88    3.05    3.21    3.16    3.01    2.91    2.88    2.83    2.77    2.73    2.54    2.43    2.31    2.00    1.72    1.89    2.36
  700.00    6.94    6.64    6.41    6.31    6.22    5.85    5.48    5.40    5.57    5.80    5.93    6.01    6.13    6.18    6.10    6.07    6.00    5.80    5.66    5.46    5.10    4.86    4.97    5.31
  750.00    8.75    8.44    8.35    8.49    8.60    8.38    8.16    8.11    8.20    8.31    8.52    8.68    8.91    8.95    8.86    8.74    8.69    8.65    8.77    8.80    8.67    8.60    8.50    8.56
  775.00    9.75    9.59    9.63    9.82    9.93    9.76    9.62    9.65    9.73    9.75    9.94   10.06   10.24   10.28   10.17   10.07   10.02    9.97   10.14   10.25   10.20   10.17   10.22   10.25
  800.00   11.01   10.96   11.07   11.29   11.38   11.23   11.12   11.18   11.24   11.19   11.29   11.38   11.51   11.57   11.47   11.43   11.37   11.32   11.44   11.50   11.37   11.28   11.35   11.30
  825.00   12.49   12.44   12.58   12.77   12.82   12.64   12.57   12.64   12.68   12.59   12.61   12.66   12.78   12.82   12.78   12.69   12.66   12.56   12.53   12.38   12.07   11.83   11.68   11.49
  850.00   13.90   13.89   14.03   14.20   14.18   13.94   13.85   13.95   13.99   13.83   13.74   13.84   14.05   14.03   14.13   14.13   13.96   13.70   13.44   13.06   12.63   12.31   12.03   11.73
  875.00   14.56   14.74   15.00   15.17   15.05   14.63   14.54   14.72   14.74   14.45   14.34   14.52   14.96   15.30   15.43   15.40   15.11   14.68   14.33   13.84   13.36   13.03   12.58   12.21
  900.00   14.43   14.90   15.40   15.65   15.43   15.02   14.94   15.07   15.04   14.73   14.48   14.89   14.70   14.64   15.12   15.96   15.85   15.21   14.67   14.11   13.63   13.33   12.69   12.40
  925.00   14.89   15.16   15.66   15.97   15.96   15.73   15.62   15.69   15.65   15.25   14.55   14.70   15.47   15.89   16.01   15.81   15.29   14.55   14.32   13.69   13.24   13.07   12.52   12.25
  950.00   15.38   15.60   15.85   16.05   15.99   15.69   15.27   15.36   15.35   15.12   15.29   16.23   16.89   17.17   17.23   16.98   16.49   15.64   14.65   13.87   13.43   13.22   12.83   12.68
  975.00   16.14   16.32   16.45   16.49   16.34   15.89   15.47   15.58   15.40   15.21   15.87   16.82   17.68   18.03   18.11   17.84   17.18   16.37   15.74   15.29   15.04   14.78   14.36   14.17
 1000.00   17.73   17.86   17.85   17.58   17.12   16.60   16.17   16.32   16.09   16.36   17.38   18.41   19.10   19.22   19.21   19.02   18.69   18.08   17.45   17.00   16.75   16.53   16.10   15.95
