#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    3.11    2.81    2.41    2.48    2.94    3.31    3.29    3.12    3.58    4.09    3.67    3.75    3.44    3.20    3.39    2.61    2.18    1.73    2.01    2.07    2.17    1.69    1.73    1.87
  800.00    4.89    4.52    4.06    4.14    4.42    4.61    4.52    4.32    4.88    5.48    5.40    5.17    4.70    4.72    4.95    4.31    3.91    3.51    3.44    3.37    3.58    3.22    3.51    3.76
  825.00    6.45    5.94    5.47    5.60    5.68    5.64    5.54    5.24    5.78    6.42    6.88    6.73    6.06    6.38    6.39    6.02    5.82    5.66    5.39    5.07    5.21    5.15    5.48    5.52
  850.00    7.80    7.33    7.05    7.17    7.06    6.83    6.69    6.37    6.62    7.07    7.96    8.07    7.59    7.99    8.01    7.80    7.73    7.68    7.36    7.06    7.09    7.09    7.15    7.12
  875.00    8.94    8.63    8.57    8.75    8.63    8.27    8.09    7.84    7.79    7.93    9.05    9.16    9.25    9.56    9.67    9.44    9.49    9.40    9.22    8.97    8.97    8.83    8.73    8.64
  900.00   10.17    9.98   10.01   10.17   10.11    9.85    9.58    9.42    9.26    9.17   10.24   10.67   11.25   11.36   11.45   11.17   11.10   10.97   10.82   10.66   10.61   10.44   10.30   10.10
  925.00   11.69   11.50   11.48   11.56   11.54   11.38   11.24   11.10   10.96   10.97   12.03   12.75   13.57   13.62   13.56   13.10   12.80   12.49   12.35   12.28   12.24   12.06   11.99   11.78
  950.00   13.28   13.08   13.05   13.09   13.06   12.97   12.84   12.74   12.59   12.63   13.61   14.39   15.25   15.32   15.23   14.76   14.36   13.95   13.80   13.77   13.68   13.56   13.45   13.20
  975.00   14.97   14.77   14.72   14.75   14.73   14.65   14.52   14.41   14.29   14.36   15.29   16.10   16.92   17.01   16.84   16.39   15.91   15.45   15.27   15.25   15.22   15.09   14.95   14.70
 1000.00   16.21   16.03   15.99   16.01   15.97   15.88   15.76   15.65   15.53   15.59   16.55   17.34   18.21   18.31   18.19   17.71   17.26   16.79   16.61   16.59   16.56   16.43   16.31   16.07
