#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -43.30  -43.01  -42.98  -42.85  -42.26  -41.74  -41.46  -40.92  -40.11  -39.21  -38.92  -38.81  -38.76  -38.59  -38.56  -38.75  -38.91  -38.94  -39.00  -39.02  -38.89  -38.97  -40.43  -40.83
  450.00  -38.41  -38.46  -38.31  -38.19  -37.97  -37.53  -36.87  -35.88  -34.72  -33.71  -32.37  -31.89  -31.77  -31.72  -31.63  -31.52  -31.42  -31.54  -31.67  -31.59  -31.67  -32.25  -33.08  -33.34
  500.00  -32.05  -32.06  -32.00  -31.94  -31.82  -31.51  -30.95  -30.37  -29.83  -29.25  -27.93  -27.19  -26.46  -25.92  -25.76  -25.69  -25.67  -25.79  -25.64  -25.12  -25.74  -26.38  -26.49  -26.25
  550.00  -26.00  -25.99  -25.89  -25.84  -25.80  -25.56  -25.17  -24.89  -24.77  -24.63  -23.99  -23.23  -22.55  -21.66  -20.95  -20.85  -20.98  -21.03  -20.69  -20.39  -21.11  -21.20  -20.87  -20.37
  600.00  -20.96  -20.95  -20.75  -20.64  -20.55  -20.31  -19.99  -19.85  -19.84  -19.83  -19.63  -19.19  -18.84  -18.42  -17.82  -17.31  -17.18  -16.98  -17.01  -17.04  -17.00  -16.79  -16.39  -16.37
  650.00  -16.47  -16.44  -16.20  -16.03  -15.85  -15.57  -15.35  -15.28  -15.24  -15.18  -15.02  -14.69  -14.49  -14.35  -14.07  -13.61  -13.30  -12.98  -13.21  -13.40  -13.14  -13.02  -12.61  -12.55
  700.00  -12.56  -12.47  -12.19  -12.01  -11.87  -11.63  -11.54  -11.62  -11.50  -11.27  -11.15  -10.82  -10.64  -10.46  -10.17   -9.69   -9.35   -9.07   -9.32   -9.54   -9.38   -9.35   -9.10   -8.86
  750.00   -8.93   -8.91   -8.79   -8.60   -8.56   -8.43   -8.48   -8.55   -8.39   -8.05   -8.22   -7.82   -7.52   -7.10   -6.74   -6.51   -6.52   -6.12   -6.35   -6.35   -6.04   -6.13   -5.39   -5.25
  775.00   -7.23   -7.23   -7.21   -7.14   -7.12   -7.09   -7.25   -7.38   -7.13   -6.75   -7.10   -6.56   -6.12   -5.67   -5.54   -6.04   -6.33   -5.50   -5.25   -5.11   -4.70   -4.70   -3.75   -3.55
  800.00   -5.69   -5.63   -5.64   -5.69   -5.75   -5.82   -6.05   -6.17   -5.92   -5.53   -5.85   -5.28   -4.75   -4.34   -4.96   -5.14   -5.30   -4.68   -4.09   -3.89   -3.47   -3.40   -2.31   -1.94
  825.00   -4.13   -4.19   -4.20   -4.30   -4.45   -4.52   -4.72   -4.74   -4.58   -4.27   -4.52   -3.91   -3.41   -3.87   -3.88   -3.68   -3.39   -3.04   -2.57   -2.46   -2.13   -2.08   -1.08   -0.49
  850.00   -2.70   -2.70   -2.79   -2.89   -3.06   -3.23   -3.41   -3.47   -3.24   -2.99   -3.02   -2.86   -2.82   -2.73   -2.59   -1.99   -1.63   -1.16   -0.92   -0.91   -0.72   -0.64    0.03    0.74
  875.00   -1.42   -1.36   -1.52   -1.47   -1.57   -1.78   -2.02   -1.93   -1.86   -1.76   -1.85   -1.67   -1.51   -0.91   -0.63   -0.33    0.10    0.51    0.66    0.59    0.78    0.86    1.12    1.77
  900.00   -0.40   -0.38   -0.33   -0.40   -0.48   -0.52   -0.68   -0.63   -0.59   -0.71   -0.51   -0.17    0.42    0.60    1.03    1.58    1.91    2.07    2.03    2.05    2.35    2.52    2.21    2.69
  925.00    0.67    0.73    0.88    0.95    0.99    0.77    0.78    0.66    0.71    0.75    1.34    1.65    1.97    2.63    3.13    3.31    3.67    3.63    3.42    3.52    3.94    4.17    3.79    4.02
  950.00    2.47    2.34    2.38    2.46    2.48    2.39    2.33    2.27    2.28    2.55    3.14    3.58    4.10    4.72    5.18    5.35    5.56    5.34    5.04    5.17    5.55    5.84    5.54    5.63
  975.00    4.27    4.03    4.02    4.00    3.97    3.94    3.99    3.85    3.86    4.26    4.76    5.32    5.86    6.47    6.89    6.90    7.07    6.78    6.45    6.44    6.71    7.16    7.10    7.15
 1000.00    5.97    5.75    5.74    5.70    5.66    5.60    5.61    5.48    5.51    5.90    6.39    6.95    7.49    8.10    8.51    8.50    8.68    8.42    8.14    8.16    8.46    8.94    8.86    8.94
