#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -46.79  -47.68  -49.04  -49.61  -49.72  -49.66  -49.59  -49.15  -48.94  -48.87  -48.06  -48.28  -48.39  -48.69  -49.16  -49.13  -49.46  -49.33  -49.39  -50.00  -49.97  -51.09  -50.06  -51.50
  250.00  -44.21  -45.37  -45.84  -45.80  -45.54  -45.19  -44.93  -44.70  -44.69  -44.74  -44.56  -44.68  -44.94  -45.04  -45.25  -45.55  -46.46  -46.23  -47.34  -47.59  -47.16  -47.36  -48.29  -49.38
  300.00  -40.94  -41.13  -40.96  -40.33  -39.04  -38.72  -38.22  -37.79  -37.88  -37.92  -38.68  -38.13  -38.00  -38.16  -38.89  -39.47  -39.24  -39.24  -39.30  -39.48  -40.15  -40.20  -41.52  -41.79
  350.00  -33.36  -33.19  -33.26  -33.26  -33.17  -33.05  -33.09  -32.88  -32.13  -31.75  -32.01  -31.76  -31.70  -31.80  -31.18  -30.30  -29.88  -30.05  -30.62  -30.52  -30.99  -31.19  -33.36  -33.20
  400.00  -25.20  -25.02  -25.26  -25.27  -25.30  -25.02  -24.89  -25.03  -25.27  -25.12  -24.65  -24.62  -24.74  -24.46  -24.40  -24.28  -23.76  -23.73  -23.72  -23.25  -24.31  -24.68  -25.65  -24.98
  450.00  -21.02  -20.09  -19.00  -18.67  -18.49  -18.34  -18.37  -18.27  -18.42  -18.67  -18.47  -18.51  -18.78  -19.14  -18.73  -18.73  -18.98  -19.18  -19.14  -19.34  -18.80  -19.23  -19.10  -18.50
  500.00  -16.97  -16.10  -14.48  -13.32  -12.90  -12.84  -12.71  -12.81  -13.15  -13.13  -12.76  -12.91  -13.32  -13.49  -13.58  -13.46  -13.60  -14.07  -14.08  -14.33  -14.42  -14.58  -13.36  -12.99
  550.00  -11.36  -11.02   -9.86   -8.84   -8.47   -8.70   -8.71   -8.20   -7.92   -8.24   -8.18   -8.25   -7.87   -8.39   -8.57   -8.42   -8.41   -8.93   -9.18   -9.44   -9.27   -9.65   -8.94   -8.60
  600.00   -6.69   -6.38   -5.73   -5.30   -5.00   -4.81   -4.91   -4.85   -4.30   -3.91   -4.50   -4.76   -3.97   -3.98   -4.19   -4.40   -4.23   -4.37   -4.53   -4.56   -4.34   -5.10   -5.42   -5.09
  650.00   -3.84   -3.27   -2.98   -2.73   -2.52   -1.97   -1.74   -2.07   -2.24   -1.93   -2.03   -2.36   -1.27   -0.56   -0.63   -0.66   -0.54   -0.37   -0.40   -0.25    0.12   -0.92   -2.13   -1.73
  700.00   -2.90   -1.88   -1.51   -0.78   -0.36    0.11    0.46    0.03   -0.27    0.06    0.06   -0.08    1.16    2.02    2.06    2.40    2.72    2.30    2.28    2.21    2.66    2.05    0.95    1.09
  750.00   -1.04   -0.75   -0.77    0.21    1.06    1.89    2.52    2.12    1.79    2.63    2.68    2.74    3.12    3.99    4.48    5.42    4.86    4.09    3.71    3.58    3.92    3.85    3.80    3.01
  775.00    0.65    0.69    0.55    1.06    1.64    2.49    3.30    3.14    3.06    3.99    4.16    4.20    4.38    4.70    5.32    6.18    5.63    5.11    4.96    4.68    4.97    4.76    5.05    4.68
  800.00    2.19    2.14    1.92    2.10    2.36    2.87    3.62    3.81    4.25    5.19    5.52    5.50    5.21    5.09    5.57    6.41    6.26    6.24    6.18    5.83    6.07    5.81    6.04    7.01
  825.00    3.92    3.76    3.50    3.48    3.47    3.65    3.92    4.23    4.88    5.95    6.24    5.89    5.67    5.83    6.08    6.70    6.96    7.26    7.37    7.16    7.22    7.05    7.22    8.34
  850.00    5.79    5.55    5.43    5.30    5.12    5.03    5.12    5.21    5.58    5.82    5.45    5.77    6.26    6.80    7.18    7.30    8.13    8.65    8.80    8.73    8.63    8.57    8.90    9.14
  875.00    7.52    7.38    7.25    7.06    6.76    6.44    6.13    6.02    6.13    6.09    6.41    7.27    7.59    7.96    8.63    9.20    9.96   10.34   10.43   10.49   10.23   10.23   10.41   10.39
  900.00    9.25    9.08    8.95    8.70    8.34    8.02    7.79    7.59    7.64    8.15    8.76    9.60   10.01   10.45   10.66   11.09   11.90   12.27   12.33   12.19   12.05   12.03   12.06   11.82
  925.00   10.80   10.69   10.59   10.31   10.03    9.72    9.56    9.29    9.80   10.28   10.90   11.81   12.22   12.63   12.84   13.35   14.00   14.19   14.04   13.78   13.67   13.66   13.65   13.25
  950.00   12.25   12.12   12.01   11.74   11.43   11.12   10.92   10.62   11.05   11.58   12.16   13.03   13.46   13.90   14.11   14.60   15.28   15.57   15.45   15.21   15.12   15.08   15.10   14.70
  975.00   13.65   13.53   13.41   13.15   12.83   12.51   12.31   12.02   12.46   12.98   13.54   14.43   14.87   15.31   15.53   16.02   16.71   17.01   16.91   16.68   16.57   16.54   16.56   16.16
 1000.00   15.03   14.90   14.80   14.53   14.21   13.89   13.70   13.39   13.84   14.36   14.93   15.82   16.26   16.71   16.92   17.41   18.10   18.42   18.33   18.08   17.97   17.95   17.96   17.56
