#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -34.49  -34.20  -33.89  -33.40  -33.11  -33.05  -33.01  -32.76  -32.46  -32.32  -32.10  -32.04  -31.81  -31.67  -31.63  -31.67  -31.61  -31.46  -31.40  -31.25  -31.33  -31.56  -31.49  -31.57
  400.00  -26.69  -26.58  -26.34  -26.09  -25.81  -25.60  -25.63  -25.64  -25.35  -24.98  -24.68  -24.71  -24.79  -24.71  -24.27  -23.67  -23.53  -23.82  -23.95  -23.83  -23.80  -24.14  -24.54  -24.75
  450.00  -21.20  -20.68  -20.25  -19.90  -19.69  -19.56  -19.46  -19.40  -19.35  -19.20  -19.07  -18.66  -18.58  -18.79  -18.82  -18.43  -18.03  -17.96  -18.12  -18.37  -18.32  -18.09  -18.20  -18.66
  500.00  -15.45  -15.56  -15.42  -14.95  -14.52  -14.26  -14.01  -13.82  -13.76  -13.76  -14.02  -13.84  -13.69  -13.74  -13.81  -13.73  -13.62  -13.44  -13.19  -13.26  -13.38  -13.28  -12.95  -13.32
  550.00  -10.37  -10.54  -10.72  -10.73  -10.56  -10.21   -9.71   -9.34   -9.28   -9.30   -9.51   -9.45   -9.39   -9.40   -9.37   -9.24   -9.30   -9.35   -9.15   -9.08   -9.20   -9.14   -9.08   -9.21
  600.00   -6.29   -6.22   -6.17   -6.18   -6.25   -6.23   -5.97   -5.63   -5.45   -5.36   -5.46   -5.48   -5.40   -5.39   -5.33   -5.16   -5.26   -5.31   -5.20   -5.20   -5.14   -5.20   -4.95   -5.17
  650.00   -3.11   -2.87   -2.61   -2.38   -2.24   -2.07   -1.91   -1.78   -1.67   -1.51   -1.43   -1.47   -1.34   -1.26   -1.15   -1.00   -1.17   -1.36   -1.43   -1.33   -1.20   -1.23   -0.96   -1.27
  700.00   -0.36   -0.20    0.04    0.27    0.43    0.69    0.97    1.19    1.40    1.85    2.12    2.21    2.40    2.57    2.79    3.04    2.87    2.79    2.80    2.81    2.77    2.57    2.50    1.68
  750.00    1.46    1.57    1.80    2.04    2.21    2.48    2.69    2.83    3.04    3.64    3.92    4.31    4.74    5.08    5.50    6.02    5.86    5.84    5.96    5.95    5.70    5.25    5.08    4.85
  775.00    1.95    1.97    2.16    2.43    2.68    3.02    3.26    3.40    3.59    4.21    4.55    4.91    5.37    5.78    6.29    6.97    6.96    6.75    6.82    6.96    6.83    6.61    6.84    6.88
  800.00    2.53    2.42    2.54    2.69    2.90    3.11    3.24    3.21    3.32    3.95    4.61    5.03    5.63    6.26    6.91    7.62    7.57    7.62    7.87    8.22    8.35    8.31    8.73    8.78
  825.00    3.39    3.18    3.19    2.95    2.85    2.87    2.76    2.58    2.45    3.14    4.01    4.53    5.14    5.66    5.93    6.68    7.36    8.22    9.00    9.58    9.81    9.86   10.44   10.42
  850.00    4.38    4.14    3.96    3.62    3.21    3.00    3.01    2.73    2.62    2.82    3.25    3.70    4.24    4.82    5.43    6.27    7.51    8.87   10.05   10.67   10.99   11.17   11.85   11.72
  875.00    5.60    5.35    5.06    4.87    4.67    4.56    4.43    4.21    4.18    4.21    4.53    4.91    5.35    6.04    6.64    7.23    8.21    9.66   10.85   11.37   11.72   12.00   12.69   12.57
  900.00    7.28    7.02    6.70    6.49    6.26    6.11    6.05    6.06    6.15    6.27    6.69    7.11    7.52    8.09    8.56    8.94    9.35   10.23   11.28   11.83   12.20   12.44   13.08   13.06
  925.00    8.85    8.62    8.41    8.25    8.09    7.96    7.91    8.01    8.23    8.41    8.82    9.30    9.75   10.28   10.69   10.92   11.06   11.32   11.51   11.86   12.22   12.49   13.01   13.12
  950.00   10.49   10.32   10.21   10.12    9.96    9.89    9.82   10.05   10.35   10.56   10.84   11.31   11.74   12.23   12.62   12.79   12.83   12.88   12.91   12.79   12.73   12.78   13.11   13.19
  975.00   12.25   12.09   11.96   11.88   11.75   11.67   11.63   11.97   12.32   12.49   12.71   13.20   13.62   14.07   14.34   14.40   14.32   14.29   14.28   14.10   13.90   13.80   13.99   14.11
 1000.00   13.93   13.76   13.62   13.57   13.46   13.38   13.33   13.62   14.00   14.18   14.40   14.88   15.29   15.74   16.00   16.06   15.97   15.95   15.94   15.77   15.60   15.54   15.72   15.82
