#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -42.21  -42.48  -42.77  -43.04  -43.23  -43.37  -43.43  -43.48  -43.59  -43.62  -43.63  -43.75  -43.64  -43.31  -43.17  -43.22  -43.31  -43.58  -43.89  -44.35  -44.82  -45.31  -46.15  -46.62
  400.00  -35.08  -34.93  -34.87  -35.07  -35.20  -35.34  -35.49  -35.60  -35.75  -35.96  -36.24  -36.30  -36.62  -37.36  -38.32  -39.16  -39.92  -40.63  -40.88  -40.74  -40.69  -40.88  -41.09  -41.46
  450.00  -30.15  -30.01  -29.74  -29.57  -29.44  -29.30  -29.36  -29.31  -29.30  -29.52  -29.68  -30.00  -30.69  -32.03  -33.36  -34.31  -35.09  -35.56  -35.70  -35.49  -35.11  -34.89  -34.68  -34.97
  500.00  -24.81  -24.70  -24.47  -24.25  -24.25  -24.26  -24.38  -24.48  -24.55  -24.88  -25.22  -26.12  -27.16  -28.13  -29.03  -29.42  -29.53  -29.53  -29.44  -29.38  -29.35  -29.47  -29.53  -30.00
  550.00  -19.57  -19.79  -19.72  -19.63  -19.48  -19.41  -19.63  -19.97  -20.33  -20.86  -21.61  -22.29  -22.93  -23.35  -23.70  -23.94  -23.97  -24.00  -24.14  -24.33  -24.60  -25.03  -25.51  -26.13
  600.00  -15.14  -15.09  -15.39  -15.24  -15.44  -15.50  -15.74  -15.94  -16.11  -16.47  -17.24  -17.77  -18.14  -18.50  -18.85  -18.98  -18.90  -19.10  -19.53  -20.02  -20.37  -20.57  -20.89  -21.24
  650.00  -11.17  -10.76  -11.03  -11.40  -11.53  -11.60  -11.72  -12.43  -12.95  -13.06  -13.12  -13.38  -13.73  -14.06  -14.39  -14.71  -14.94  -15.33  -15.66  -15.95  -16.24  -16.32  -16.57  -16.51
  700.00   -7.55   -7.25   -7.37   -7.70   -7.76   -7.79   -8.11   -8.44   -8.97   -9.55   -9.55   -9.74   -9.79  -10.22  -10.67  -11.01  -11.37  -11.71  -11.92  -12.14  -12.49  -12.71  -13.53  -13.56
  750.00   -4.35   -4.34   -3.78   -4.14   -4.23   -4.31   -4.54   -5.09   -5.53   -5.90   -6.25   -6.46   -6.90   -7.34   -7.78   -8.03   -8.20   -8.31   -8.47   -8.82   -9.36  -10.06  -11.26  -11.49
  775.00   -3.03   -2.98   -2.50   -2.66   -2.61   -2.95   -3.25   -3.60   -4.01   -4.40   -4.57   -5.03   -5.46   -5.92   -6.20   -6.58   -6.91   -7.09   -7.31   -7.75   -8.68   -9.91  -10.32  -11.10
  800.00   -1.85   -1.69   -1.36   -1.28   -1.40   -1.76   -1.95   -2.20   -2.46   -2.80   -2.84   -3.50   -3.74   -4.25   -4.64   -5.20   -5.87   -6.16   -6.69   -7.74   -9.40  -10.15  -10.21  -10.74
  825.00   -0.73   -0.56   -0.35   -0.09   -0.27   -0.52   -0.64   -0.78   -0.97   -1.31   -1.46   -1.85   -2.14   -2.69   -3.42   -4.18   -5.07   -5.78   -7.01   -8.38   -9.18   -9.60   -9.08   -9.32
  850.00    0.19    0.49    0.76    1.02    0.87    0.72    1.02    0.52    0.32   -0.01    0.16   -0.39   -0.88   -1.61   -2.55   -3.55   -4.65   -6.10   -6.88   -7.38   -7.79   -8.02   -7.25   -7.79
  875.00    1.12    1.78    2.25    2.35    2.18    2.12    2.53    1.95    1.36    1.15    1.42    0.79    0.02   -0.88   -1.93   -3.06   -4.63   -5.04   -5.53   -5.84   -5.94   -6.10   -5.62   -6.21
  900.00    2.83    3.53    3.82    4.02    3.78    3.63    3.82    3.39    3.00    2.62    2.62    1.82    0.55   -0.25   -1.48   -2.69   -3.29   -3.68   -4.07   -4.33   -4.25   -4.52   -4.24   -4.64
  925.00    4.98    5.36    5.49    5.52    5.41    5.24    5.37    4.88    4.49    3.97    3.83    2.57    1.13    0.07   -0.89   -1.50   -1.69   -2.22   -2.51   -2.55   -2.75   -2.96   -2.78   -3.05
  950.00    6.84    6.90    6.96    6.93    6.86    6.70    6.64    6.31    5.88    5.20    5.06    3.56    2.13    1.17    0.54    0.17    0.20   -0.28   -0.56   -0.65   -1.07   -1.50   -1.03   -1.27
  975.00    8.22    8.21    8.27    8.29    8.23    8.06    7.98    7.84    7.37    6.56    6.30    4.86    3.72    2.76    2.29    1.95    1.85    1.42    1.14    1.00    0.53    0.12    0.58    0.43
 1000.00    9.70    9.67    9.68    9.72    9.72    9.54    9.47    9.47    9.00    8.16    7.96    6.60    5.59    4.63    4.02    3.67    3.46    3.08    2.82    2.68    2.19    1.75    2.25    2.11
