#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -60.06  -59.99  -59.96  -60.00  -60.00  -59.95  -59.81  -59.69  -59.66  -59.71  -59.77  -59.79  -59.79  -59.73  -59.66  -59.57  -59.46  -59.38  -59.35  -59.38  -59.46  -59.53  -59.49  -59.54
  300.00  -50.27  -50.32  -50.38  -50.46  -50.57  -50.69  -50.81  -50.86  -50.85  -50.83  -50.79  -50.82  -50.86  -50.88  -50.89  -50.85  -50.73  -50.57  -50.47  -50.49  -50.60  -50.73  -50.60  -50.65
  350.00  -41.40  -41.41  -41.43  -41.52  -41.62  -41.70  -41.72  -41.77  -41.89  -41.95  -41.85  -41.89  -41.94  -41.99  -42.06  -42.15  -42.30  -42.41  -42.44  -42.44  -42.47  -42.54  -42.60  -42.60
  400.00  -33.50  -33.57  -33.62  -33.69  -33.80  -33.94  -34.01  -33.98  -33.97  -33.97  -34.25  -34.25  -34.13  -33.98  -33.86  -33.80  -33.81  -33.94  -34.10  -34.30  -34.46  -34.64  -35.22  -35.35
  450.00  -27.29  -27.24  -27.15  -27.17  -27.25  -27.41  -27.60  -27.77  -27.89  -28.00  -28.27  -28.39  -28.47  -28.40  -28.28  -28.18  -27.95  -27.85  -27.85  -27.87  -27.97  -28.11  -28.40  -28.45
  500.00  -21.88  -21.99  -21.96  -21.85  -21.75  -21.78  -21.91  -22.10  -22.25  -22.34  -22.50  -22.55  -22.57  -22.55  -22.52  -22.47  -22.40  -22.35  -22.34  -22.32  -22.31  -22.36  -22.47  -22.54
  550.00  -16.53  -16.72  -16.84  -16.84  -16.73  -16.64  -16.66  -16.76  -16.85  -16.89  -17.07  -17.04  -17.02  -16.99  -16.97  -16.96  -16.95  -16.98  -17.05  -17.07  -17.05  -17.03  -17.10  -17.13
  600.00  -11.45  -11.60  -11.82  -11.94  -11.85  -11.70  -11.63  -11.70  -11.82  -11.89  -12.04  -12.02  -12.03  -12.03  -12.02  -12.00  -11.98  -12.02  -12.16  -12.27  -12.28  -12.18  -12.24  -12.17
  650.00   -6.69   -6.79   -7.07   -7.40   -7.58   -7.57   -7.52   -7.62   -7.74   -7.74   -7.54   -7.38   -7.31   -7.30   -7.32   -7.36   -7.54   -7.75   -8.09   -8.42   -8.59   -8.55   -8.24   -8.08
  700.00   -2.57   -2.51   -2.94   -3.60   -4.10   -4.37   -4.49   -4.61   -4.69   -4.61   -4.13   -3.81   -3.60   -3.52   -3.60   -3.55   -3.72   -4.19   -4.73   -5.19   -5.56   -5.70   -4.79   -4.49
  750.00   -1.95   -1.52   -1.27   -1.20   -1.16   -1.27   -1.42   -1.61   -1.76   -1.82   -1.26   -0.94   -0.66   -0.56   -0.67   -1.26   -1.45   -1.47   -1.27   -1.12   -1.38   -1.77   -2.10   -2.16
  775.00   -0.51   -0.59   -0.54   -0.39   -0.14   -0.05   -0.16   -0.39   -0.63   -0.82   -0.61   -0.33    0.09    0.14   -0.15    0.01    0.34    0.69    1.09    1.22    0.90    0.41   -0.03   -0.16
  800.00    1.63    1.36    1.15    1.03    1.06    1.12    1.12    0.98    0.80    0.65    0.53    0.72    0.91    1.04    1.57    2.05    2.51    3.02    3.43    3.53    3.21    2.68    2.31    2.18
  825.00    3.76    3.29    2.94    2.71    2.60    2.55    2.57    2.56    2.52    2.47    2.51    2.55    2.56    3.22    3.86    4.40    4.83    5.29    5.73    5.83    5.54    5.01    4.63    4.45
  850.00    5.70    5.00    4.57    4.32    4.23    4.21    4.23    4.25    4.26    4.35    4.55    4.64    4.80    5.54    6.23    6.78    7.21    7.54    7.91    8.03    7.83    7.32    6.89    6.55
  875.00    7.55    6.62    6.15    5.97    5.94    5.95    5.97    5.98    6.05    6.10    6.43    6.26    7.02    7.83    8.52    9.09    9.50    9.81   10.05   10.20   10.10    9.64    9.11    8.59
  900.00    8.71    7.54    6.92    6.65    6.66    6.71    6.85    7.06    7.44    7.80    8.07    8.35    9.46   10.26   10.96   11.48   11.87   12.10   12.15   12.14   12.06   11.67   10.98    9.93
  925.00    9.29    8.45    7.98    7.79    7.85    8.01    8.16    8.19    8.13    7.93    9.04   10.72   11.84   12.67   13.37   13.91   14.26   14.42   14.21   14.02   13.98   13.76   13.06   11.45
  950.00    9.93    9.42    9.05    8.83    8.63    8.37    8.24    7.89    7.71    8.49   10.87   12.57   13.67   14.49   15.17   15.68   16.01   16.13   15.87   15.44   15.23   15.01   14.31   12.70
  975.00   11.64   10.95   10.56   10.43   10.45   10.51   10.48   10.10    9.54    9.75   12.13   13.87   14.99   15.79   16.46   16.96   17.31   17.47   17.26   16.95   16.86   16.68   16.01   14.30
 1000.00   13.01   12.33   11.94   11.83   11.87   11.95   11.93   11.54   10.97   11.15   13.54   15.27   16.37   17.17   17.83   18.34   18.70   18.86   18.65   18.35   18.26   18.10   17.41   15.70
