#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -5.80   -5.82   -5.78   -5.64   -5.47   -5.33   -5.28   -5.28   -5.19   -5.23   -4.62   -4.75   -4.94   -4.99   -5.01   -5.08   -5.15   -5.14   -5.13   -5.14   -5.22   -5.36   -5.69   -5.78
  650.00   -2.75   -2.56   -2.39   -2.27   -2.14   -1.95   -1.95   -2.01   -1.98   -2.08   -1.27   -1.15   -1.03   -0.73   -0.52   -0.52   -0.57   -0.48   -0.42   -0.46   -0.57   -0.73   -0.86   -0.90
  700.00   -0.52    0.23    0.73    0.97    1.13    1.27    1.25    1.12    1.01    0.84    0.74    0.93    1.22    1.69    2.00    2.11    2.19    2.47    2.72    2.81    2.66    2.35    2.27    2.20
  750.00    1.43    2.52    3.40    3.84    4.07    4.25    4.28    4.20    4.12    3.93    3.35    3.57    3.85    4.13    4.15    4.16    4.32    4.62    4.84    4.98    4.89    4.66    3.99    3.88
  775.00    2.31    3.40    4.38    4.87    5.08    5.29    5.33    5.26    5.24    5.08    4.68    4.91    5.19    5.26    5.21    5.12    5.25    5.63    5.87    6.09    6.15    6.07    5.82    5.78
  800.00    3.11    3.86    4.70    5.19    5.26    5.30    5.33    5.45    5.63    5.63    5.67    5.96    6.11    6.02    5.50    4.98    5.29    6.05    6.46    6.77    7.02    7.15    7.68    7.74
  825.00    4.14    4.01    4.15    4.35    4.15    4.00    4.22    4.52    5.02    5.41    6.09    6.30    5.62    5.08    5.33    5.92    6.37    6.69    7.05    7.31    7.46    7.66    8.75    8.98
  850.00    5.76    5.38    4.93    4.55    3.94    3.60    3.63    3.58    4.06    4.45    5.34    5.13    5.56    6.53    7.53    8.24    8.60    8.57    8.49    8.48    8.47    8.38    9.15    9.37
  875.00    7.86    7.50    7.14    6.71    6.23    5.69    5.17    4.73    4.52    4.56    5.46    6.47    7.72    8.88    9.91   10.63   10.99   10.98   10.68   10.36   10.06    9.66    9.85    9.71
  900.00    9.82    9.35    8.93    8.30    7.68    7.18    6.78    6.53    6.33    6.22    7.73    8.88   10.12   11.28   12.25   12.96   13.32   13.28   13.02   12.55   12.04   11.51   11.24   10.84
  925.00   11.83   11.17   10.64   10.10    9.59    9.12    8.71    8.39    8.18    8.26   10.17   11.36   12.58   13.69   14.73   15.46   15.77   15.67   15.23   14.58   13.73   12.87   12.31   11.46
  950.00   13.12   12.44   11.78   11.13   10.48   10.07    9.70    9.49    9.29    9.93   11.95   13.15   14.38   15.59   16.44   16.97   17.23   17.17   16.81   16.26   15.56   14.75   14.21   13.43
  975.00   14.80   14.09   13.51   12.99   12.47   12.02   11.58   11.24   11.03   11.15   13.16   14.35   15.62   16.75   17.71   18.38   18.67   18.60   18.25   17.69   16.98   16.15   15.56   14.81
 1000.00   16.21   15.48   14.88   14.33   13.85   13.41   12.99   12.65   12.44   12.53   14.58   15.78   17.01   18.15   19.11   19.79   20.08   20.03   19.69   19.14   18.43   17.60   16.99   16.23
