#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -38.06  -38.31  -38.51  -38.63  -38.73  -38.70  -38.48  -38.42  -38.44  -38.41  -38.32  -38.31  -38.31  -38.29  -38.25  -38.15  -38.02  -37.84  -38.01  -38.17  -38.16  -38.16  -38.30  -38.27
  400.00  -30.79  -30.87  -31.03  -31.18  -31.31  -31.34  -31.34  -31.37  -31.35  -31.26  -31.01  -30.81  -30.65  -30.66  -30.57  -30.49  -30.58  -30.42  -30.46  -30.52  -30.64  -30.67  -30.40  -30.38
  450.00  -23.95  -23.93  -24.00  -24.14  -24.30  -24.43  -24.50  -24.57  -24.59  -24.58  -24.23  -24.23  -24.06  -24.06  -23.96  -23.83  -24.06  -23.93  -23.89  -23.90  -24.02  -24.14  -23.63  -23.53
  500.00  -17.80  -17.66  -17.62  -17.72  -18.01  -18.42  -18.70  -18.87  -18.90  -18.91  -18.56  -18.71  -18.61  -18.58  -18.38  -18.22  -18.49  -18.47  -18.34  -18.16  -18.17  -18.28  -17.91  -17.85
  550.00  -12.73  -12.60  -12.59  -12.77  -13.09  -13.41  -13.67  -13.76  -13.88  -13.94  -13.83  -14.01  -13.87  -13.86  -13.58  -13.34  -13.54  -13.37  -13.28  -13.15  -13.16  -13.33  -13.22  -13.15
  600.00   -8.39   -8.45   -8.51   -8.60   -8.65   -8.74   -8.96   -9.00   -9.08   -9.10   -9.49   -9.52   -9.36   -9.47   -9.27   -9.09   -9.23   -8.80   -8.60   -8.55   -8.61   -8.90   -9.29   -9.26
  650.00   -3.78   -3.99   -4.15   -4.26   -4.28   -4.35   -4.40   -4.50   -4.43   -4.38   -4.80   -4.77   -4.64   -4.66   -4.56   -4.57   -4.67   -4.35   -4.16   -4.18   -4.29   -4.57   -4.93   -4.99
  700.00    0.72    0.39    0.14    0.04   -0.06   -0.21   -0.21   -0.27   -0.25   -0.20   -0.43   -0.25   -0.03    0.01    0.07   -0.08   -0.23   -0.04    0.07   -0.15   -0.48   -0.76   -0.79   -0.81
  750.00    5.18    4.77    4.45    4.38    4.36    4.22    4.24    4.32    4.42    4.48    4.11    4.31    4.26    4.42    4.51    4.03    3.84    3.83    3.72    3.37    3.02    2.82    2.68    2.73
  775.00    7.38    6.98    6.72    6.68    6.67    6.46    6.54    6.64    6.74    6.76    6.46    6.54    6.42    6.43    6.47    6.02    5.81    5.79    5.65    5.33    5.03    4.82    4.64    4.65
  800.00    9.57    9.28    9.06    9.03    9.00    8.93    8.92    8.94    8.95    8.93    8.53    8.51    8.37    8.34    8.35    7.93    7.77    7.73    7.65    7.40    7.14    6.94    6.56    6.58
  825.00   11.81   11.53   11.24   11.21   11.05   11.13   11.16   11.13   11.09   11.01   10.62   10.36   10.20   10.19   10.19    9.86    9.70    9.63    9.59    9.39    9.15    8.90    8.15    8.25
  850.00   14.07   13.72   13.31   13.25   13.23   13.23   13.14   12.99   12.74   12.55   12.43   12.25   12.09   12.03   12.01   11.74   11.43   11.38   11.32   11.11   10.83   10.50    9.56    9.68
  875.00   16.21   15.59   15.03   14.81   14.65   14.56   14.45   14.07   13.69   13.51   13.79   13.44   13.20   13.57   13.43   12.88   12.81   12.79   12.68   12.39   11.97   11.45   10.52   10.66
  900.00   17.89   17.03   16.20   15.80   15.50   15.32   15.12   14.75   14.36   14.19   13.91   13.72   13.77   13.82   13.86   13.27   13.13   13.37   13.32   13.02   12.36   11.62   10.84   11.12
  925.00   18.90   17.67   16.91   16.59   16.30   16.10   15.92   15.57   15.06   14.84   15.18   15.30   15.13   15.00   14.75   14.22   13.67   13.51   13.36   12.76   11.88   11.29   11.03   11.14
  950.00   18.38   17.50   17.16   17.10   17.00   16.84   16.62   16.25   15.92   16.24   16.48   16.75   16.57   16.46   16.39   15.52   14.83   14.32   13.86   13.00   12.38   12.01   11.99   12.04
  975.00   18.58   17.78   17.52   17.56   17.56   17.50   17.40   17.12   16.87   17.24   17.50   17.97   17.80   17.32   16.90   15.86   15.17   14.65   14.28   13.85   13.59   13.33   13.42   13.31
 1000.00   18.47   18.09   18.17   18.33   18.44   18.47   18.40   18.18   18.07   18.46   18.11   18.45   18.15   18.06   17.92   17.09   16.47   16.03   15.71   15.35   15.04   14.76   14.85   14.71
