#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -20.53  -20.56  -20.70  -20.92  -21.02  -21.33  -21.92  -22.72  -22.79  -23.27  -23.21  -23.65  -24.07  -24.50  -24.59  -25.04  -25.71  -26.09  -26.26  -26.12  -26.14  -26.24  -26.40  -26.14
  550.00  -15.55  -15.74  -15.84  -15.85  -16.14  -16.36  -16.58  -17.23  -18.11  -18.52  -17.91  -18.49  -19.17  -19.62  -20.11  -20.51  -20.51  -20.50  -20.44  -20.50  -20.54  -20.49  -20.45  -20.16
  600.00  -11.84  -11.97  -11.94  -11.50  -11.31  -11.38  -11.75  -12.34  -13.24  -13.69  -13.28  -13.69  -14.08  -14.60  -15.62  -16.02  -15.89  -15.63  -15.69  -15.83  -16.10  -16.06  -15.49  -15.44
  650.00   -8.05   -8.16   -8.17   -7.54   -7.05   -6.93   -7.57   -8.30   -8.95   -9.34   -9.43   -9.43   -9.58  -10.18  -11.31  -11.63  -11.72  -11.45  -11.62  -12.02  -12.25  -12.25  -12.03  -11.63
  700.00   -3.93   -3.83   -3.91   -3.66   -3.61   -3.69   -4.12   -4.77   -5.49   -5.76   -6.01   -6.22   -6.22   -7.10   -7.42   -7.71   -7.91   -7.95   -8.14   -8.62   -8.73   -8.73   -8.60   -8.08
  750.00   -1.89   -1.12   -0.84   -0.86   -1.24   -1.47   -1.62   -1.98   -2.67   -2.56   -2.82   -2.97   -3.64   -4.03   -4.10   -4.14   -4.44   -4.78   -5.07   -5.48   -5.48   -5.54   -5.52   -5.35
  775.00   -1.18   -0.45   -0.22   -0.57   -0.92   -0.88   -0.58   -0.69   -1.11   -1.05   -1.13   -1.66   -2.12   -2.39   -2.46   -2.38   -2.94   -3.32   -3.72   -4.03   -4.06   -4.13   -4.16   -4.16
  800.00   -0.60    0.09    0.41   -0.29   -0.54   -0.04    0.67    0.90    0.60    0.50    0.57   -0.14   -0.71   -1.02   -1.20   -1.04   -1.47   -1.94   -2.35   -2.63   -2.68   -2.75   -2.79   -2.88
  825.00    0.06    0.74    1.08    0.49    0.60    1.21    2.07    2.63    2.41    2.22    2.05    1.53    0.81    0.18    0.02   -0.02   -0.04   -0.67   -1.14   -1.30   -1.37   -1.50   -1.45   -1.53
  850.00    1.10    1.61    1.97    1.80    2.09    2.72    3.66    4.38    4.32    4.27    3.68    3.10    2.42    1.66    1.32    1.49    1.39    0.51   -0.05   -0.15   -0.24   -0.44   -0.38   -0.48
  875.00    2.47    2.83    3.22    3.30    3.60    4.21    5.13    6.02    6.23    6.26    5.42    4.85    4.05    3.11    3.30    3.66    2.88    1.43    0.75    0.63    0.62    0.39    0.39    0.33
  900.00    3.78    4.13    4.36    4.57    5.15    5.80    6.62    7.48    7.91    7.75    6.64    6.36    5.75    5.07    5.22    5.35    4.37    2.72    1.62    1.50    1.57    1.49    1.32    1.37
  925.00    5.12    5.15    5.42    5.82    6.28    7.14    8.13    8.97    9.05    8.57    7.03    7.02    6.99    6.89    6.94    6.84    5.83    4.51    3.32    2.84    3.00    3.12    2.89    2.86
  950.00    6.55    6.67    6.87    7.16    7.56    8.29    9.14    9.79   10.08    9.74    8.51    8.79    8.97    8.89    8.76    8.39    7.56    6.38    5.24    4.79    4.64    4.64    4.56    4.59
  975.00    8.14    8.14    8.38    8.64    8.93    9.48   10.29   10.90   11.08   10.83    9.65    9.99   10.52   10.53   10.26    9.77    9.08    7.98    6.84    6.24    6.23    6.27    6.23    6.18
 1000.00    9.64    9.73   10.01   10.19   10.53   11.04   11.50   10.88   10.67   10.85   10.53   11.22   11.94   12.19   11.85   11.34   10.74    9.64    8.56    7.90    7.90    7.95    7.88    7.84
