#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -35.02  -35.24  -35.38  -35.47  -35.56  -35.64  -35.70  -35.74  -35.74  -35.68  -35.35  -35.30  -35.26  -35.24  -35.19  -35.12  -35.08  -35.11  -35.21  -35.29  -35.37  -35.45  -35.75  -35.72
  400.00  -27.37  -27.53  -27.66  -27.76  -27.85  -27.93  -27.96  -27.97  -27.99  -27.99  -27.78  -27.74  -27.72  -27.68  -27.62  -27.55  -27.50  -27.51  -27.57  -27.60  -27.60  -27.60  -27.70  -27.70
  450.00  -20.88  -20.97  -21.12  -21.26  -21.42  -21.56  -21.57  -21.45  -21.35  -21.26  -21.12  -20.94  -20.80  -20.72  -20.65  -20.56  -20.51  -20.52  -20.58  -20.63  -20.65  -20.68  -20.80  -20.76
  500.00  -15.33  -15.23  -15.22  -15.23  -15.30  -15.50  -15.71  -15.85  -15.86  -15.76  -15.69  -15.35  -15.06  -14.91  -14.80  -14.73  -14.71  -14.73  -14.86  -15.03  -15.12  -15.14  -15.15  -15.10
  550.00  -10.64  -10.50  -10.36  -10.27  -10.24  -10.32  -10.40  -10.40  -10.33  -10.21  -10.21  -10.07   -9.93   -9.90   -9.81   -9.68   -9.59   -9.48   -9.49   -9.64   -9.77   -9.85   -9.89   -9.98
  600.00   -6.14   -6.15   -6.14   -6.12   -6.10   -6.12   -6.20   -6.26   -6.23   -6.08   -5.92   -5.82   -5.80   -5.93   -5.94   -5.76   -5.57   -5.39   -5.28   -5.33   -5.45   -5.50   -5.57   -5.64
  650.00   -1.94   -1.94   -2.02   -2.14   -2.18   -2.16   -2.11   -2.11   -2.15   -2.16   -2.04   -1.94   -1.90   -2.04   -2.21   -2.20   -2.01   -1.79   -1.69   -1.69   -1.71   -1.68   -1.62   -1.66
  700.00    1.15    1.28    1.23    1.07    1.00    1.07    1.20    1.29    1.28    1.23    1.14    1.19    1.36    1.51    1.58    1.52    1.47    1.51    1.54    1.57    1.62    1.72    2.04    2.11
  750.00    2.96    3.15    3.28    3.36    3.44    3.53    3.69    3.85    3.91    3.86    3.74    3.63    3.63    3.80    4.05    4.26    4.26    4.12    3.92    3.92    4.13    4.24    4.45    4.50
  775.00    3.70    3.90    4.15    4.40    4.55    4.65    4.80    4.97    5.09    5.11    5.13    5.05    5.02    5.10    5.28    5.45    5.50    5.35    5.07    4.93    5.09    5.24    5.45    5.39
  800.00    4.61    4.84    5.12    5.40    5.59    5.64    5.73    5.91    6.05    6.12    6.33    6.32    6.36    6.45    6.62    6.77    6.76    6.60    6.35    6.10    6.04    6.12    6.42    6.33
  825.00    5.53    5.83    6.08    6.33    6.48    6.47    6.47    6.61    6.76    6.92    7.35    7.41    7.51    7.68    7.85    8.03    8.11    7.93    7.66    7.39    7.14    7.01    7.35    7.28
  850.00    6.07    6.62    6.95    7.16    7.25    7.22    7.20    7.25    7.37    7.55    8.13    8.25    8.35    8.66    8.94    9.08    9.04    8.93    8.72    8.47    8.18    7.89    8.22    8.16
  875.00    6.13    6.79    7.29    7.54    7.65    7.65    7.65    7.72    7.80    7.96    8.59    8.67    8.98    9.37    9.73    9.94    9.82    9.49    9.21    8.91    8.55    8.14    8.32    8.30
  900.00    7.30    7.46    7.76    7.95    8.00    7.98    8.02    8.10    8.21    8.32    8.98    9.05    8.91    9.00    9.23    9.50    9.78    9.71    9.17    8.78    8.31    7.93    8.06    8.08
  925.00    9.25    9.08    9.02    8.92    8.77    8.65    8.62    8.65    8.72    8.80    9.06    9.58    9.96   10.27   10.41   10.30    9.91    9.44    9.29    8.97    8.85    8.93    9.14    9.04
  950.00   11.44   11.30   11.15   10.99   10.75   10.56   10.35   10.15   10.06    9.90   10.50   11.09   11.59   11.85   11.94   11.84   11.54   11.06   10.59   10.54   10.64   10.77   10.75   10.79
  975.00   13.00   12.77   12.53   12.32   12.11   11.92   11.55   10.95   11.33   12.02   12.53   13.08   13.38   13.57   13.62   13.50   13.21   12.94   12.53   12.37   12.42   12.39   12.19   12.04
 1000.00   14.65   14.37   14.13   13.92   13.72   13.53   13.34   13.21   13.14   13.42   13.84   14.37   14.67   14.85   14.96   14.91   14.66   14.46   14.23   14.17   14.23   14.26   14.18   14.16
