#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -35.41  -35.22  -35.33  -35.70  -35.20  -35.07  -35.42  -36.20  -37.31  -38.08  -38.69  -38.82  -39.00  -39.20  -39.25  -39.25  -39.33  -39.45  -39.94  -40.67  -41.28  -41.69  -42.37  -42.51
  450.00  -28.56  -28.50  -28.65  -28.78  -28.74  -29.42  -29.06  -29.56  -31.06  -31.48  -31.53  -31.51  -31.63  -31.75  -31.92  -32.08  -32.57  -32.81  -33.11  -33.61  -34.19  -34.48  -34.88  -34.85
  500.00  -22.37  -22.25  -22.27  -22.37  -22.65  -23.56  -23.58  -23.76  -24.53  -24.96  -25.44  -25.43  -25.60  -25.44  -25.76  -26.23  -26.78  -27.11  -27.39  -27.62  -27.86  -28.05  -28.28  -28.35
  550.00  -16.73  -16.67  -16.59  -16.61  -17.45  -18.16  -18.15  -18.13  -18.35  -18.83  -19.51  -19.76  -19.86  -19.66  -19.94  -20.56  -21.32  -21.83  -22.22  -22.44  -22.38  -22.54  -22.83  -22.85
  600.00  -13.19  -13.18  -12.98  -12.96  -13.48  -13.29  -13.34  -13.44  -13.32  -13.55  -14.19  -14.60  -14.41  -14.52  -14.95  -15.65  -16.41  -17.04  -17.54  -17.66  -17.68  -17.83  -17.97  -17.96
  650.00   -9.47   -9.77   -9.77   -9.53   -9.29   -8.98   -9.13   -9.15   -9.12   -9.46  -10.46  -10.78  -10.60  -11.02  -11.41  -12.01  -12.49  -12.87  -13.21  -13.22  -13.32  -13.49  -13.33  -13.45
  700.00   -5.38   -5.46   -5.65   -5.69   -5.32   -5.08   -5.27   -5.49   -5.46   -5.95   -6.83   -7.34   -7.91   -8.62   -8.86   -8.91   -8.94   -8.87   -9.07   -9.19   -9.25   -9.36   -9.22   -9.43
  750.00   -2.65   -2.39   -2.08   -2.13   -2.07   -2.41   -2.42   -2.64   -2.80   -2.86   -3.91   -4.18   -4.76   -5.04   -5.28   -5.34   -5.33   -5.04   -5.12   -5.50   -5.53   -5.51   -5.82   -5.90
  775.00   -1.70   -1.43   -0.89   -0.83   -0.84   -1.30   -1.37   -1.66   -1.73   -1.82   -2.28   -2.10   -2.92   -3.33   -3.56   -3.62   -3.57   -3.26   -3.30   -3.72   -3.90   -3.84   -4.12   -4.11
  800.00   -1.02   -0.70   -0.05   -0.07   -0.02   -0.45   -0.68   -1.05   -1.08   -1.07   -1.01   -0.91   -1.34   -1.88   -1.93   -2.01   -1.89   -1.66   -1.62   -2.06   -2.35   -2.36   -2.49   -2.45
  825.00   -0.26   -0.06    0.46    0.28    0.05   -0.13   -0.30   -0.75   -0.73   -0.25   -0.12   -0.14    0.06   -0.33   -0.62   -0.43   -0.30   -0.05   -0.07   -0.53   -0.85   -1.00   -0.99   -0.91
  850.00    0.30    0.43    0.78    0.45    0.18    0.13    0.07   -0.30   -0.19    0.54    0.53    0.60    0.84    0.67    0.57    1.01    1.07    1.36    1.27    0.80    0.23   -0.00    0.11    0.23
  875.00    1.09    1.16    1.28    1.26    1.07    0.83    0.77    0.67    0.70    1.03    0.81    1.12    1.58    2.03    2.31    2.63    2.63    2.85    2.69    2.26    1.59    0.74    0.64    0.89
  900.00    2.52    2.54    2.63    2.69    2.45    2.14    2.24    2.18    1.89    2.04    1.82    2.18    2.60    3.20    3.62    3.81    4.22    4.34    4.19    3.75    3.29    2.60    2.27    2.30
  925.00    4.09    3.95    3.88    3.88    3.62    3.39    3.45    3.55    3.53    3.65    3.32    3.52    3.81    4.59    5.34    6.10    6.46    6.10    5.68    5.19    4.72    4.31    4.08    3.93
  950.00    5.52    5.45    5.37    5.30    5.09    4.81    4.87    4.95    4.94    4.94    4.55    4.90    5.27    6.07    6.69    7.28    7.71    7.54    7.27    6.79    6.30    5.80    5.51    5.29
  975.00    6.92    6.80    6.72    6.66    6.43    6.12    6.16    6.24    6.25    6.26    5.90    6.27    6.64    7.43    8.07    8.66    9.09    8.92    8.65    8.18    7.69    7.16    6.86    6.62
 1000.00    8.29    8.16    8.09    8.03    7.81    7.50    7.55    7.62    7.61    7.62    7.26    7.62    7.99    8.78    9.41   10.01   10.44   10.28   10.02    9.54    9.06    8.54    8.25    8.04
