#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -23.03  -22.81  -22.60  -23.05  -23.23  -23.25  -23.38  -23.50  -23.67  -23.85  -23.97  -23.84  -23.57  -23.38  -23.48  -23.74  -23.95  -24.15  -24.34  -24.41  -24.39  -24.34  -25.31  -25.23
  550.00  -17.38  -17.29  -16.79  -16.86  -17.26  -17.22  -17.34  -17.56  -17.74  -17.78  -18.46  -18.45  -18.31  -18.19  -18.32  -18.52  -18.59  -18.65  -18.88  -19.16  -19.34  -19.38  -20.43  -20.43
  600.00  -12.50  -12.62  -12.34  -11.93  -11.97  -12.21  -12.11  -12.28  -12.65  -12.74  -13.65  -13.55  -13.50  -13.53  -13.76  -13.85  -13.74  -13.75  -13.91  -14.24  -14.66  -15.06  -16.17  -16.27
  650.00   -8.12   -8.13   -8.28   -8.45   -8.35   -8.55   -8.61   -8.52   -8.82   -8.86   -9.68   -9.75   -9.68   -9.84   -9.98  -10.15  -10.32  -10.30  -10.25  -10.40  -10.82  -11.19  -12.30  -12.34
  700.00   -4.82   -4.66   -4.69   -4.81   -4.81   -5.50   -6.08   -6.22   -6.74   -6.81   -7.47   -8.68   -8.50   -8.17   -7.86   -7.61   -8.11   -8.62   -8.80   -9.28   -9.90  -10.58  -10.27  -10.15
  750.00   -7.32   -6.77   -6.12   -5.79   -4.84   -5.52   -6.43   -7.34   -7.93   -7.46   -6.74   -7.19   -7.55   -7.73   -7.67   -7.58   -7.78   -8.17   -8.58   -8.90   -8.99   -9.03   -8.54   -8.65
  775.00   -7.80   -7.66   -7.10   -6.60   -6.03   -6.18   -6.49   -6.84   -7.10   -6.72   -5.48   -5.45   -5.71   -6.17   -6.81   -6.75   -7.00   -7.22   -7.43   -7.56   -7.48   -7.46   -6.88   -7.22
  800.00   -6.01   -5.95   -5.85   -5.51   -5.42   -5.49   -5.65   -5.57   -5.37   -5.11   -4.10   -4.03   -4.16   -4.67   -5.16   -5.52   -5.84   -6.00   -5.99   -5.81   -5.89   -5.85   -5.14   -5.62
  825.00   -4.08   -3.99   -3.99   -3.90   -3.80   -3.96   -4.09   -4.06   -3.68   -3.49   -2.82   -2.63   -2.85   -3.34   -3.66   -3.92   -4.37   -4.56   -4.41   -4.16   -4.31   -4.32   -3.50   -3.76
  850.00   -2.49   -2.35   -2.27   -2.24   -2.00   -2.30   -2.42   -2.47   -2.18   -2.07   -1.67   -1.42   -1.52   -1.94   -2.31   -2.54   -2.96   -3.02   -2.82   -2.64   -2.78   -2.80   -1.90   -2.10
  875.00   -1.33   -1.04   -0.97   -0.88   -0.63   -0.89   -0.96   -1.11   -0.87   -0.74   -0.28   -0.20   -0.30   -0.58   -0.75   -0.92   -1.33   -1.35   -1.30   -1.27   -1.20   -1.19   -0.51   -0.75
  900.00   -0.24   -0.06    0.15    0.48    0.71    0.58    0.47    0.25    0.44    0.56    1.16    1.14    0.95    0.82    0.68    0.64    0.40    0.33    0.23    0.15    0.08    0.07    0.71    0.52
  925.00    0.82    1.05    1.32    1.83    2.10    2.07    1.96    1.95    1.94    2.10    2.85    2.85    2.58    2.51    2.39    2.26    2.21    2.15    1.79    1.59    1.32    1.16    2.06    1.81
  950.00    2.16    2.44    2.74    3.13    3.30    3.26    3.29    3.33    3.40    3.66    4.57    4.40    4.32    4.20    4.27    4.16    4.16    4.06    3.70    3.25    3.07    2.91    3.64    3.46
  975.00    2.75    3.03    3.48    3.92    4.25    4.44    4.70    4.76    4.90    5.30    6.24    6.04    5.81    5.95    6.05    6.01    6.03    5.81    5.34    4.92    4.66    4.48    5.06    5.01
 1000.00    4.89    5.27    5.64    6.03    6.16    6.33    6.38    6.47    6.58    6.82    7.78    7.46    7.43    7.46    7.65    7.64    7.66    7.53    7.06    6.61    6.42    6.18    6.81    6.73
