#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -41.39  -41.28  -41.27  -41.48  -41.72  -41.88  -41.90  -41.71  -41.34  -40.99  -40.80  -40.86  -41.00  -41.09  -41.13  -41.22  -41.40  -41.35  -41.15  -40.88  -40.68  -40.57  -40.63  -40.64
  400.00  -33.54  -33.65  -33.73  -33.88  -34.06  -34.22  -34.25  -34.15  -33.98  -33.68  -33.26  -33.07  -33.07  -33.25  -33.47  -33.56  -33.53  -33.58  -33.52  -33.38  -33.15  -33.02  -33.01  -32.99
  450.00  -26.36  -26.34  -26.41  -26.46  -26.47  -26.45  -26.49  -26.59  -26.66  -26.73  -26.71  -26.68  -26.77  -26.85  -26.91  -26.97  -26.85  -26.71  -26.73  -26.78  -26.66  -26.34  -26.15  -25.96
  500.00  -20.40  -20.12  -20.07  -20.07  -19.95  -19.81  -19.69  -19.59  -19.53  -19.51  -19.48  -19.57  -19.64  -19.72  -19.88  -20.19  -20.46  -20.54  -20.54  -20.54  -20.68  -20.75  -20.68  -20.45
  550.00  -14.94  -15.05  -14.96  -14.92  -14.77  -14.48  -14.26  -14.17  -14.08  -13.90  -13.42  -13.31  -13.31  -13.29  -13.33  -13.51  -13.81  -14.15  -14.37  -14.46  -14.55  -14.72  -14.84  -14.94
  600.00   -9.72   -9.93  -10.05  -10.07  -10.05   -9.93   -9.82   -9.77   -9.78   -9.75   -9.35   -9.22   -9.11   -8.92   -8.76   -8.55   -8.32   -8.33   -8.59   -8.86   -9.06   -9.20   -9.09   -9.37
  650.00   -4.99   -5.15   -5.32   -5.35   -5.31   -5.31   -5.38   -5.49   -5.60   -5.69   -5.54   -5.64   -5.77   -5.83   -5.79   -5.61   -5.21   -4.67   -4.26   -4.14   -4.18   -4.31   -3.89   -3.93
  700.00   -1.43   -1.55   -1.92   -2.11   -1.94   -1.77   -1.72   -1.69   -1.71   -1.85   -1.88   -1.80   -1.78   -1.85   -1.99   -2.22   -2.43   -2.41   -2.15   -1.68   -1.22   -0.93   -0.31   -0.42
  750.00    0.94    0.75    0.50    0.27    0.30    0.45    0.56    0.62    0.54    0.38    0.07    0.29    0.59    0.87    1.11    1.11    0.86    0.63    0.45    0.29    0.20    0.17    0.30    0.45
  775.00    1.88    1.72    1.54    1.27    1.08    1.06    1.14    1.22    1.24    1.17    0.64    0.80    1.02    1.35    1.71    1.86    1.70    1.56    1.41    1.19    1.08    1.05    0.85    0.92
  800.00    2.17    2.18    2.15    1.94    1.61    1.33    1.18    1.17    1.32    1.53    1.09    1.10    1.25    1.54    1.89    2.05    1.93    1.83    1.69    1.45    1.37    1.48    1.11    1.24
  825.00    2.01    1.94    2.07    2.01    1.71    1.27    0.64    0.09   -0.06    0.29    0.76    0.74    1.03    1.51    1.92    2.05    1.95    1.90    1.83    1.58    1.42    1.43    0.71    0.58
  850.00    2.12    1.60    1.53    1.51    0.98   -0.11   -1.15   -2.05   -2.50   -2.44   -1.24   -1.06   -0.82    0.08    0.79    1.06    0.89    0.78    0.69    0.36    0.13    0.05   -0.76   -1.47
  875.00    0.85    0.12    0.00   -0.01   -0.69   -1.62   -1.91   -2.07   -2.50   -2.89   -2.54   -2.57   -2.42   -2.36   -1.55   -1.27   -1.56   -1.89   -2.00   -2.31   -2.69   -2.75   -2.69   -3.11
  900.00   -1.12   -1.30   -1.31   -1.02   -0.86   -0.77   -0.76   -0.84   -1.12   -1.48   -1.49   -1.51   -1.60   -1.69   -1.77   -1.79   -1.85   -1.87   -1.91   -1.95   -1.97   -2.00   -1.74   -2.08
  925.00   -0.62   -0.56   -0.33    0.01    0.27    0.50    0.61    0.58    0.31   -0.06    0.12   -0.07   -0.28   -0.33   -0.45   -0.50   -0.52   -0.58   -0.64   -0.75   -0.77   -0.91   -0.30   -0.65
  950.00    0.57    0.69    0.91    1.23    1.50    1.76    2.04    2.14    1.92    1.61    1.95    1.76    1.66    1.72    1.61    1.47    1.30    1.15    0.99    0.92    0.84    0.75    1.52    1.19
  975.00    2.25    2.33    2.57    2.85    3.15    3.38    3.72    3.85    3.81    3.63    3.97    3.91    3.84    3.91    3.78    3.64    3.46    3.26    3.07    2.99    2.92    2.81    3.46    3.14
 1000.00    3.79    3.85    4.15    4.47    4.72    5.03    5.34    5.45    5.36    5.11    5.48    5.38    5.27    5.34    5.24    5.10    4.94    4.77    4.63    4.54    4.47    4.37    5.06    4.77
