#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -54.58  -54.61  -54.53  -54.46  -54.46  -54.30  -54.01  -53.84  -53.69  -53.66  -53.36  -53.39  -53.59  -53.72  -53.63  -53.56  -53.09  -52.59  -52.51  -52.73  -52.70  -52.63  -52.79  -52.73
  175.00  -54.47  -54.47  -54.53  -54.70  -55.00  -55.11  -54.87  -54.56  -54.12  -53.78  -53.37  -53.08  -53.20  -53.60  -53.87  -54.18  -54.16  -53.59  -52.79  -52.42  -52.30  -52.34  -51.91  -51.96
  200.00  -57.93  -58.11  -58.24  -58.12  -57.92  -57.93  -57.90  -57.88  -57.74  -57.56  -57.21  -56.61  -56.19  -56.24  -56.16  -56.19  -56.49  -56.59  -56.17  -55.54  -54.83  -54.37  -53.56  -53.14
  225.00  -59.72  -59.80  -59.92  -60.02  -59.99  -60.03  -60.11  -60.09  -59.90  -59.78  -59.53  -58.97  -58.53  -58.50  -58.53  -58.25  -58.07  -57.92  -57.73  -57.48  -57.03  -56.51  -56.31  -56.10
  250.00  -57.13  -57.19  -57.23  -57.20  -57.01  -56.85  -56.80  -56.79  -56.72  -56.60  -56.46  -56.30  -56.11  -56.02  -55.98  -55.74  -55.49  -55.32  -55.25  -55.36  -55.48  -55.49  -55.49  -55.49
  300.00  -49.45  -49.39  -49.34  -49.27  -49.16  -49.11  -49.11  -49.14  -49.15  -49.18  -49.05  -48.89  -48.65  -48.50  -48.55  -48.55  -48.60  -48.80  -49.00  -49.27  -49.54  -49.65  -49.96  -50.02
  350.00  -41.62  -41.50  -41.41  -41.32  -41.21  -41.22  -41.34  -41.50  -41.64  -41.84  -42.01  -42.22  -42.27  -42.23  -42.33  -42.40  -42.45  -42.55  -42.59  -42.62  -42.73  -42.78  -42.89  -42.90
  400.00  -34.32  -34.22  -34.16  -34.13  -34.08  -34.13  -34.31  -34.57  -34.81  -35.03  -35.01  -35.21  -35.29  -35.28  -35.39  -35.53  -35.65  -35.73  -35.75  -35.74  -35.79  -35.86  -35.95  -36.04
  450.00  -27.74  -27.67  -27.68  -27.77  -27.86  -28.02  -28.24  -28.45  -28.51  -28.48  -28.55  -28.62  -28.65  -28.63  -28.67  -28.78  -28.87  -28.96  -29.05  -29.11  -29.24  -29.41  -29.44  -29.57
  500.00  -22.12  -22.07  -22.09  -22.22  -22.34  -22.46  -22.60  -22.75  -22.81  -22.79  -22.97  -22.99  -23.02  -22.98  -22.93  -22.96  -22.98  -23.06  -23.24  -23.46  -23.68  -23.87  -23.78  -23.84
  550.00  -16.96  -16.86  -16.81  -16.91  -17.03  -17.16  -17.30  -17.45  -17.58  -17.65  -17.87  -17.94  -18.03  -18.03  -18.04  -18.11  -18.18  -18.29  -18.43  -18.64  -18.89  -19.04  -18.80  -19.12
  600.00  -12.38  -12.28  -12.21  -12.29  -12.41  -12.56  -12.71  -12.91  -13.14  -13.30  -13.69  -13.83  -13.82  -13.76  -13.84  -14.09  -14.34  -14.62  -14.80  -14.84  -14.93  -15.09  -15.24  -15.67
  650.00   -8.02   -8.03   -8.08   -8.22   -8.39   -8.63   -8.85   -9.09   -9.43   -9.73  -10.45  -10.66  -10.69  -10.68  -10.64  -10.69  -10.70  -10.97  -11.48  -11.94  -12.23  -12.31  -12.38  -12.40
  700.00   -4.75   -4.92   -5.17   -5.57   -5.88   -6.23   -6.61   -6.81   -7.11   -7.31   -7.62   -7.80   -7.70   -7.54   -7.59   -7.76   -8.03   -8.41   -8.69   -8.85   -8.97   -9.07   -8.92   -8.88
  750.00   -2.70   -3.10   -3.78   -4.47   -5.06   -5.37   -5.45   -5.49   -5.50   -5.34   -5.10   -5.15   -5.20   -5.17   -5.27   -5.34   -5.44   -5.45   -5.42   -5.35   -5.35   -5.32   -5.11   -4.99
  775.00   -1.92   -2.74   -3.51   -4.02   -4.32   -4.37   -4.32   -4.22   -4.15   -3.99   -3.92   -4.00   -4.00   -3.94   -4.08   -4.00   -3.91   -3.83   -3.87   -3.75   -3.72   -3.72   -3.47   -3.55
  800.00   -2.14   -2.81   -3.02   -3.12   -3.00   -2.93   -2.91   -2.79   -2.70   -2.60   -2.91   -2.79   -2.99   -3.06   -2.84   -2.59   -2.22   -2.13   -2.19   -2.27   -2.27   -2.29   -2.18   -2.20
  825.00   -1.57   -1.71   -1.66   -1.65   -1.48   -1.42   -1.45   -1.37   -1.31   -1.29   -2.02   -1.82   -1.72   -1.52   -1.07   -0.79   -0.57   -0.51   -0.64   -0.87   -0.98   -1.05   -1.21   -1.28
  850.00   -0.13   -0.15   -0.16   -0.25   -0.16   -0.11   -0.14   -0.07   -0.05   -0.15   -0.24    0.11    0.23    0.39    0.44    0.62    0.95    0.94    0.69    0.40    0.26    0.12   -0.35   -0.44
  875.00    1.36    1.42    1.38    1.18    1.16    1.00    1.05    1.15    1.16    1.01    1.32    1.63    2.00    2.21    2.46    2.47    2.50    2.48    2.20    1.78    1.57    1.39    0.79    0.68
  900.00    3.11    3.17    3.12    3.05    2.93    2.78    2.71    2.67    2.77    2.78    3.08    3.47    3.94    4.12    4.34    4.31    3.97    3.81    3.55    3.22    3.00    2.84    2.52    2.38
  925.00    4.94    4.94    4.85    4.70    4.51    4.27    4.15    4.18    4.20    4.45    4.96    5.37    5.79    5.96    6.16    6.05    5.65    5.27    5.01    4.70    4.67    4.59    4.48    4.38
  950.00    6.97    6.91    6.78    6.65    6.35    6.00    5.84    5.72    5.92    6.31    6.91    7.33    7.72    7.85    7.98    7.88    7.44    7.06    6.87    6.70    6.59    6.50    6.52    6.34
  975.00    8.66    8.59    8.45    8.28    7.96    7.60    7.40    7.23    7.36    7.80    8.42    8.90    9.34    9.43    9.58    9.52    9.10    8.72    8.54    8.37    8.27    8.21    8.15    7.97
 1000.00   10.37   10.28   10.14    9.96    9.61    9.23    9.03    8.88    9.04    9.49   10.11   10.60   11.02   11.12   11.25   11.20   10.79   10.44   10.25   10.07    9.96    9.89    9.79    9.59
