#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -13.82  -12.70  -11.72  -10.87  -10.42  -10.01   -9.46   -8.84   -8.19   -7.65   -7.82   -7.11   -6.86   -6.87   -6.88   -6.96   -7.09   -7.01   -6.72   -6.31   -6.00   -5.94   -6.45   -6.27
  600.00   -9.07   -8.39   -7.67   -7.08   -6.70   -6.30   -5.73   -5.31   -4.80   -4.28   -4.60   -3.99   -3.50   -3.21   -3.05   -2.93   -2.83   -2.73   -2.66   -2.31   -1.88   -1.47   -2.71   -2.51
  650.00   -4.56   -4.26   -3.95   -3.81   -3.63   -3.45   -3.05   -2.64   -2.10   -1.48   -0.50   -0.37   -0.13    0.15    0.39    0.69    0.97    1.02    0.93    0.95    1.19    1.76    1.06    1.39
  700.00   -0.51   -0.28   -0.20   -0.40   -0.44   -0.37   -0.12    0.12    0.52    1.03    3.18    3.64    4.00    4.27    4.48    4.72    4.75    4.60    4.53    4.49    4.44    4.64    5.59    5.78
  750.00    2.55    2.63    2.61    2.54    2.56    2.60    2.55    2.28    2.27    2.52    4.40    4.65    5.49    6.62    7.44    7.94    7.75    7.53    7.55    7.48    7.34    7.36    9.65    9.53
  775.00    4.23    4.04    4.12    4.03    3.98    3.88    3.70    3.33    3.36    3.60    5.05    5.14    5.73    6.88    8.05    8.98    9.12    9.10    9.14    9.01    8.94    9.01   11.44   11.33
  800.00    5.76    5.47    5.65    5.52    5.35    5.15    4.95    4.76    4.80    5.06    5.48    5.58    6.30    7.41    8.83    9.99   10.25   10.34   10.41   10.24   10.26   10.53   12.52   12.47
  825.00    7.07    6.99    7.09    6.96    6.75    6.46    6.31    6.19    6.19    6.34    6.13    6.27    6.44    7.33    8.74   10.47   11.11   11.49   11.44   11.18   11.30   11.76   13.14   13.33
  850.00    8.30    8.15    8.39    8.28    8.10    7.86    7.69    7.59    7.52    7.60    7.14    6.81    7.02    7.85    8.42    9.51   10.41   11.15   11.73   11.94   12.25   12.78   13.07   13.25
  875.00    9.63    9.36    9.54    9.42    9.29    9.13    8.96    8.86    8.86    8.72    7.98    8.25    8.63    9.27    9.87   10.55   11.28   11.98   12.54   12.84   13.30   13.77   13.75   13.90
  900.00   10.82   10.23   10.30   10.35   10.31   10.13    9.98    9.90    9.99    9.94    9.77   10.35   10.61   10.98   11.89   12.30   12.51   13.02   13.63   13.96   14.36   14.77   14.69   14.90
  925.00   11.78   11.28   11.20   11.05   11.02   10.94   10.88   10.86   11.04   11.68   11.68   12.23   12.44   12.99   13.85   14.23   14.42   14.42   14.47   14.80   15.27   15.72   15.72   16.10
  950.00   12.82   12.55   12.58   12.45   12.31   12.01   12.08   12.20   12.58   13.27   13.23   13.99   14.41   14.88   15.72   16.03   16.17   16.06   15.76   15.51   15.64   16.01   16.17   16.64
  975.00   14.43   14.17   14.15   13.99   13.78   13.81   13.91   14.12   14.70   15.52   15.37   16.07   16.33   16.72   17.54   17.65   17.75   17.50   17.05   16.62   16.47   16.53   16.35   16.78
 1000.00   15.94   15.67   15.71   15.73   15.48   15.40   15.44   15.58   16.01   16.78   16.68   17.37   17.63   17.97   18.74   18.83   18.89   18.73   18.48   18.26   18.21   18.32   18.24   18.53
