#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -30.46  -30.52  -30.67  -30.75  -30.84  -30.94  -31.04  -31.17  -31.25  -31.23  -31.41  -31.39  -31.54  -31.71  -31.85  -31.90  -31.71  -31.47  -31.67  -31.62  -31.35  -31.46  -31.58  -31.79
  400.00  -22.63  -22.73  -22.92  -23.00  -23.03  -23.07  -23.13  -23.27  -23.44  -23.55  -23.85  -23.82  -23.96  -24.23  -24.51  -24.61  -24.42  -24.01  -24.17  -24.08  -23.75  -23.97  -23.66  -23.73
  450.00  -15.59  -15.60  -15.75  -15.88  -15.97  -16.06  -16.09  -16.13  -16.20  -16.36  -16.99  -17.10  -17.29  -17.59  -17.84  -17.92  -17.72  -17.51  -17.59  -17.69  -17.62  -17.79  -17.34  -17.21
  500.00   -9.66   -9.55   -9.66   -9.78   -9.86  -10.05  -10.22  -10.35  -10.35  -10.33  -10.81  -10.86  -11.08  -11.37  -11.60  -11.73  -11.59  -11.58  -11.55  -11.83  -12.15  -12.29  -12.07  -11.77
  550.00   -4.61   -4.53   -4.65   -4.76   -4.84   -5.13   -5.39   -5.55   -5.61   -5.70   -5.85   -5.70   -5.69   -5.92   -6.20   -6.37   -6.25   -6.40   -6.21   -6.54   -7.28   -7.37   -7.51   -7.39
  600.00   -0.47   -0.51   -0.70   -0.84   -0.89   -1.19   -1.42   -1.58   -1.69   -1.83   -1.74   -1.68   -1.65   -1.72   -1.72   -1.76   -1.74   -2.28   -1.89   -2.03   -2.99   -3.17   -3.25   -3.26
  650.00    2.74    2.72    2.56    2.44    2.43    2.21    2.09    1.97    1.94    1.94    2.35    2.34    2.26    2.24    2.33    2.41    2.39    1.82    2.08    2.36    1.70    1.37    1.08    1.13
  700.00    5.85    5.89    5.72    5.57    5.54    5.45    5.47    5.58    5.77    5.93    6.67    6.74    6.73    6.72    6.80    6.96    7.15    6.82    6.82    7.06    6.89    6.65    6.27    6.38
  750.00    9.21    9.30    9.15    9.03    8.97    8.84    8.82    9.05    9.42    9.73   10.55   10.83   11.04   11.26   11.42   11.70   11.88   11.56   11.50   11.94   12.12   11.90   11.38   11.40
  775.00   10.86   10.98   10.89   10.82   10.75   10.61   10.58   10.78   11.15   11.50   12.24   12.70   13.07   13.45   13.68   13.83   13.99   13.89   13.91   14.44   14.65   14.28   13.67   13.61
  800.00   12.53   12.62   12.55   12.53   12.50   12.38   12.39   12.59   12.92   13.24   14.02   14.56   15.03   15.44   15.72   15.90   16.21   16.25   16.28   16.85   17.05   16.50   15.78   15.57
  825.00   14.41   14.39   14.34   14.35   14.32   14.23   14.24   14.44   14.72   15.01   15.85   16.35   16.82   17.34   17.43   17.89   18.36   18.51   18.47   19.05   19.18   18.47   17.52   17.20
  850.00   16.17   16.14   16.10   16.19   16.16   16.08   16.08   16.22   16.44   16.61   17.51   17.96   18.41   18.58   18.91   19.76   20.32   20.49   20.39   21.01   20.98   20.18   18.82   18.56
  875.00   16.98   17.06   17.17   17.50   17.62   17.52   17.48   17.54   17.73   17.88   18.90   19.34   19.58   19.74   20.53   21.33   21.89   22.00   21.99   22.61   22.44   21.47   19.65   19.57
  900.00   17.02   17.27   17.62   18.21   18.45   18.46   18.45   18.49   18.52   18.72   19.98   20.07   20.51   21.36   22.00   22.63   22.88   22.79   22.96   23.57   23.39   22.32   20.22   20.48
  925.00   17.23   17.45   17.80   18.41   18.76   18.81   18.90   18.91   18.89   19.06   19.38   20.93   21.99   22.96   23.64   23.82   23.69   23.35   23.60   24.16   23.87   22.67   20.34   20.52
  950.00   17.47   17.65   17.73   18.08   18.30   18.43   18.51   18.57   18.42   18.75   20.50   21.93   23.32   24.57   25.23   25.19   24.86   24.27   23.95   24.02   23.77   22.30   20.27   20.24
  975.00   17.56   17.45   17.57   17.97   18.28   18.44   18.37   18.24   17.97   19.41   20.95   22.59   23.90   25.05   25.75   25.78   25.50   24.98   24.65   24.59   24.14   22.57   20.54   20.46
 1000.00   18.61   18.17   18.12   18.28   18.39   18.63   18.78   18.81   18.60   20.29   21.80   23.30   24.32   24.97   25.10   24.97   24.91   24.70   24.49   24.42   24.33   23.08   21.33   21.32
