#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -11.14  -11.36  -11.70  -12.00  -12.25  -12.41  -12.42  -12.35  -12.26  -12.15  -12.21  -12.13  -12.05  -12.06  -12.12  -12.21  -12.36  -12.55  -12.73  -12.89  -13.08  -13.19  -13.08  -13.22
  600.00   -6.94   -6.98   -7.09   -7.21   -7.39   -7.57   -7.71   -7.79   -7.83   -7.77   -7.61   -7.49   -7.36   -7.34   -7.39   -7.45   -7.56   -7.80   -8.11   -8.45   -8.79   -9.01   -9.10   -9.21
  650.00   -3.13   -2.95   -2.84   -2.78   -2.85   -3.04   -3.25   -3.43   -3.54   -3.57   -3.22   -3.17   -3.16   -3.23   -3.34   -3.42   -3.52   -3.70   -3.89   -4.08   -4.27   -4.44   -4.77   -4.88
  700.00    0.25    0.59    0.85    1.07    1.11    1.00    0.80    0.59    0.44    0.42    0.99    0.98    0.86    0.71    0.62    0.58    0.52    0.40    0.22    0.08   -0.01   -0.10   -0.37   -0.41
  750.00    3.50    3.85    4.21    4.51    4.58    4.45    4.20    3.97    3.90    3.99    4.74    4.69    4.58    4.46    4.42    4.42    4.37    4.28    4.20    4.10    3.98    3.82    3.71    3.68
  775.00    4.85    5.17    5.50    5.77    5.77    5.60    5.34    5.16    5.21    5.41    6.03    6.00    5.89    5.93    5.96    6.02    6.05    5.98    5.90    5.83    5.65    5.36    5.20    5.23
  800.00    5.92    6.14    6.35    6.55    6.51    6.34    6.12    6.02    6.16    6.45    6.72    6.68    6.73    6.83    6.99    7.07    7.19    7.29    7.26    7.17    6.92    6.48    6.24    6.16
  825.00    6.76    6.94    6.97    7.02    6.94    6.80    6.64    6.61    6.80    7.09    6.87    6.95    7.07    7.47    7.79    8.02    8.09    8.16    8.17    8.04    7.81    7.36    7.11    6.77
  850.00    7.84    7.97    7.87    7.72    7.55    7.37    7.21    7.19    7.31    7.48    6.94    7.08    7.44    7.98    8.50    8.76    8.86    8.66    8.35    8.29    8.26    8.02    8.01    7.72
  875.00    9.46    9.41    9.30    9.06    8.72    8.43    8.20    8.08    8.08    8.04    7.43    7.52    7.39    7.46    7.85    8.53    8.86    8.73    8.50    8.27    8.35    8.29    8.61    8.64
  900.00   10.85   10.67   10.41   10.12    9.79    9.54    9.33    9.19    9.12    9.03    8.48    7.99    8.27    8.50    8.71    8.71    8.64    8.82    8.75    8.71    8.64    8.49    8.97    9.20
  925.00   11.41   11.22   10.89   10.52   10.17    9.98    9.86    9.81    9.80    9.63    9.22    9.68    9.96   10.00   10.10    9.91    9.54    9.05    8.89    8.93    8.85    8.68    9.20    9.36
  950.00   11.66   11.50   11.28   11.02   10.75   10.58   10.45   10.36   10.36   10.73   10.61   11.05   11.48   11.70   11.75   11.52   11.03   10.50    9.96    9.42    9.15    9.07    9.30    9.36
  975.00   12.55   12.46   12.30   12.08   11.86   11.71   11.58   11.45   11.39   11.76   11.55   12.20   12.59   12.70   12.68   12.37   11.81   11.26   10.72   10.21   10.02    9.95   10.16   10.33
 1000.00   13.58   13.51   13.38   13.22   13.07   13.02   12.96   12.79   12.57   13.05   13.01   13.57   13.79   13.84   13.77   13.48   13.08   12.66   12.18   11.67   11.43   11.32   11.38   11.49
