#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -25.05  -25.15  -25.20  -25.24  -25.23  -25.24  -25.21  -25.19  -25.17  -25.14  -24.78  -24.71  -24.57  -24.45  -24.35  -24.17  -24.04  -23.91  -23.85  -23.85  -23.82  -23.79  -23.90  -23.89
  500.00  -19.20  -19.31  -19.36  -19.38  -19.37  -19.36  -19.24  -19.14  -19.06  -19.03  -18.66  -18.68  -18.59  -18.46  -18.27  -18.02  -17.85  -17.69  -17.61  -17.64  -17.63  -17.60  -17.51  -17.55
  550.00  -13.89  -13.84  -13.85  -13.88  -13.86  -13.90  -13.83  -13.80  -13.70  -13.67  -13.51  -13.58  -13.57  -13.47  -13.25  -12.88  -12.72  -12.56  -12.46  -12.55  -12.59  -12.62  -12.37  -12.46
  600.00   -9.09   -9.02   -9.09   -9.24   -9.35   -9.56   -9.62   -9.63   -9.51   -9.38   -9.34   -9.26   -9.23   -9.18   -8.97   -8.53   -8.33   -8.23   -8.07   -8.13   -8.24   -8.35   -8.20   -8.29
  650.00   -5.14   -5.19   -5.29   -5.35   -5.37   -5.62   -5.79   -5.76   -5.82   -5.82   -5.83   -5.58   -5.36   -5.20   -4.96   -4.55   -4.34   -4.25   -4.12   -4.17   -4.35   -4.53   -4.84   -5.01
  700.00   -1.51   -1.78   -2.04   -2.05   -1.98   -2.07   -2.20   -2.20   -2.16   -2.18   -2.37   -2.24   -1.88   -1.53   -1.17   -0.79   -0.61   -0.61   -0.56   -0.77   -1.06   -1.37   -2.10   -2.22
  750.00    1.84    1.72    1.60    1.56    1.55    1.41    1.28    1.24    1.28    1.33    1.15    1.04    1.04    1.29    1.47    1.71    1.70    1.59    1.65    1.63    1.58    1.50    0.89    0.88
  775.00    3.60    3.56    3.44    3.36    3.36    3.28    3.20    3.16    3.17    3.23    3.20    3.16    3.11    3.17    3.25    3.21    3.12    3.02    3.02    3.06    3.13    3.15    2.73    2.63
  800.00    5.59    5.57    5.42    5.25    5.21    5.18    5.14    5.10    5.10    5.16    5.31    5.34    5.33    5.36    5.40    5.25    5.11    4.95    4.83    4.81    4.87    4.90    4.70    4.52
  825.00    7.74    7.66    7.49    7.26    7.13    7.03    7.02    7.03    7.03    7.12    7.47    7.50    7.53    7.59    7.63    7.49    7.33    7.12    6.95    6.82    6.78    6.70    6.73    6.50
  850.00    9.98    9.81    9.56    9.29    9.15    9.05    8.98    8.96    8.91    9.02    9.38    9.42    9.54    9.70    9.77    9.70    9.57    9.35    9.13    8.88    8.73    8.53    8.75    8.52
  875.00   11.84   11.58   11.28   11.10   11.09   11.03   10.96   10.88   10.84   10.84   10.95   11.14   11.33   11.46   11.63   11.72   11.70   11.43   11.12   10.78   10.47   10.22   10.51   10.36
  900.00   13.30   13.01   12.74   12.65   12.73   12.61   12.59   12.49   12.36   12.40   12.01   11.83   11.97   12.17   12.45   12.81   13.11   12.98   12.61   12.23   11.91   11.75   11.96   11.72
  925.00   14.16   13.91   13.66   13.56   13.53   13.34   13.28   13.14   12.92   13.02   12.60   13.07   13.34   13.64   13.82   13.70   13.47   13.30   13.21   12.99   12.96   12.85   12.78   12.39
  950.00   14.65   14.50   14.31   14.13   13.99   13.85   13.85   13.63   13.60   14.06   13.49   14.03   14.44   14.82   15.03   14.92   14.73   14.37   13.86   13.49   13.46   13.31   13.06   12.87
  975.00   15.40   15.34   15.09   14.82   14.64   14.55   14.58   14.57   14.79   15.25   14.71   15.37   15.82   16.12   16.18   15.96   15.69   15.27   14.90   14.57   14.21   13.93   13.47   13.31
 1000.00   16.24   16.29   16.13   15.91   15.83   15.82   15.80   15.78   16.10   16.66   16.06   16.64   16.93   17.06   16.97   16.59   16.38   16.20   15.86   15.56   15.34   15.25   14.74   14.67
