#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -16.26  -16.11  -16.00  -16.06  -16.18  -16.32  -16.32  -16.31  -16.46  -16.77  -16.84  -16.81  -16.87  -17.11  -17.45  -17.60  -17.71  -17.82  -17.91  -17.75  -17.51  -17.41  -17.47  -17.64
  600.00  -11.20  -11.18  -11.27  -11.55  -11.88  -12.15  -12.19  -12.24  -12.53  -12.95  -13.02  -13.06  -13.16  -13.47  -13.93  -14.26  -14.32  -14.30  -14.41  -14.45  -14.52  -14.71  -15.19  -15.27
  650.00   -6.78   -7.09   -7.35   -7.60   -7.88   -8.12   -8.20   -8.36   -8.82   -9.41   -9.46   -9.47   -9.60   -9.94  -10.40  -10.73  -10.96  -10.98  -10.83  -10.78  -10.85  -10.82  -11.08  -11.04
  700.00   -3.79   -4.16   -4.32   -4.41   -4.59   -4.77   -4.86   -5.10   -5.59   -5.95   -5.63   -5.49   -5.39   -5.66   -6.19   -6.61   -6.85   -7.00   -7.18   -7.26   -7.26   -7.17   -6.99   -6.96
  750.00   -1.56   -1.80   -1.87   -1.76   -1.74   -1.80   -1.73   -1.69   -1.72   -1.86   -1.69   -1.84   -1.92   -2.12   -2.32   -2.48   -2.66   -2.86   -3.03   -3.18   -3.22   -3.15   -2.62   -2.41
  775.00    0.06   -0.03   -0.03    0.07    0.12    0.16    0.27    0.32    0.12   -0.23   -0.24   -0.30   -0.30   -0.34   -0.41   -0.51   -0.67   -0.85   -1.00   -1.12   -1.13   -1.02   -0.50   -0.15
  800.00    2.06    2.04    2.04    2.12    2.17    2.12    2.08    1.95    1.60    1.22    1.29    1.34    1.38    1.36    1.34    1.29    1.20    1.06    0.94    0.86    0.90    1.03    1.55    1.87
  825.00    3.70    3.69    3.69    3.83    3.81    3.66    3.47    3.26    2.90    2.61    2.89    2.85    2.82    2.79    2.86    2.90    2.85    2.80    2.81    2.85    2.93    3.07    3.45    3.52
  850.00    4.66    4.62    4.57    4.70    4.65    4.53    4.35    4.12    3.77    3.56    4.05    3.80    3.68    3.71    3.95    4.08    4.11    4.15    4.27    4.41    4.56    4.68    4.72    4.68
  875.00    4.82    4.72    4.68    4.81    4.82    4.77    4.65    4.45    4.11    3.95    4.54    4.28    4.06    4.24    4.61    4.85    4.92    5.00    5.18    5.36    5.55    5.64    5.36    5.14
  900.00    4.54    4.40    4.32    4.48    4.58    4.64    4.55    4.35    4.00    3.84    4.79    4.55    3.99    4.09    4.50    5.00    5.04    5.08    5.26    5.45    5.62    5.69    5.29    5.02
  925.00    4.44    4.31    4.27    4.41    4.49    4.58    4.59    4.41    4.22    4.21    4.99    4.89    4.76    4.87    5.16    5.34    5.40    5.24    5.35    5.54    5.70    5.85    5.65    5.51
  950.00    5.38    5.25    5.18    5.24    5.26    5.33    5.41    5.39    5.37    5.46    6.05    6.28    6.52    6.76    6.94    6.76    6.60    6.39    6.35    6.50    6.67    6.83    6.94    6.90
  975.00    6.77    6.61    6.59    6.62    6.63    6.69    6.78    6.83    6.84    7.11    7.89    8.33    8.67    8.76    8.77    8.56    8.27    7.95    7.90    8.00    8.14    8.31    8.44    8.43
 1000.00    8.39    8.19    8.15    8.17    8.18    8.24    8.33    8.41    8.43    8.63    9.30    9.72   10.06   10.29   10.41   10.21    9.92    9.61    9.53    9.63    9.76    9.92   10.11   10.12
