#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -48.65  -49.58  -51.01  -52.00  -52.68  -53.19  -53.38  -53.10  -52.95  -53.06  -54.08  -54.85  -55.29  -55.44  -55.27  -54.61  -53.99  -54.15  -54.31  -53.77  -52.87  -52.50  -52.53  -52.74
  300.00  -48.43  -48.59  -48.49  -48.28  -47.74  -47.54  -48.02  -47.96  -47.52  -47.33  -46.73  -46.57  -46.30  -46.09  -46.09  -45.91  -45.47  -45.04  -44.78  -44.71  -44.37  -43.28  -42.48  -42.14
  350.00  -39.41  -39.13  -38.97  -38.97  -38.91  -38.71  -38.40  -38.15  -38.13  -38.02  -37.58  -37.26  -37.04  -36.86  -36.66  -36.50  -36.26  -35.91  -35.71  -35.61  -35.46  -35.21  -34.47  -33.71
  400.00  -31.32  -31.00  -30.84  -30.61  -30.47  -30.31  -29.98  -29.80  -29.59  -29.56  -29.69  -29.21  -28.74  -28.53  -28.37  -28.18  -27.97  -27.74  -27.58  -27.45  -27.37  -27.47  -27.53  -27.35
  450.00  -24.50  -24.45  -24.34  -24.04  -23.61  -23.05  -22.73  -22.75  -22.47  -22.59  -22.33  -22.11  -21.88  -21.72  -21.47  -21.06  -20.73  -20.50  -20.36  -20.26  -20.23  -20.37  -20.76  -21.08
  500.00  -19.14  -18.93  -18.63  -18.30  -17.98  -17.43  -16.90  -16.95  -16.90  -16.71  -16.70  -16.15  -15.75  -15.42  -15.06  -14.73  -14.54  -14.37  -14.20  -14.18  -14.25  -14.42  -14.50  -14.78
  550.00  -14.16  -13.77  -13.45  -13.18  -12.88  -12.57  -12.40  -12.23  -12.33  -12.19  -11.73  -11.13  -10.52  -10.09   -9.83   -9.71   -9.63   -9.48   -9.39   -9.53   -9.66   -9.67   -9.40   -9.43
  600.00   -9.84   -9.33   -9.01   -8.86   -8.70   -8.49   -8.34   -8.31   -8.52   -8.20   -7.45   -7.05   -6.41   -5.90   -5.68   -5.73   -5.85   -6.00   -6.25   -6.41   -6.39   -6.24   -5.92   -5.67
  650.00   -6.82   -6.47   -6.10   -5.72   -5.50   -5.46   -5.17   -4.98   -5.04   -4.64   -4.17   -4.18   -3.97   -3.53   -3.55   -3.98   -4.09   -4.02   -4.20   -4.07   -4.02   -3.76   -3.67   -3.60
  700.00   -3.67   -3.59   -3.50   -3.27   -2.98   -2.93   -2.63   -2.28   -2.01   -1.52   -1.76   -1.79   -1.52   -1.20   -1.24   -1.02   -0.96   -0.91   -0.76   -0.91   -0.98   -0.84   -0.88   -0.90
  750.00   -0.08   -0.18   -0.19   -0.06    0.02   -0.01    0.19    0.41    0.77    1.00    0.81    1.13    1.51    1.61    1.84    1.97    2.22    2.53    2.54    2.49    2.54    2.74    3.03    3.03
  775.00    1.69    1.56    1.57    1.61    1.67    1.57    1.71    1.91    2.06    2.07    2.27    2.72    2.86    3.00    2.98    3.51    4.07    4.50    4.41    4.45    4.46    4.62    5.02    5.01
  800.00    3.46    3.32    3.26    3.22    3.24    3.27    3.36    3.43    3.48    2.97    3.59    3.76    3.90    4.21    4.95    5.78    6.18    6.16    6.43    6.45    6.47    6.52    6.86    6.82
  825.00    5.30    5.12    4.95    4.79    4.86    4.86    4.89    4.78    4.66    4.25    4.62    4.89    5.26    6.35    7.31    7.97    8.17    8.32    8.55    8.46    8.42    8.42    8.58    8.50
  850.00    7.20    6.96    6.73    6.60    6.37    6.23    6.03    5.91    5.55    6.12    6.12    6.94    7.67    8.63    9.50   10.15   10.50   10.70   10.84   10.63   10.45   10.35   10.27   10.14
  875.00    9.25    8.90    8.62    8.41    8.13    7.79    7.61    7.39    7.30    8.55    8.52    9.24    9.97   10.90   11.83   12.55   12.94   13.09   13.21   12.97   12.69   12.59   12.18   11.97
  900.00   11.09   10.60   10.21    9.87    9.55    9.28    9.06    8.80    9.33   10.66   10.84   11.50   12.23   13.19   14.10   14.81   15.28   15.44   15.51   15.31   14.98   14.76   14.01   13.72
  925.00   12.35   11.74   11.30   10.96   10.63   10.32   10.31   10.82   11.85   13.11   13.49   14.01   14.71   15.81   16.67   17.37   17.80   17.89   17.92   17.49   16.91   16.37   15.22   14.68
  950.00   14.00   13.37   12.87   12.49   12.14   11.83   11.63   12.04   13.07   14.32   14.63   15.22   15.95   17.00   17.88   18.59   19.04   19.17   19.25   18.98   18.48   17.99   16.83   16.31
  975.00   15.41   14.78   14.30   13.90   13.54   13.22   13.05   13.48   14.50   15.76   16.07   16.66   17.38   18.42   19.30   20.01   20.47   20.60   20.70   20.43   19.92   19.42   18.25   17.73
 1000.00   16.83   16.19   15.70   15.31   14.95   14.63   14.42   14.83   15.87   17.13   17.44   18.03   18.76   19.81   20.69   21.41   21.87   22.01   22.10   21.82   21.33   20.84   19.66   19.15
