#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -33.91  -33.17  -32.56  -32.13  -31.70  -31.75  -31.91  -31.79  -31.45  -31.37  -31.58  -31.35  -31.10  -31.07  -30.95  -30.69  -30.51  -30.48  -30.49  -30.48  -30.39  -30.25  -30.22  -30.10
  450.00  -27.76  -27.28  -26.60  -25.92  -25.34  -25.28  -25.49  -25.78  -25.75  -25.54  -25.64  -25.39  -25.25  -25.22  -25.14  -25.04  -24.80  -24.48  -24.25  -24.16  -24.04  -23.79  -23.56  -23.40
  500.00  -21.36  -21.19  -20.97  -20.67  -20.16  -19.75  -19.82  -19.85  -19.64  -19.58  -19.69  -19.68  -19.69  -19.68  -19.65  -19.59  -19.45  -19.26  -18.91  -18.58  -18.34  -18.03  -17.63  -17.47
  550.00  -15.81  -15.40  -15.21  -14.93  -14.64  -14.57  -14.70  -14.60  -14.75  -14.73  -14.53  -14.37  -14.30  -14.37  -14.42  -14.45  -14.40  -14.27  -14.09  -13.87  -13.58  -13.21  -12.83  -12.52
  600.00  -11.46  -10.58  -10.12  -10.15  -10.40  -10.64  -10.63  -10.54  -10.78  -10.48  -10.29  -10.17   -9.92   -9.67   -9.36   -9.12   -9.00   -8.85   -8.64   -8.48   -8.37   -8.28   -8.27   -8.09
  650.00   -7.80   -7.35   -6.91   -7.08   -7.49   -7.54   -7.37   -7.46   -7.37   -7.14   -6.64   -6.49   -5.94   -5.55   -5.37   -5.08   -4.65   -4.20   -3.82   -3.55   -3.32   -3.16   -3.28   -3.26
  700.00   -4.06   -4.12   -4.06   -4.08   -4.24   -4.24   -4.14   -4.11   -4.05   -4.01   -3.40   -3.51   -3.07   -2.08   -1.75   -1.56   -1.15   -0.63   -0.02    0.40    0.66    0.87    0.93    1.05
  750.00   -1.55   -1.19   -1.10   -1.04   -1.20   -1.23   -1.05   -0.96   -0.68   -0.52   -0.56   -0.61   -0.46   -0.20    0.06    0.16    0.55    1.02    1.61    2.08    2.34    2.60    2.76    3.26
  775.00   -0.39    0.02    0.39    0.39    0.23    0.36    0.58    0.67    0.65    0.90    0.78    0.78    0.92    1.04    1.16    1.23    1.36    1.51    1.80    2.12    2.38    2.56    2.52    3.23
  800.00    1.07    1.31    1.84    1.88    1.77    2.04    2.19    2.38    2.34    2.53    2.50    2.34    2.19    2.25    2.39    2.52    2.46    2.31    2.17    2.30    2.48    2.74    2.18    2.78
  825.00    2.88    2.86    3.13    3.33    3.65    3.77    3.56    3.70    3.88    3.95    4.15    3.92    3.44    3.47    3.80    3.65    3.38    3.15    3.08    3.21    3.19    3.30    2.59    2.87
  850.00    4.56    4.84    4.68    4.67    5.20    5.29    5.03    4.77    5.09    5.18    5.59    5.34    4.73    4.72    4.74    4.52    4.38    4.42    4.38    4.41    4.37    4.28    3.84    3.99
  875.00    5.95    6.59    6.64    6.26    6.60    6.62    6.54    6.03    6.21    6.38    6.58    6.59    5.99    5.81    5.76    5.62    5.66    5.83    5.83    5.80    5.79    5.80    5.94    5.95
  900.00    7.26    7.97    8.43    8.25    8.20    8.17    8.03    7.63    7.66    7.77    7.66    7.72    7.35    7.21    7.15    7.15    7.17    7.27    7.34    7.39    7.51    7.64    8.04    8.07
  925.00    8.31    8.98    9.81   10.00   10.03    9.76    9.53    9.29    9.27    9.32    9.14    9.25    8.94    8.79    8.70    8.69    8.62    8.67    8.70    8.88    9.10    9.26    9.88    9.87
  950.00    9.25    9.67   10.30   10.90   11.09   11.04   10.79   10.61   10.60   10.59   10.53   10.61   10.47   10.34   10.32   10.26   10.27   10.27   10.32   10.46   10.69   10.90   11.63   11.76
  975.00    9.23    9.50    9.84   10.23   10.26   10.35   10.37   10.47   10.77   10.79   10.61   11.38   11.84   11.99   12.06   12.09   12.08   12.01   11.98   12.00   12.10   12.25   12.76   12.87
 1000.00   11.23   11.53   11.81   12.20   12.46   12.74   12.76   12.64   12.48   12.40   12.17   12.73   13.23   13.43   13.48   13.52   13.49   13.39   13.41   13.49   13.60   13.76   14.17   14.41
