#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.40  -58.18  -58.07  -57.98  -57.97  -57.40  -57.29  -57.48  -57.21  -56.55  -55.38  -55.04  -54.75  -54.79  -54.92  -55.19  -54.81  -55.05  -55.06  -55.13  -55.25  -55.22  -54.25  -53.52
  175.00  -60.31  -59.60  -59.04  -58.68  -58.89  -58.74  -58.10  -57.80  -57.61  -57.47  -57.27  -56.78  -56.16  -56.11  -56.63  -57.46  -57.91  -58.03  -57.69  -57.38  -57.70  -57.80  -58.18  -58.66
  200.00  -59.64  -59.53  -59.34  -58.61  -57.78  -57.86  -57.73  -57.33  -56.92  -56.53  -57.11  -56.89  -56.62  -56.20  -55.88  -55.88  -56.24  -56.23  -56.38  -56.68  -57.35  -57.73  -58.19  -58.12
  225.00  -54.85  -54.83  -54.86  -54.74  -54.28  -54.04  -54.06  -53.93  -53.75  -53.43  -53.77  -53.66  -53.60  -53.33  -52.88  -52.50  -52.34  -52.14  -52.24  -52.50  -52.97  -53.20  -52.38  -52.47
  250.00  -49.17  -49.22  -49.34  -49.41  -49.26  -49.11  -49.23  -49.39  -49.47  -49.44  -49.53  -49.55  -49.54  -49.36  -49.06  -48.73  -48.49  -48.26  -48.14  -48.10  -48.12  -48.03  -46.93  -47.71
  300.00  -38.88  -38.96  -39.12  -39.31  -39.38  -39.44  -39.52  -39.60  -39.72  -39.89  -40.05  -40.30  -40.48  -40.41  -40.16  -39.83  -39.57  -39.39  -39.37  -39.22  -39.02  -39.02  -38.41  -38.80
  350.00  -30.14  -30.28  -30.43  -30.65  -30.77  -30.80  -30.72  -30.69  -30.96  -31.40  -31.71  -31.80  -31.85  -31.76  -31.50  -31.14  -30.93  -30.78  -30.71  -30.46  -30.07  -29.97  -29.47  -29.76
  400.00  -22.60  -22.61  -22.65  -22.75  -22.93  -23.11  -23.21  -23.33  -23.54  -23.81  -23.82  -23.86  -23.88  -23.97  -23.98  -23.82  -23.62  -23.30  -23.21  -23.16  -22.88  -22.76  -22.45  -22.51
  450.00  -14.56  -14.80  -15.05  -15.48  -15.94  -16.20  -16.36  -16.55  -16.74  -16.85  -17.19  -17.25  -17.32  -17.45  -17.44  -17.25  -17.04  -16.82  -16.86  -17.04  -17.01  -16.97  -16.64  -16.53
  500.00   -8.61   -9.13   -9.47   -9.87  -10.19  -10.29  -10.35  -10.51  -10.73  -10.89  -11.81  -11.93  -12.05  -12.10  -11.97  -11.59  -11.32  -11.27  -11.50  -11.81  -11.82  -11.69  -11.69  -11.44
  550.00   -4.20   -4.41   -4.51   -4.68   -4.80   -4.82   -4.83   -4.92   -5.09   -5.29   -5.85   -6.01   -6.24   -6.39   -6.41   -6.26   -6.23   -6.40   -6.65   -6.92   -6.90   -6.67   -7.52   -7.51
  600.00   -0.22   -0.29   -0.34   -0.42   -0.51   -0.59   -0.63   -0.63   -0.63   -0.63   -0.83   -0.93   -1.01   -0.96   -0.95   -0.94   -1.22   -1.64   -1.90   -2.13   -2.32   -2.23   -3.11   -3.03
  650.00    3.13    2.80    2.54    2.42    2.40    2.39    2.48    2.69    2.94    3.16    3.11    3.21    3.34    3.60    3.77    3.74    3.35    2.97    2.83    2.72    2.58    2.47    1.43    1.52
  700.00    7.06    6.77    6.57    6.53    6.54    6.49    6.48    6.57    6.72    6.92    7.37    7.59    7.77    8.02    8.18    8.18    7.93    7.58    7.48    7.47    7.37    7.19    6.37    6.36
  750.00   10.92   10.74   10.62   10.62   10.55   10.37   10.31   10.45   10.68   10.97   11.75   11.59   11.59   11.89   12.09   12.02   11.59   11.27   11.30   11.32   11.15   10.89   10.79   10.84
  775.00   12.15   12.08   12.07   12.15   12.03   11.81   11.84   12.09   12.41   12.76   13.31   12.90   12.88   13.18   13.42   13.27   12.86   12.69   12.78   12.77   12.52   12.22   12.49   12.51
  800.00   12.79   12.93   13.16   13.30   13.13   12.98   13.15   13.43   13.73   14.06   14.01   13.46   13.52   13.99   14.24   14.13   13.87   13.65   13.75   13.65   13.30   13.16   13.67   13.60
  825.00   12.91   13.41   13.89   14.04   13.83   13.84   14.07   14.27   14.43   14.63   13.86   13.23   13.54   14.15   14.43   14.43   14.21   14.00   14.25   14.03   13.60   13.66   14.16   13.88
  850.00   12.63   13.41   13.99   14.03   13.84   13.99   14.22   14.24   14.25   14.25   12.72   12.55   13.06   13.49   13.60   13.87   13.75   13.67   13.97   13.78   13.46   13.74   13.94   13.20
  875.00   12.18   12.82   13.06   12.79   12.51   12.75   12.85   12.78   12.64   12.65   11.16   11.38   12.15   12.19   12.06   12.93   13.09   13.16   13.41   13.17   12.85   13.10   12.96   11.67
  900.00   11.84   11.90   11.62   11.22   11.05   11.08   11.16   11.08   11.02   10.93    9.56   10.01   10.32   10.22   10.31   10.65   10.93   11.36   11.76   11.40   11.31   11.60   11.14    9.81
  925.00   11.89   11.54   11.16   10.70   10.27   10.28   10.28   10.47   10.54   10.68   10.30   10.37   10.49   10.47   10.49   10.43   10.36   10.29   10.25    9.92    9.89   10.01   10.19   10.04
  950.00   12.55   12.18   11.95   11.88   11.85   11.79   11.69   11.67   11.92   12.19   11.76   12.09   12.24   12.25   12.24   12.10   12.09   12.01   11.76   11.60   11.52   11.36   11.44   11.44
  975.00   13.90   13.70   13.49   13.40   13.38   13.28   13.43   13.82   14.10   14.43   13.84   14.20   14.42   14.41   14.37   14.08   14.05   14.07   13.77   13.66   13.60   13.50   13.52   13.43
 1000.00   15.74   15.57   15.43   15.34   15.26   15.18   15.10   15.23   15.55   15.92   15.30   15.58   15.80   15.90   15.93   15.75   15.72   15.76   15.47   15.29   15.18   15.04   15.05   15.00
