#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -60.06  -60.32  -60.68  -60.78  -60.66  -60.80  -61.17  -61.11  -60.79  -60.87  -61.17  -61.57  -61.80  -61.56  -61.24  -61.36  -61.20  -60.86  -60.75  -60.61  -60.34  -60.36  -60.38  -60.52
  175.00  -62.14  -63.21  -64.25  -64.90  -64.89  -64.92  -65.59  -66.22  -65.99  -65.66  -65.86  -65.99  -66.33  -66.52  -66.28  -66.34  -66.44  -66.14  -65.59  -65.23  -65.18  -65.32  -65.07  -64.86
  200.00  -64.03  -64.30  -64.60  -64.93  -64.98  -64.67  -64.21  -64.19  -64.41  -64.45  -65.36  -65.44  -65.58  -65.72  -65.79  -65.81  -65.92  -66.27  -66.42  -66.19  -65.91  -65.95  -66.62  -66.89
  225.00  -60.38  -60.40  -60.64  -61.15  -61.73  -62.20  -62.13  -62.03  -62.23  -62.16  -62.41  -62.31  -62.45  -62.72  -62.90  -63.10  -63.24  -63.34  -63.40  -63.48  -63.54  -63.54  -63.37  -63.32
  250.00  -57.43  -57.31  -57.15  -57.45  -57.87  -58.14  -58.17  -58.05  -58.06  -58.13  -58.37  -58.51  -58.51  -58.49  -58.48  -58.57  -58.66  -58.68  -58.60  -58.43  -58.30  -58.26  -58.16  -58.10
  300.00  -48.85  -48.72  -48.41  -48.32  -48.46  -48.52  -48.59  -48.63  -48.66  -48.73  -48.66  -48.63  -48.64  -48.68  -48.66  -48.64  -48.60  -48.55  -48.52  -48.51  -48.46  -48.37  -48.51  -48.49
  350.00  -39.84  -39.92  -39.98  -39.90  -39.77  -39.76  -39.81  -39.82  -39.84  -39.83  -39.64  -39.54  -39.39  -39.38  -39.36  -39.29  -39.24  -39.27  -39.35  -39.44  -39.49  -39.51  -39.58  -39.64
  400.00  -32.18  -32.07  -32.02  -31.89  -31.83  -31.88  -31.96  -31.90  -31.83  -31.87  -31.37  -31.24  -31.18  -31.18  -31.11  -31.02  -31.00  -31.07  -31.17  -31.24  -31.24  -31.23  -31.27  -31.38
  450.00  -25.44  -25.19  -25.13  -25.06  -24.94  -24.88  -24.80  -24.77  -24.84  -25.00  -24.27  -24.08  -23.91  -23.91  -23.89  -23.86  -23.90  -23.95  -23.95  -23.98  -24.04  -24.07  -24.20  -24.35
  500.00  -19.70  -19.26  -19.12  -19.00  -18.98  -19.04  -19.07  -19.00  -18.79  -18.55  -17.87  -17.66  -17.59  -17.71  -17.84  -17.86  -17.79  -17.65  -17.56  -17.63  -17.77  -17.86  -17.95  -18.11
  550.00  -15.75  -14.74  -14.22  -14.09  -13.86  -13.54  -13.40  -13.42  -13.39  -13.09  -12.77  -12.27  -12.04  -12.12  -12.35  -12.54  -12.53  -12.38  -12.29  -12.34  -12.42  -12.41  -12.32  -12.38
  600.00  -11.91  -11.34  -10.50  -10.14   -9.84   -9.47   -9.14   -8.88   -8.48   -8.12   -8.45   -8.13   -7.89   -7.80   -7.88   -7.98   -7.96   -7.88   -7.87   -7.92   -7.91   -7.76   -7.37   -7.18
  650.00   -8.15   -8.26   -8.15   -7.55   -6.97   -6.56   -6.32   -6.19   -5.67   -4.96   -5.12   -4.78   -4.69   -4.59   -4.44   -4.35   -4.28   -4.26   -4.31   -4.28   -4.14   -3.95   -3.63   -3.50
  700.00   -5.07   -4.93   -5.05   -5.17   -5.07   -4.72   -4.42   -4.32   -4.14   -3.51   -3.82   -3.30   -3.10   -2.89   -2.51   -2.15   -1.88   -1.77   -1.81   -1.78   -1.54   -1.10   -0.82   -0.74
  750.00   -2.88   -2.36   -2.26   -2.24   -1.93   -1.89   -1.73   -1.55   -1.40   -1.49   -1.66   -1.62   -1.54   -1.16   -0.66   -0.54   -0.29   -0.14    0.01    0.10    0.26    0.59    0.81    0.98
  775.00   -2.03   -1.36   -1.02   -1.10   -0.81   -0.59   -0.52   -0.35   -0.15   -0.30   -0.71   -0.48   -0.33   -0.26    0.01    0.12    0.22    0.37    0.58    0.99    1.24    1.62    1.78    1.95
  800.00   -1.25   -0.55    0.09    0.21    0.34    0.41    0.37    0.35    0.47    0.22    0.31    0.69    0.79    0.89    0.90    0.82    0.67    0.71    0.77    1.10    1.62    2.17    2.39    2.55
  825.00   -0.44    0.23    1.04    1.57    1.59    1.53    1.39    1.26    1.34    1.41    2.03    2.29    2.44    2.68    2.58    2.40    2.07    1.81    1.61    1.45    1.58    1.93    2.28    2.46
  850.00    0.65    1.21    2.00    2.74    2.89    2.95    2.65    2.56    2.49    2.83    3.56    3.61    3.71    3.88    3.91    3.80    3.64    3.27    3.05    2.79    2.56    2.45    2.57    2.69
  875.00    2.20    2.40    2.96    3.76    4.13    4.19    3.91    3.79    3.79    4.21    4.87    4.77    4.94    5.09    4.98    4.98    4.88    4.57    4.44    4.25    4.08    3.93    3.82    3.79
  900.00    3.68    3.69    4.04    4.70    5.24    5.35    5.21    5.08    5.12    5.54    6.01    5.92    6.01    6.13    6.15    6.21    6.07    5.92    5.90    5.84    5.74    5.57    5.25    5.22
  925.00    5.04    5.00    5.11    5.62    6.19    6.45    6.54    6.41    6.41    6.81    7.10    7.08    7.16    7.25    7.38    7.41    7.34    7.27    7.26    7.18    7.12    7.04    6.56    6.55
  950.00    6.46    6.44    6.53    6.73    7.10    7.43    7.70    7.71    7.77    7.97    8.26    8.25    8.34    8.43    8.50    8.50    8.43    8.42    8.43    8.42    8.34    8.19    7.74    7.78
  975.00    8.02    8.05    8.10    8.26    8.47    8.77    9.07    9.05    9.14    9.50    9.45    9.46    9.53    9.53    9.57    9.71    9.75    9.63    9.59    9.49    9.47    9.42    9.03    8.92
 1000.00    9.60    9.63    9.72    9.90   10.06   10.29   10.42   10.48   10.44   10.77   10.91   10.81   10.90   10.81   10.86   10.90   10.93   10.96   10.93   10.87   10.78   10.79   10.34   10.30
