#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -34.99  -34.96  -35.07  -35.12  -35.17  -35.34  -35.54  -35.55  -35.30  -35.02  -34.63  -34.45  -34.22  -34.05  -33.90  -33.73  -33.79  -33.90  -33.80  -33.66  -33.74  -33.90  -34.17  -34.04
  400.00  -27.02  -27.04  -27.10  -27.20  -27.28  -27.37  -27.46  -27.53  -27.53  -27.48  -27.12  -27.03  -26.89  -26.76  -26.67  -26.58  -26.51  -26.43  -26.51  -26.57  -26.53  -26.52  -26.95  -26.91
  450.00  -19.53  -19.58  -19.72  -19.90  -20.01  -20.06  -20.12  -20.19  -20.24  -20.23  -20.11  -19.99  -19.78  -19.62  -19.55  -19.53  -19.51  -19.46  -19.48  -19.52  -19.53  -19.60  -20.15  -20.14
  500.00  -13.10  -13.23  -13.44  -13.62  -13.69  -13.65  -13.64  -13.70  -13.76  -13.78  -13.67  -13.62  -13.46  -13.37  -13.38  -13.41  -13.42  -13.32  -13.16  -13.14  -13.07  -13.22  -13.83  -14.06
  550.00   -7.54   -7.69   -7.86   -8.03   -8.09   -8.05   -8.06   -8.21   -8.37   -8.42   -8.21   -8.16   -8.07   -8.07   -8.20   -8.34   -8.46   -8.41   -8.16   -8.31   -8.10   -8.13   -8.40   -8.72
  600.00   -2.84   -2.95   -3.04   -3.20   -3.30   -3.30   -3.34   -3.51   -3.66   -3.72   -3.52   -3.52   -3.50   -3.55   -3.63   -3.67   -3.84   -3.97   -4.04   -4.47   -4.43   -4.29   -4.02   -4.18
  650.00    1.55    1.59    1.59    1.44    1.29    1.21    1.11    0.98    0.89    0.85    1.08    1.03    0.95    0.77    0.55    0.26   -0.04   -0.22   -0.31   -0.70   -0.92   -0.92   -0.70   -0.57
  700.00    5.80    5.97    6.02    5.90    5.76    5.64    5.48    5.25    5.02    4.85    4.97    4.68    4.40    4.08    3.91    3.84    3.75    3.75    3.69    3.38    3.10    2.93    2.58    2.73
  750.00    9.18    9.52    9.65    9.43    9.11    8.81    8.42    8.06    7.86    7.76    8.13    8.12    8.17    8.11    7.99    8.07    8.07    7.97    7.80    7.45    7.11    6.94    6.82    6.85
  775.00   10.02   10.40   10.52   10.26    9.96    9.65    9.15    8.82    8.77    8.84    9.40    9.54    9.76    9.87    9.89   10.12    9.90    9.73    9.62    9.28    8.98    8.87    8.98    9.05
  800.00   10.07   10.59   10.79   10.62   10.43   10.14    9.69    9.55    9.72    9.96   10.52   10.70   10.96   11.38   11.79   11.44   11.19   11.20   11.21   10.98   10.77   10.76   11.13   11.28
  825.00    9.65   10.34   10.74   10.77   10.74   10.55   10.29   10.42   10.77   11.14   11.52   11.69   12.32   12.70   12.78   12.00   12.03   12.36   12.66   12.62   12.58   12.69   13.40   13.61
  850.00    9.82   10.26   10.77   11.05   11.11   10.99   10.88   11.14   11.57   11.97   12.22   12.77   11.75   12.47   13.02   13.00   13.40   13.88   14.23   14.36   14.43   14.57   15.55   15.80
  875.00   10.97   11.17   11.50   11.76   11.80   11.65   11.58   11.77   12.16   12.53   12.87   11.79   12.65   12.97   13.84   14.37   15.08   15.55   15.89   16.07   16.16   16.22   17.24   17.53
  900.00   12.62   12.71   12.83   12.95   12.91   12.76   12.74   12.83   12.91   13.05   12.20   12.93   13.22   14.39   15.38   16.05   16.55   16.82   17.14   17.29   17.42   17.46   18.18   18.32
  925.00   14.06   14.02   13.98   13.87   13.66   13.45   13.37   13.52   13.68   13.09   13.39   13.82   15.15   16.39   17.33   17.73   17.39   17.13   17.36   17.76   18.19   18.37   18.65   18.52
  950.00   14.76   14.84   14.80   14.77   14.36   14.16   13.93   13.98   13.83   14.27   14.48   15.46   17.05   18.30   19.08   19.25   18.46   17.87   17.57   17.75   18.21   18.66   18.58   18.37
  975.00   15.74   15.80   15.73   15.70   15.51   15.17   14.86   14.59   14.58   15.19   15.83   17.16   18.59   19.44   19.97   19.98   19.10   18.67   18.47   18.53   18.85   19.31   18.90   18.67
 1000.00   17.27   17.16   17.00   16.93   16.79   16.30   16.14   16.01   15.75   16.78   17.52   18.80   20.09   20.63   20.82   20.79   19.96   19.65   19.41   19.27   19.39   19.76   19.30   19.32
