#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -25.60  -25.44  -25.41  -25.28  -25.70  -26.02  -25.90  -26.01  -26.27  -26.65  -27.06  -27.63  -27.95  -27.89  -27.67  -27.59  -27.87  -28.41  -29.03  -29.54  -29.63  -29.33  -28.62  -28.72
  450.00  -19.27  -19.31  -19.51  -19.55  -19.52  -19.35  -19.49  -19.71  -19.92  -20.08  -20.17  -20.46  -20.77  -20.80  -20.77  -20.77  -21.18  -22.31  -23.39  -23.99  -23.94  -23.62  -22.13  -22.39
  500.00  -13.39  -13.37  -13.44  -13.67  -14.18  -14.15  -14.00  -13.77  -13.90  -13.95  -14.04  -13.84  -13.92  -14.17  -14.43  -14.78  -15.78  -17.20  -18.36  -18.76  -18.79  -18.65  -17.41  -17.68
  550.00   -8.16   -8.24   -8.24   -8.40   -8.99   -9.26   -9.17   -8.44   -8.41   -8.61   -8.46   -8.13   -8.02   -8.35   -9.04   -9.96  -11.64  -12.80  -13.28  -13.71  -13.67  -13.64  -12.95  -13.26
  600.00   -4.44   -4.94   -4.92   -4.52   -4.53   -4.83   -5.01   -4.29   -4.89   -5.45   -4.52   -4.37   -4.68   -4.74   -5.36   -6.62   -8.27   -8.64   -8.77   -9.42   -9.37   -9.25   -8.70   -8.64
  650.00   -1.80   -1.89   -1.31   -0.85   -0.71   -1.37   -1.24   -1.22   -1.56   -1.52   -1.24   -1.52   -2.04   -2.53   -3.00   -4.19   -4.67   -4.84   -4.94   -5.35   -5.55   -5.39   -5.24   -4.61
  700.00    0.18    1.19    2.03    1.89    2.18    2.00    1.74    1.63    1.64    1.90    1.14    0.84    0.89    0.69   -0.56   -1.29   -0.70   -0.98   -1.07   -1.39   -1.77   -1.94   -1.65   -1.19
  750.00    2.54    3.31    3.66    3.55    4.35    5.33    5.29    4.45    4.37    4.14    3.37    2.82    2.77    2.63    2.17    2.09    2.24    2.05    1.77    1.56    1.45    1.55    1.83    2.35
  775.00    4.08    4.68    4.81    4.78    5.48    6.55    7.04    6.41    5.88    5.41    4.70    4.08    3.76    3.68    3.66    3.67    3.97    3.99    3.67    3.51    3.36    3.59    3.59    4.04
  800.00    5.77    6.09    6.05    6.14    6.82    7.61    8.37    8.37    7.85    6.93    5.91    5.12    4.72    4.85    5.05    5.18    5.78    5.91    5.66    5.57    5.33    5.75    5.36    5.39
  825.00    7.52    7.64    7.51    7.66    8.34    8.88    9.34    9.63    9.78    8.75    6.98    6.13    5.94    6.04    6.38    6.64    7.32    7.60    7.55    7.60    7.19    7.59    7.16    6.85
  850.00    9.11    9.32    9.23    9.28    9.81   10.27   10.39   10.44   10.84   10.47    8.17    7.08    7.07    7.16    7.48    7.96    8.52    9.10    9.26    9.48    9.15    9.30    8.89    8.43
  875.00   10.53   10.87   10.98   11.03   11.18   11.40   11.35   11.31   11.82   11.25    9.17    8.32    7.92    8.29    8.60    9.15    9.80   10.49   10.74   11.14   11.11   10.94   10.39    9.92
  900.00   11.88   12.32   12.65   12.69   12.38   12.13   12.05   12.02   12.56   12.29   10.55    9.87    9.29    9.66   10.02   10.43   10.96   11.69   12.09   12.67   13.01   12.78   11.93   11.34
  925.00   12.99   13.54   14.00   14.20   13.86   13.27   12.89   12.78   13.14   12.95   11.77   11.55   11.08   11.47   11.88   12.20   12.39   12.79   13.36   13.98   14.54   14.60   13.42   12.76
  950.00   14.04   14.36   14.69   15.05   15.10   14.66   14.21   14.04   14.50   14.42   13.39   13.14   12.99   13.44   13.91   14.18   14.10   14.36   14.69   15.00   15.27   15.64   14.71   13.76
  975.00   15.53   15.82   16.13   16.59   16.73   16.17   15.55   15.25   15.62   15.70   14.86   14.63   14.60   15.07   15.55   15.80   15.66   15.70   15.99   16.49   16.93   17.40   16.22   15.42
 1000.00   16.93   16.83   16.82   16.98   17.48   17.48   16.97   16.60   16.93   17.04   16.41   16.23   16.24   16.54   16.98   17.22   17.06   17.09   17.40   17.86   18.27   18.78   17.67   16.86
