#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -55.05  -54.96  -55.02  -54.95  -54.75  -54.61  -54.44  -54.33  -54.48  -54.77  -54.84  -54.65  -54.43  -54.13  -53.79  -53.48  -53.22  -53.01  -52.82  -52.52  -52.15  -52.07  -52.21  -52.31
  175.00  -53.27  -53.15  -53.01  -52.87  -52.66  -52.45  -52.40  -52.43  -52.46  -52.58  -52.10  -51.80  -51.52  -51.55  -51.51  -51.38  -51.28  -51.25  -51.62  -51.75  -51.77  -51.76  -51.20  -51.03
  200.00  -53.22  -53.36  -53.47  -53.47  -53.51  -53.74  -54.08  -54.11  -54.14  -54.35  -54.87  -54.72  -54.34  -54.00  -53.82  -54.23  -54.46  -54.18  -54.07  -53.84  -53.88  -53.87  -54.09  -54.10
  225.00  -52.56  -52.94  -53.00  -52.82  -53.03  -53.61  -54.19  -54.81  -55.06  -55.02  -55.25  -54.91  -54.79  -55.19  -54.88  -54.57  -55.01  -55.11  -54.71  -54.38  -53.90  -53.21  -53.64  -53.37
  250.00  -48.27  -48.65  -49.24  -49.63  -49.93  -50.27  -50.24  -49.93  -49.66  -49.64  -49.58  -49.81  -49.98  -50.15  -50.74  -50.57  -50.28  -50.33  -50.48  -50.59  -50.60  -50.20  -49.69  -49.24
  300.00  -39.29  -39.45  -39.48  -39.54  -39.69  -39.74  -39.71  -39.68  -39.48  -39.01  -38.63  -38.98  -39.44  -39.84  -40.23  -40.50  -40.26  -39.85  -39.83  -39.98  -40.13  -40.46  -40.48  -40.75
  350.00  -31.00  -31.15  -31.20  -31.31  -31.26  -30.84  -30.41  -30.46  -30.71  -30.90  -30.96  -31.07  -31.12  -31.23  -31.37  -31.33  -31.44  -31.70  -31.74  -31.94  -32.24  -32.66  -32.02  -32.33
  400.00  -23.64  -23.73  -23.94  -24.03  -23.89  -23.75  -23.65  -23.50  -23.50  -23.62  -23.59  -23.72  -23.74  -23.73  -23.83  -23.97  -24.04  -24.32  -24.63  -24.93  -25.26  -25.58  -25.11  -25.65
  450.00  -17.84  -17.68  -17.69  -17.65  -17.53  -17.40  -17.32  -17.27  -17.35  -17.45  -17.53  -17.49  -17.37  -17.41  -17.65  -17.95  -18.14  -18.08  -18.15  -18.36  -18.62  -19.03  -19.25  -19.60
  500.00  -12.83  -12.67  -12.47  -12.26  -12.04  -11.89  -11.83  -11.81  -11.85  -11.90  -12.34  -12.59  -12.69  -12.67  -12.72  -12.88  -13.11  -12.94  -12.87  -13.08  -13.41  -13.70  -13.89  -14.09
  550.00   -7.71   -7.63   -7.54   -7.49   -7.41   -7.37   -7.36   -7.32   -7.24   -7.13   -7.59   -8.05   -8.43   -8.74   -8.52   -8.15   -8.30   -8.58   -8.82   -9.03   -9.25   -9.28   -9.13   -9.35
  600.00   -2.95   -3.05   -3.13   -3.18   -3.18   -3.16   -3.13   -3.07   -2.98   -2.89   -3.37   -3.66   -3.97   -4.30   -4.36   -3.93   -3.86   -4.08   -4.63   -5.03   -5.06   -4.98   -5.20   -5.28
  650.00    1.52    1.25    0.91    0.66    0.60    0.66    0.73    0.83    0.92    0.91    0.63    0.51    0.30    0.24    0.22    0.06   -0.04   -0.20   -0.89   -1.46   -1.42   -1.22   -1.01   -1.39
  700.00    5.45    5.37    4.98    4.46    4.09    3.94    3.93    3.92    3.96    3.95    3.92    3.92    3.80    3.87    4.03    3.81    3.03    2.68    2.52    2.21    1.96    2.00    2.43    2.62
  750.00    8.55    8.45    8.14    7.77    7.49    7.24    7.03    6.85    6.74    6.62    6.62    6.63    6.69    6.86    6.49    6.07    6.17    6.28    6.28    6.18    5.91    5.68    5.83    6.01
  775.00    9.63    9.50    9.38    9.25    9.12    8.91    8.63    8.26    8.01    7.79    7.78    7.88    8.17    8.15    7.47    7.58    7.75    7.71    7.66    7.70    7.68    7.55    7.57    7.58
  800.00   10.45   10.41   10.52   10.60   10.44   10.11    9.66    9.09    8.71    8.43    8.53    8.81    9.07    8.48    8.42    9.10    9.10    8.86    8.67    8.92    9.09    9.16    9.23    8.99
  825.00   11.34   11.36   11.47   11.38   10.97   10.33    9.70    9.14    8.86    8.78    8.71    8.96    9.07    8.80    9.35   10.41   10.55    9.89    9.53    9.86   10.11   10.33   10.35   10.05
  850.00   12.17   11.96   11.78   11.45   10.65   10.07    9.70    9.41    9.48    9.68    9.40    9.57    9.48    9.79   10.51   11.45   11.28   10.61   10.32   10.72   10.97   11.04   10.91   10.79
  875.00   12.44   11.70   11.31   10.85   10.48   10.43   10.46   10.51   10.59   10.67   10.66   10.77   11.20   11.31   11.77   11.96   11.68   11.26   10.94   11.54   11.84   11.65   11.37   11.48
  900.00   12.50   11.86   11.43   11.45   11.43   11.36   11.33   11.50   11.72   11.85   11.84   12.31   12.32   12.50   13.05   12.98   12.46   12.01   11.88   12.30   12.74   12.66   12.57   12.49
  925.00   13.17   12.96   12.82   12.75   12.74   12.80   12.79   12.88   13.05   13.09   13.11   13.45   13.80   13.76   13.94   14.03   13.62   13.38   13.26   13.36   13.53   13.65   14.27   14.05
  950.00   14.61   14.53   14.45   14.42   14.36   14.37   14.31   14.30   14.43   14.49   14.68   14.90   15.38   15.36   15.42   15.41   15.25   14.87   14.82   14.85   14.85   14.84   15.78   15.78
  975.00   16.30   16.20   16.11   16.03   15.90   15.81   15.75   15.80   15.87   15.93   16.10   16.68   17.19   16.93   17.10   17.13   16.97   16.62   16.58   16.55   16.44   16.41   17.32   17.37
 1000.00   18.04   17.95   17.86   17.79   17.67   17.56   17.48   17.49   17.51   17.59   17.71   18.24   18.75   18.54   18.75   18.79   18.65   18.33   18.31   18.26   18.16   18.11   18.86   18.90
