#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -12.62  -12.60  -12.71  -12.72  -12.55  -12.58  -12.40  -12.56  -12.59  -12.50  -13.34  -13.54  -13.58  -13.44  -13.36  -13.25  -13.19  -13.28  -13.43  -13.32  -13.50  -13.55  -13.72  -13.66
  600.00   -8.32   -8.21   -8.24   -8.22   -8.08   -8.23   -8.43   -8.46   -8.40   -8.27   -9.05   -9.03   -9.04   -8.98   -8.98   -8.93   -8.89   -8.98   -9.19   -9.28   -9.46   -9.53   -9.46   -9.38
  650.00   -4.51   -4.41   -4.46   -4.55   -4.72   -5.01   -5.20   -5.11   -4.98   -4.70   -5.13   -4.84   -4.82   -4.88   -5.02   -5.08   -5.08   -5.19   -5.47   -5.67   -5.98   -6.21   -5.97   -5.81
  700.00   -0.99   -1.02   -1.09   -1.37   -1.91   -2.03   -2.08   -2.03   -1.93   -1.76   -1.99   -1.45   -1.44   -1.60   -1.82   -1.92   -1.96   -2.08   -2.39   -2.66   -2.94   -3.10   -3.05   -2.84
  750.00    2.52    2.32    2.19    2.05    1.81    1.66    1.20    0.97    1.09    1.33    1.09    1.58    1.63    1.58    1.49    1.38    1.31    1.21    0.96    0.70    0.49    0.34    0.40    0.49
  775.00    4.51    4.22    4.06    3.97    3.73    3.56    3.16    2.89    2.89    3.06    2.86    3.30    3.34    3.34    3.30    3.20    3.14    3.02    2.83    2.58    2.39    2.22    2.35    2.38
  800.00    6.53    6.18    5.99    5.91    5.66    5.43    5.03    4.73    4.72    4.84    4.81    5.14    5.18    5.19    5.19    5.15    5.11    4.97    4.74    4.48    4.31    4.18    4.44    4.38
  825.00    8.45    8.07    7.86    7.77    7.45    7.14    6.66    6.34    6.36    6.53    6.71    6.98    6.98    7.01    7.08    7.01    6.87    6.72    6.46    6.24    6.12    6.05    6.54    6.43
  850.00   10.37   10.03    9.74    9.46    9.03    8.67    8.17    7.84    7.87    8.07    8.52    8.74    8.75    8.86    8.85    8.55    8.36    8.24    8.11    8.00    7.90    7.87    8.57    8.48
  875.00   12.24   11.93   11.51   11.10   10.64   10.34    9.89    9.52    9.42    9.50   10.33   10.57   10.63   10.44    9.90    9.70    9.80    9.90    9.92    9.88    9.85    9.76   10.61   10.45
  900.00   14.06   13.78   13.38   12.91   12.47   12.17   11.68   11.23   11.10   11.01   11.97   12.15   11.71   11.17   10.78   10.85   11.20   11.51   11.63   11.60   11.56   11.49   12.18   12.01
  925.00   15.64   15.44   15.19   14.78   14.24   13.81   13.20   12.66   12.41   12.35   13.09   12.82   12.16   11.78   11.63   11.87   12.27   12.65   12.65   12.47   12.42   12.42   12.82   12.77
  950.00   16.73   16.49   16.23   15.87   15.38   14.88   14.20   13.46   12.96   12.66   13.04   13.02   12.91   12.94   13.01   13.13   12.91   12.69   12.47   12.24   12.06   11.94   12.04   12.09
  975.00   17.82   17.70   17.48   17.13   16.61   16.05   15.35   14.62   14.03   13.47   13.76   13.70   13.68   14.07   14.47   14.36   13.91   13.65   13.36   12.97   12.63   12.49   12.47   12.40
 1000.00   18.39   18.44   18.19   18.04   17.65   17.15   16.29   15.47   14.76   14.06   14.33   14.53   14.93   15.55   15.99   15.86   15.15   14.28   13.55   13.12   12.72   12.49   12.54   12.26
