#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -14.13  -13.96  -14.01  -13.98  -13.95  -13.88  -13.87  -13.85  -13.72  -13.60  -13.66  -13.42  -13.17  -13.24  -12.55  -12.35  -12.24  -12.29  -12.32  -12.29  -12.48  -12.62  -13.06  -13.16
  600.00  -10.44  -10.70  -10.64  -10.54  -10.40  -10.10   -9.91   -9.67   -9.38   -9.26   -9.38   -9.23   -9.39   -9.68   -9.90   -9.75   -8.88   -8.76   -8.81   -8.88   -9.00   -9.00   -9.49   -9.24
  650.00   -6.99   -7.32   -7.38   -7.36   -7.30   -6.99   -6.79   -6.45   -5.98   -5.78   -5.63   -5.31   -5.32   -5.61   -6.07   -5.99   -6.20   -5.99   -6.04   -5.86   -5.74   -5.57   -5.67   -5.64
  700.00   -3.64   -3.90   -3.94   -4.02   -3.91   -3.85   -3.76   -3.60   -3.37   -3.24   -3.43   -2.99   -2.89   -3.41   -3.66   -3.03   -3.00   -2.96   -2.53   -2.49   -2.45   -2.36   -2.08   -2.14
  750.00   -0.40   -0.59   -0.54   -0.68   -0.65   -0.69   -0.69   -0.68   -0.62   -0.60   -1.16   -0.90   -1.08   -0.74   -0.15    0.78    0.48    0.82    1.36    1.26    1.31    1.37    1.63    1.37
  775.00    1.18    0.95    1.06    0.81    0.82    0.78    0.82    0.84    0.91    0.90    0.34    0.54    0.95    1.62    1.97    2.66    2.56    3.11    3.37    3.27    3.37    3.47    3.70    3.41
  800.00    2.84    2.56    2.65    2.45    2.41    2.39    2.37    2.38    2.43    2.50    1.94    2.33    3.11    3.75    4.10    4.53    4.61    5.18    5.42    5.30    5.39    5.53    5.83    5.51
  825.00    4.58    4.30    4.32    4.01    3.96    3.85    3.80    3.90    3.97    4.10    3.67    4.25    4.99    5.66    6.06    6.38    6.41    7.02    7.44    7.37    7.40    7.47    7.86    7.39
  850.00    6.22    5.97    5.64    5.47    5.37    5.34    5.37    5.49    5.51    5.51    5.33    5.95    6.80    7.44    7.95    8.02    7.86    8.59    9.36    9.39    9.51    9.50    9.79    9.29
  875.00    7.82    7.47    7.28    6.98    6.91    6.78    6.76    6.92    7.05    7.04    6.84    7.68    8.65    9.35    9.70    9.47    9.05    9.83   10.76   11.07   11.34   11.48   11.56   11.16
  900.00    9.33    9.03    8.85    8.56    8.31    8.16    8.27    8.40    8.49    8.67    8.69    9.49   10.49   11.17   11.29   10.64   10.18   10.54   11.53   11.99   12.46   13.01   13.35   13.05
  925.00   10.85   10.71   10.28   10.01    9.70    9.61    9.74    9.90   10.01   10.52   10.55   11.33   12.27   12.93   12.88   12.03   11.11   11.02   11.69   12.07   12.83   13.67   14.42   14.62
  950.00   12.45   12.37   11.79   11.46   11.19   11.11   11.22   11.31   11.90   12.52   12.54   13.29   14.20   14.77   14.60   13.52   12.62   12.29   12.72   12.99   13.17   13.72   14.57   15.27
  975.00   14.00   14.01   13.45   13.11   12.78   12.63   12.70   12.82   13.50   14.18   14.02   14.64   15.41   15.82   15.60   14.65   13.90   13.45   13.72   14.07   14.25   14.59   15.47   16.42
 1000.00   15.73   15.72   15.12   14.79   14.44   14.32   14.40   14.56   15.27   15.91   15.74   16.30   17.06   17.39   17.17   16.32   15.65   15.21   15.49   15.82   15.96   16.28   17.08   17.73
