#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -15.30  -15.43  -15.56  -15.65  -15.53  -15.30  -15.18  -15.23  -15.51  -16.03  -16.86  -17.16  -17.61  -18.10  -18.26  -18.18  -18.18  -18.22  -18.17  -17.91  -17.54  -17.34  -17.61  -17.44
  500.00   -9.99   -9.98  -10.08  -10.36  -10.62  -10.79  -11.02  -11.06  -11.01  -11.09  -11.60  -11.96  -12.23  -12.42  -12.37  -12.22  -12.12  -12.12  -12.18  -12.26  -12.17  -11.78  -11.84  -11.66
  550.00   -5.08   -5.13   -5.21   -5.40   -5.64   -5.97   -6.45   -6.84   -7.05   -7.09   -7.65   -7.78   -7.70   -7.67   -7.57   -7.51   -7.47   -7.29   -7.09   -6.91   -6.78   -6.73   -7.06   -7.01
  600.00   -1.83   -1.94   -1.90   -1.72   -1.73   -1.90   -2.13   -2.36   -2.53   -2.60   -3.05   -3.12   -3.31   -3.36   -3.30   -3.31   -3.40   -3.39   -3.27   -3.09   -2.80   -2.49   -2.33   -2.11
  650.00    1.34    1.15    0.98    1.05    1.10    0.95    0.80    0.75    0.78    0.87    0.97    1.02    0.87    0.70    0.63    0.51    0.31    0.03   -0.07   -0.01    0.15    0.37    1.02    1.65
  700.00    5.23    5.05    4.73    4.59    4.56    4.43    4.27    4.20    4.20    4.21    4.44    4.35    4.25    4.08    4.06    4.03    3.78    3.49    3.40    3.48    3.52    3.53    3.68    3.78
  750.00    8.55    8.30    7.86    7.66    7.68    7.64    7.53    7.46    7.50    7.52    7.66    7.42    7.31    7.21    7.17    7.11    6.96    6.94    7.07    7.09    6.92    6.77    6.55    6.59
  775.00    9.93    9.65    9.22    9.04    9.09    9.10    8.99    8.93    8.99    9.02    9.03    8.71    8.73    8.71    8.67    8.57    8.48    8.52    8.57    8.42    8.08    7.80    7.52    7.68
  800.00   11.20   10.88   10.53   10.38   10.43   10.48   10.37   10.26   10.33   10.35   10.34    9.99    9.99   10.17   10.26   10.05    9.88    9.84    9.80    9.47    9.04    8.68    8.41    8.51
  825.00   12.27   11.94   11.70   11.60   11.63   11.66   11.50   11.35   11.44   11.53   11.50   11.11   11.28   11.26   11.40   11.08   10.83   10.72   10.60   10.23    9.97    9.71    9.59    9.57
  850.00   12.99   12.65   12.49   12.54   12.61   12.61   12.35   12.11   12.24   12.40   12.40   12.07   12.04   11.51   11.44   11.43   11.52   11.31   11.12   10.83   10.73   10.63   10.72   10.63
  875.00   13.07   12.72   12.51   12.61   12.76   12.82   12.56   12.36   12.55   12.82   12.94   12.71   12.16   12.26   12.13   12.22   12.18   12.26   11.98   11.70   11.53   11.44   11.65   11.64
  900.00   12.76   12.54   12.34   12.27   12.30   12.33   12.14   12.08   12.34   12.90   13.07   12.62   12.92   13.39   13.59   13.40   13.10   13.11   12.90   12.55   12.28   12.18   12.37   12.45
  925.00   13.25   13.18   13.05   12.97   12.98   13.02   13.03   13.02   13.05   13.15   13.47   14.28   14.73   15.05   15.09   14.92   14.61   14.13   13.63   13.19   12.87   12.81   13.37   13.35
  950.00   14.13   14.23   14.20   14.16   14.14   14.11   14.04   13.95   14.02   14.47   15.20   16.14   16.68   16.96   16.89   16.62   16.15   15.56   15.04   14.60   14.29   14.32   14.85   14.93
  975.00   15.42   15.52   15.52   15.52   15.50   15.50   15.46   15.35   15.34   15.93   16.62   17.63   18.12   18.34   18.20   17.97   17.54   17.03   16.62   16.26   16.14   16.29   16.54   16.58
 1000.00   17.04   17.13   17.14   17.13   17.03   16.94   16.83   16.61   16.42   17.39   18.31   19.28   19.70   19.86   19.69   19.48   19.10   18.65   18.29   17.94   17.82   17.89   18.19   18.29
