#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00   -9.15   -9.36   -9.62   -9.82  -11.04  -11.45  -12.05  -12.28  -12.35  -12.36  -12.71  -12.47  -12.42  -12.68  -12.85  -12.89  -13.00  -13.31  -13.36  -13.41  -13.51  -13.46  -13.59  -13.68
  600.00   -6.18   -6.52   -7.23   -7.75   -8.31   -8.46   -8.80   -8.91   -8.97   -9.08  -10.14  -10.21  -10.05   -9.88   -9.71   -9.50   -9.43   -9.56   -9.51   -9.43   -9.44   -9.43   -9.17   -8.94
  650.00   -3.62   -4.17   -4.80   -4.40   -4.47   -4.44   -4.31   -4.48   -4.93   -5.24   -6.08   -6.19   -6.09   -5.90   -5.67   -5.52   -5.49   -5.52   -5.40   -5.25   -5.14   -5.07   -4.68   -4.60
  700.00   -0.95   -1.21   -1.03   -0.85   -0.87   -0.76   -0.39   -0.04   -0.55   -0.92   -1.00   -1.14   -1.23   -1.17   -1.06   -1.06   -1.14   -1.29   -1.35   -1.23   -1.03   -0.89   -0.37   -0.48
  750.00    2.23    2.01    2.21    2.31    2.41    2.06    1.64    2.23    2.84    2.92    2.90    2.92    3.05    3.38    3.49    3.47    3.35    3.04    2.65    2.53    2.74    2.93    3.44    3.17
  775.00    3.68    3.49    3.71    3.73    3.78    3.38    2.70    2.77    3.56    4.21    4.20    4.48    4.82    5.24    5.46    5.41    5.22    4.91    4.51    4.25    4.45    4.68    5.08    4.79
  800.00    4.89    4.65    4.85    4.84    4.71    4.63    4.10    3.85    4.36    5.01    5.28    5.96    6.33    6.45    6.71    6.73    6.65    6.65    6.46    6.09    6.10    6.34    6.59    6.41
  825.00    5.73    5.79    5.77    5.72    5.66    5.66    5.33    5.04    5.48    5.99    6.54    7.29    7.49    7.38    7.65    7.86    8.07    8.37    8.50    8.15    7.82    7.88    7.99    7.95
  850.00    6.67    6.89    6.96    6.89    6.91    6.91    6.75    6.49    6.85    7.39    8.04    8.48    8.67    8.78    9.11    9.41    9.56    9.80   10.27   10.38    9.91    9.63    9.46    9.52
  875.00    8.13    8.13    8.26    8.62    8.72    8.67    8.50    8.29    8.41    8.78    9.56    9.92   10.12   10.10   10.18   10.15   10.11   10.37   10.95   11.48   11.79   11.56   11.02   11.02
  900.00    9.76    9.71    9.81   10.27   10.61   10.71   10.56   10.32   10.29   10.59   11.28   11.38   11.33   10.91   10.40   10.00    9.94   10.18   10.66   11.56   12.64   12.90   12.54   12.46
  925.00   11.33   11.41   11.40   11.69   11.79   11.81   11.92   11.93   11.84   12.04   12.32   12.33   11.86   11.05   11.11   11.17   11.24   11.23   11.21   11.39   12.23   13.26   13.14   12.90
  950.00   12.73   12.87   12.86   12.94   13.01   12.95   13.07   13.18   13.16   13.02   12.77   12.43   12.57   12.69   12.89   13.16   13.16   13.02   12.84   12.70   12.75   13.09   13.23   13.02
  975.00   14.08   14.26   14.28   14.27   14.21   14.07   14.05   14.09   13.59   12.99   13.55   14.12   14.51   14.74   15.00   15.04   14.58   13.92   13.17   12.55   12.28   12.23   12.37   12.21
 1000.00   15.30   15.48   15.55   15.59   15.55   15.36   15.27   15.36   15.31   15.22   14.96   15.13   15.62   15.99   16.25   16.27   16.01   15.65   15.33   15.17   14.96   14.72   14.66   14.40
