#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -62.88  -63.13  -63.01  -62.68  -61.69  -61.57  -61.57  -61.49  -61.58  -61.44  -61.40  -61.06  -60.53  -59.90  -59.63  -59.76  -59.82  -59.95  -60.16  -60.24  -60.52  -60.27  -59.78  -60.26
  225.00  -57.46  -57.43  -57.28  -57.15  -57.18  -56.88  -56.78  -56.94  -57.03  -57.01  -56.81  -56.98  -56.84  -56.70  -56.89  -57.27  -57.41  -57.48  -57.37  -57.45  -57.44  -57.19  -56.72  -55.41
  250.00  -51.76  -51.57  -51.47  -51.34  -51.43  -51.44  -51.24  -51.40  -51.34  -51.17  -51.31  -51.65  -51.90  -51.96  -52.00  -51.97  -51.88  -51.92  -51.91  -51.74  -51.53  -51.50  -51.45  -50.94
  300.00  -40.85  -40.82  -40.99  -40.75  -40.88  -40.83  -41.12  -41.48  -41.68  -41.79  -42.12  -42.09  -42.09  -42.01  -42.00  -41.75  -41.45  -41.46  -41.35  -41.20  -41.26  -41.23  -41.83  -41.85
  350.00  -32.38  -32.62  -32.76  -32.99  -33.13  -32.97  -33.11  -33.07  -33.12  -33.26  -33.48  -33.36  -33.36  -33.48  -33.51  -33.56  -33.49  -33.18  -33.15  -33.21  -33.24  -33.30  -33.22  -33.45
  400.00  -25.96  -25.90  -25.86  -25.83  -25.88  -25.97  -26.05  -26.41  -26.47  -26.20  -25.85  -25.79  -26.19  -26.53  -26.61  -26.46  -26.14  -25.85  -25.81  -25.97  -26.08  -26.48  -26.35  -26.95
  450.00  -19.95  -19.61  -19.59  -19.70  -19.79  -19.93  -20.06  -20.25  -20.56  -20.72  -20.56  -20.77  -20.17  -20.57  -21.00  -20.92  -20.70  -20.61  -20.72  -20.80  -20.87  -20.91  -20.74  -20.61
  500.00  -14.68  -14.88  -14.85  -14.86  -15.02  -15.08  -15.03  -15.01  -15.31  -15.61  -15.69  -15.66  -15.69  -15.69  -15.88  -16.06  -16.24  -16.48  -16.60  -16.31  -16.19  -16.13  -15.35  -15.46
  550.00   -9.95  -10.15  -10.53  -10.19  -10.21  -10.35  -10.28  -10.26  -10.48  -10.46  -10.89  -10.97  -11.15  -11.26  -11.23  -11.33  -11.62  -11.95  -12.04  -12.06  -12.03  -11.82  -11.39  -11.61
  600.00   -5.43   -5.52   -5.75   -5.75   -5.67   -5.72   -6.08   -6.28   -6.61   -6.51   -6.88   -6.83   -7.09   -7.50   -7.65   -7.48   -7.78   -8.07   -7.98   -7.96   -8.18   -8.07   -8.06   -7.83
  650.00   -2.62   -2.34   -2.28   -1.91   -1.96   -2.42   -2.92   -3.35   -3.54   -3.79   -4.01   -4.25   -4.24   -4.29   -4.22   -4.07   -4.18   -4.43   -4.41   -4.43   -4.52   -4.68   -5.04   -4.21
  700.00    0.73    0.69    0.39    0.47    0.46    0.23   -0.42   -0.98   -1.22   -1.40   -1.54   -1.74   -1.76   -1.58   -1.42   -1.37   -1.31   -1.33   -1.14   -1.18   -1.26   -1.17   -2.14   -1.30
  750.00    4.28    3.79    3.45    3.17    2.42    1.34    0.57    0.29    0.26    0.38    0.53    0.52    0.76    0.82    0.88    0.30   -0.04   -0.03    0.10    0.31    0.67    1.10    1.04    1.31
  775.00    5.65    5.15    4.43    3.85    3.60    2.66    1.25    1.02    1.13    1.24    1.69    1.64    1.84    1.97    1.50    0.61    0.36    0.39    0.55    0.52    0.90    1.76    2.20    2.61
  800.00    7.41    6.39    5.73    4.76    4.14    3.83    3.63    2.83    2.61    2.42    2.76    2.88    2.96    2.58    2.11    1.77    1.95    2.03    2.15    2.32    2.39    2.89    3.62    3.87
  825.00    9.06    7.74    6.70    5.86    5.41    4.96    4.88    4.70    4.61    4.42    4.00    3.97    3.71    3.32    3.37    3.91    4.14    4.24    4.22    4.29    4.51    4.72    4.97    5.23
  850.00   10.78    9.17    8.07    7.29    6.84    6.53    6.17    5.99    5.99    5.77    5.15    4.92    4.88    5.34    6.04    6.43    6.45    6.47    6.47    6.47    6.56    6.73    6.70    6.80
  875.00   12.63   10.60    9.60    8.92    8.44    7.92    7.60    7.31    7.17    6.83    6.26    6.50    6.97    7.65    8.21    8.62    8.70    8.77    8.77    8.75    8.71    8.70    8.61    8.50
  900.00   14.43   12.25   11.15   10.38    9.72    9.20    8.75    8.29    7.90    7.74    8.23    8.67    9.23    9.89   10.44   10.82   10.97   11.01   10.99   10.91   10.84   10.72   10.37   10.17
  925.00   15.49   13.68   12.70   11.99   11.39   10.84   10.33    9.93    9.72    9.78   10.56   10.93   11.49   12.20   12.70   13.08   13.23   13.31   13.22   13.06   12.80   12.53   11.90   11.60
  950.00   17.42   15.38   14.30   13.46   12.86   12.35   11.82   11.34   11.04   11.13   11.76   12.17   12.75   13.45   13.96   14.35   14.52   14.59   14.52   14.41   14.26   14.06   13.39   13.05
  975.00   18.84   16.80   15.71   14.86   14.27   13.74   13.20   12.69   12.38   12.46   13.15   13.58   14.16   14.87   15.38   15.77   15.93   16.00   15.93   15.84   15.69   15.49   14.81   14.49
 1000.00   20.29   18.23   17.14   16.29   15.70   15.17   14.63   14.12   13.82   13.87   14.53   14.94   15.52   16.23   16.75   17.15   17.31   17.38   17.31   17.21   17.06   16.86   16.18   15.85
