#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -25.20  -25.24  -25.35  -25.19  -24.97  -24.66  -24.35  -24.13  -24.28  -24.04  -23.79  -23.53  -23.00  -22.29  -22.11  -21.75  -21.49  -21.07  -20.76  -20.84  -22.41  -23.86  -23.63  -23.98
  550.00  -20.64  -20.69  -20.70  -20.67  -20.52  -20.32  -20.14  -20.13  -20.29  -19.65  -19.22  -19.00  -18.58  -18.06  -17.78  -17.48  -16.60  -16.01  -15.77  -16.05  -16.73  -18.11  -18.10  -18.37
  600.00  -16.44  -16.47  -16.46  -16.35  -16.20  -16.04  -15.87  -15.85  -15.95  -15.46  -15.11  -14.98  -14.52  -14.29  -14.03  -13.71  -13.04  -12.12  -11.99  -11.80  -11.90  -12.64  -13.32  -13.50
  650.00  -12.18  -12.16  -12.13  -12.10  -12.06  -11.98  -11.78  -11.63  -11.68  -11.38  -11.37  -11.26  -10.81  -10.70  -10.56  -10.03   -9.36   -8.71   -8.60   -8.03   -8.16   -8.56   -9.00   -9.56
  700.00   -8.32   -8.20   -8.12   -8.14   -8.14   -8.16   -8.06   -7.93   -7.95   -7.76   -7.83   -7.69   -7.29   -7.19   -7.04   -6.59   -5.96   -5.53   -5.41   -4.97   -5.09   -5.57   -6.03   -6.37
  750.00   -4.77   -4.60   -4.50   -4.52   -4.56   -4.63   -4.60   -4.54   -4.57   -4.40   -4.39   -4.38   -4.08   -3.98   -3.69   -3.36   -2.99   -2.88   -2.72   -2.60   -2.59   -2.85   -3.15   -3.31
  775.00   -3.03   -2.87   -2.77   -2.79   -2.86   -2.95   -2.93   -2.87   -2.88   -2.72   -2.67   -2.76   -2.57   -2.37   -2.11   -1.77   -1.70   -1.67   -1.47   -1.54   -1.52   -1.60   -1.70   -2.23
  800.00   -1.16   -1.08   -1.02   -1.05   -1.15   -1.25   -1.24   -1.22   -1.19   -1.04   -1.08   -1.16   -1.02   -0.78   -0.60   -0.23   -0.59   -0.59   -0.30   -0.54   -0.48   -0.45   -0.58   -1.14
  825.00    0.83    0.76    0.75    0.70    0.59    0.46    0.42    0.40    0.40    0.44    0.53    0.46    0.48    0.72    0.69    0.87    0.33    0.42    0.75    0.42    0.40    0.45    0.33    0.03
  850.00    2.78    2.67    2.62    2.51    2.40    2.22    2.12    2.06    2.01    2.06    2.20    2.25    2.11    2.39    2.20    2.36    1.68    1.76    1.90    1.41    1.10    1.18    1.31    1.27
  875.00    4.50    4.41    4.28    4.15    3.96    3.66    3.48    3.37    3.29    3.35    3.86    4.09    4.00    4.06    3.84    4.17    3.79    3.80    3.65    2.86    2.18    2.37    2.89    2.73
  900.00    5.92    5.77    5.61    5.45    5.30    5.12    5.01    4.94    4.94    5.01    5.55    5.82    5.64    5.68    5.63    5.88    5.67    5.78    5.71    5.06    4.03    4.17    4.49    4.13
  925.00    7.74    7.59    7.50    7.43    7.35    7.25    7.21    7.18    7.11    7.05    7.18    7.31    7.47    7.51    7.35    7.50    7.53    7.57    7.37    6.96    6.48    6.17    6.27    6.00
  950.00    7.67    7.53    7.25    7.17    7.17    7.07    7.01    6.88    7.04    8.08    8.90    9.36    9.47    9.54    9.42    9.16    9.12    8.94    8.85    8.72    8.29    8.03    8.03    7.78
  975.00   10.51   10.39   10.23   10.12   10.02    9.94    9.88    9.83    9.87   10.11   10.07   10.70   10.97   11.02   10.92   10.80   10.79   10.60   10.53   10.38    9.94    9.65    9.68    9.51
 1000.00   11.92   11.80   11.67   11.56   11.46   11.38   11.34   11.32   11.37   11.53   11.46   12.09   12.33   12.37   12.27   12.14   12.13   11.94   11.87   11.71   11.27   10.99   11.05   10.86
