#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -17.25  -16.64  -15.92  -14.66  -13.38  -11.98  -10.27   -9.13   -8.78   -8.24   -7.15   -7.53   -7.03   -6.78   -7.29   -7.54   -8.02   -8.02   -7.50   -7.25   -6.63   -6.68   -6.88   -6.74
  650.00  -13.32  -13.32  -13.38  -12.74  -12.08  -11.00   -9.34   -8.13   -7.28   -5.89   -5.19   -4.59   -3.99   -3.90   -3.74   -3.80   -3.77   -3.92   -3.94   -3.88   -3.26   -2.82   -2.39   -2.64
  700.00   -9.55   -9.91  -10.18  -10.53  -10.33  -10.08   -9.26   -8.29   -7.41   -5.57   -4.54   -3.29   -2.81   -2.90   -1.62   -1.11   -1.64   -1.60   -1.11   -0.24    0.32    0.32    1.22    0.47
  750.00   -6.30   -6.95   -7.11   -7.63   -7.52   -7.57   -7.43   -7.32   -7.21   -6.19   -5.37   -3.21   -2.20   -1.51   -0.55   -0.36   -0.29   -0.27    0.00    1.62    2.34    1.51    3.21    2.50
  775.00   -4.78   -5.37   -5.58   -5.98   -5.95   -6.18   -5.86   -5.87   -5.88   -5.46   -4.83   -3.47   -2.38   -1.29    0.35    0.85    1.06    1.23    1.38    2.44    2.65    2.22    3.98    3.53
  800.00   -3.24   -3.66   -4.01   -4.34   -4.52   -4.72   -4.34   -4.30   -4.33   -4.24   -3.84   -3.35   -2.54   -1.34    0.72    1.51    2.09    2.63    2.79    3.17    3.10    3.45    4.94    4.71
  825.00   -1.47   -2.15   -2.50   -2.72   -3.04   -3.22   -2.97   -2.84   -2.89   -2.75   -2.46   -2.36   -1.88   -1.11    0.55    1.86    2.86    3.77    4.01    4.14    4.23    4.90    5.92    5.91
  850.00    0.10   -0.87   -0.98   -1.20   -1.57   -1.72   -1.61   -1.60   -1.52   -1.36   -1.12   -0.97   -0.78   -0.23    0.84    2.45    3.80    4.79    5.27    5.51    5.91    6.31    6.70    7.03
  875.00    1.62    0.55    0.34    0.17   -0.07   -0.08   -0.21   -0.27   -0.21    0.03    0.29    0.41    0.61    1.39    2.32    3.72    5.11    6.16    6.78    7.12    7.47    7.47    7.12    7.80
  900.00    3.22    2.17    1.75    1.42    1.34    1.37    1.32    1.29    1.36    1.60    1.70    1.88    2.42    3.16    4.04    5.24    6.45    7.52    8.22    8.57    8.54    8.31    7.74    8.46
  925.00    4.73    4.02    3.53    3.18    3.01    3.08    3.11    3.07    3.13    3.26    3.27    3.78    4.43    5.12    5.84    6.74    7.54    8.33    9.02    9.48    9.72    9.50    8.71    9.33
  950.00    5.95    5.67    5.34    4.95    4.81    4.83    4.85    4.82    4.81    4.93    5.20    5.72    6.49    7.20    7.80    8.56    9.08    9.65   10.32   10.91   10.99   10.80   10.04   10.35
  975.00    7.51    7.24    6.98    6.58    6.49    6.48    6.55    6.48    6.40    6.46    6.62    7.29    8.12    8.82    9.34    9.98   10.42   10.89   11.45   11.98   12.12   12.10   11.44   11.61
 1000.00    8.92    8.94    8.71    8.31    8.19    8.20    8.24    8.14    8.03    8.11    8.31    8.97    9.81   10.52   11.06   11.67   11.98   12.26   12.55   12.87   13.25   13.43   12.88   13.04
